No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001116	20131106093421	2013.11.06	09:34:21.35	37.8993	31.1937	007.1	2.6	0.0	2.6		0.0	0.0	Ke	SARIKAYA-SARKIKARAAGAC (ISPARTA) [South West  9.5 km]
001117	20131106083220	2013.11.06	08:32:20.30	40.7485	27.3518	012.8	2.5	0.0	2.5		0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [North East  1.8 km]
001118	20131106081817	2013.11.06	08:18:17.36	40.6778	26.5725	007.5	2.0	0.0	2.0		0.0	0.0	Ke	CELTIK-KESAN (EDIRNE) [South East  1.5 km]
001119	20131106051323	2013.11.06	05:13:23.74	37.1530	35.9442	005.5	2.4	0.0	2.4		0.0	0.0	Ke	KOSRELI-CEYHAN (ADANA) [South West  3.1 km]
001120	20131106015855	2013.11.06	01:58:55.81	39.1278	28.1365	008.4	2.4	0.0	2.4		0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  5.2 km]
001121	20131106015541	2013.11.06	01:55:41.28	36.7372	30.3507	005.7	2.3	0.0	2.3		0.0	0.0	Ke	BUYUKALAN-KUMLUCA (ANTALYA) [North East  3.0 km]
001122	20131106012205	2013.11.06	01:22:05.63	38.7408	28.2113	017.9	2.4	0.0	2.4		0.0	0.0	Ke	HACIHIDIR-SALIHLI (MANISA) [North East  1.8 km]
001123	20131106010806	2013.11.06	01:08:06.84	37.2112	35.9775	020.4	2.4	0.0	2.4		0.0	0.0	Ke	IRMAKLI-CEYHAN (ADANA) [South 0.5 km]
001124	20131105234747	2013.11.05	23:47:47.12	36.5703	28.2050	006.5	2.2	0.0	2.2		0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
001125	20131105195510	2013.11.05	19:55:10.31	40.1113	40.5047	008.2	2.4	0.0	2.4		0.0	0.0	Ke	AKDURAN- (BAYBURT) [South East  1.4 km]
001126	20131105161636	2013.11.05	16:16:36.97	35.1835	31.5612	075.0	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
001127	20131105152812	2013.11.05	15:28:12.96	38.0243	41.7998	012.5	2.1	0.0	2.1		0.0	0.0	Ke	SARITEPE- (SIIRT) [  .99 km]
001128	20131105150857	2013.11.05	15:08:57.94	38.2702	41.3585	028.0	2.0	0.0	2.0		0.0	0.0	Ke	GUMUSORGU-KOZLUK (BATMAN) [  2.9 km]
001129	20131105145652	2013.11.05	14:56:52.67	37.2277	39.2207	005.0	2.4	0.0	2.4		0.0	0.0	Ke	KAPAKLI- (SANLIURFA) [  1.12 km]
001130	20131105132003	2013.11.05	13:20:03.88	37.7738	30.1812	010.6	2.0	0.0	2.0		0.0	0.0	Ke	ARDICLI-KECIBORLU (ISPARTA) [  3.75 km]
001131	20131105131343	2013.11.05	13:13:43.48	41.1095	43.2650	005.0	2.5	0.0	2.5		0.0	0.0	Ke	ASAGICANBAZ-CILDIR (ARDAHAN) [  1.83 km]
001132	20131105125754	2013.11.05	12:57:54.27	37.0558	30.8148	102.9	2.4	0.0	2.4		0.0	0.0	Ke	KURSUNLU-AKSU (ANTALYA) [  .51 km]
001133	20131105124859	2013.11.05	12:48:59.77	37.1893	33.2410	009.7	2.0	0.0	2.0		0.0	0.0	Ke	KARAMAN (KARAMAN) [North East  1.9 km]
001134	20131105115820	2013.11.05	11:58:20.11	37.5500	27.5653	002.1	2.0	0.0	2.0		0.0	0.0	Ke	KARAKAYA-SOKE (AYDIN) [  3.39 km]
001135	20131105114215	2013.11.05	11:42:15.25	40.6748	42.0533	005.0	2.0	0.0	2.0		0.0	0.0	Ke	GULLUCE-OLTU (ERZURUM) [  3.2 km]
001136	20131105103349	2013.11.05	10:33:49.12	37.1680	28.4645	009.4	2.0	0.0	2.0		0.0	0.0	Ke	YARAS- (MUGLA) [  .81 km]
001137	20131105094251	2013.11.05	09:42:51.26	40.4450	30.9797	011.4	2.0	0.0	2.0		0.0	0.0	Ke	CATACIK-GOYNUK (BOLU) [  4.2 km]
001138	20131105091354	2013.11.05	09:13:54.37	40.4903	40.0822	004.4	2.2	0.0	2.2		0.0	0.0	Ke	SORKUNLU-AYDINTEPE (BAYBURT) [  3.93 km]
001139	20131105065300	2013.11.05	06:53:00.23	37.1368	31.0778	076.8	2.1	0.0	2.1		0.0	0.0	Ke	ETLER-SERIK (ANTALYA) [  1.99 km]
001140	20131105054017	2013.11.05	05:40:17.64	39.1015	28.1182	007.6	3.2	0.0	3.2		0.0	0.0	Ke	HANPASA-AKHISAR (MANISA) [  5.59 km]
001141	20131105023844	2013.11.05	02:38:44.76	36.5132	28.2778	005.0	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
001142	20131105020340	2013.11.05	02:03:40.32	39.7722	30.5997	007.2	2.0	0.0	2.0		0.0	0.0	Ke	SULTANDERE-ODUNPAZARI (ESKISEHIR) [  4.95 km]
001143	20131105015728	2013.11.05	01:57:28.23	39.8840	40.9015	003.1	2.1	0.0	2.1		0.0	0.0	Ke	ATLIKONAK-AZIZIYE (ERZURUM) [  4.44 km]
001144	20131105013212	2013.11.05	01:32:12.42	36.5540	28.5718	049.0	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
001145	20131105000413	2013.11.05	00:04:13.31	38.8292	43.5548	016.2	2.0	0.0	2.0		0.0	0.0	Ke	AKCIFT- (VAN) [  2.19 km]
001146	20131104224334	2013.11.04	22:43:34.93	36.2893	28.9308	013.7	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
001147	20131104190951	2013.11.04	19:09:51.47	38.8040	43.6395	021.8	2.2	0.0	2.2		0.0	0.0	Ke	KUSCU-MURADIYE (VAN) [North West  0.8 km]
001148	20131104185929	2013.11.04	18:59:29.05	39.0507	27.0645	007.0	2.9	0.0	2.9		0.0	0.0	Ke	SAGANCI-BERGAMA (IZMIR) [South West  2.2 km]
001149	20131104185736	2013.11.04	18:57:36.12	39.0995	28.1122	013.8	2.1	0.0	2.1		0.0	0.0	Ke	KOCAKAGAN-AKHISAR (MANISA) [North East  5.0 km]
001150	20131104181647	2013.11.04	18:16:47.59	38.6353	42.5618	013.6	2.2	0.0	2.2		0.0	0.0	Ke	ADABAG-TATVAN (BITLIS) [East 7.7 km]
001151	20131104180830	2013.11.04	18:08:30.00	36.5150	28.2720	005.0	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
001152	20131104175400	2013.11.04	17:54:00.22	37.6908	43.5565	023.7	2.4	0.0	2.4		0.0	0.0	Ke	PINARCA- (HAKKARI) [North East  2.6 km]
001153	20131104175206	2013.11.04	17:52:06.68	36.3678	28.6062	017.9	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
001154	20131104172031	2013.11.04	17:20:31.07	37.0645	32.2177	005.0	2.0	0.0	2.0		0.0	0.0	Ke	SOGUCAK-BOZKIR (KONYA) [South West  5.7 km]
001155	20131104171733	2013.11.04	17:17:33.12	38.8353	43.5575	005.0	2.6	0.0	2.6		0.0	0.0	Ke	AKCIFT- (VAN) [West 2.2 km]
001156	20131104154134	2013.11.04	15:41:34.25	36.6787	27.4748	109.6	3.8	0.0	3.8		0.0	0.0	Ke	CUMALI-DATCA (MUGLA) [South East  1.9 km]
001157	20131104151701	2013.11.04	15:17:01.61	36.5158	28.2618	003.4	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
001158	20131104150859	2013.11.04	15:08:59.60	36.5215	28.2238	006.0	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
001159	20131104143458	2013.11.04	14:34:58.14	37.3252	38.5435	005.2	2.6	0.0	2.6		0.0	0.0	Ke	BOZOVA (SANLIURFA) [South 2.3 km]
001160	20131104135047	2013.11.04	13:50:47.68	41.0317	36.2143	005.0	2.2	0.0	2.2		0.0	0.0	Ke	EMIRMUSA-ASARCIK (SAMSUN) [North West  1.1 km]
001161	20131104134210	2013.11.04	13:42:10.07	38.6187	37.3573	005.3	2.3	0.0	2.3		0.0	0.0	Ke	TEPECIK-GURUN (SIVAS) [South West  4.5 km]
001162	20131104124756	2013.11.04	12:47:56.32	38.9237	33.7127	007.7	2.0	0.0	2.0		0.0	0.0	Ke	CINGIL-SEREFLIKOCHISAR (ANKARA) [East 1.8 km]
001163	20131104111405	2013.11.04	11:14:05.52	38.5792	39.6053	005.0	2.9	0.0	2.9		0.0	0.0	Ke	KARTALDERE-MADEN (ELAZIG) [South West  0.4 km]
001164	20131104073221	2013.11.04	07:32:21.74	37.8882	26.3448	008.2	3.0	0.0	3.0		0.0	0.0	Ke	EGE DENIZI
001165	20131104033115	2013.11.04	03:31:15.39	35.4357	27.2705	009.6	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
001166	20131103224809	2013.11.03	22:48:09.12	38.6592	43.4932	015.7	2.2	0.0	2.2		0.0	0.0	Ke	KOZLUCA- (VAN) [  2.17 km]
001167	20131103224227	2013.11.03	22:42:27.08	37.2130	36.1700	003.0	2.8	0.0	2.8		0.0	0.0	Ke	BAHCE- (OSMANIYE) [  .95 km]
001168	20131103202723	2013.11.03	20:27:23.38	37.2582	26.8710	005.0	2.5	0.0	2.5		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001169	20131103181220	2013.11.03	18:12:20.66	36.3535	28.6690	003.8	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
001170	20131103171808	2013.11.03	17:18:08.58	38.7613	43.5610	005.0	2.5	0.0	2.5		0.0	0.0	Ke	YUKARIGOLALAN- (VAN) [  1.39 km]
001171	20131103161313	2013.11.03	16:13:13.86	38.7192	29.9888	015.6	2.2	0.0	2.2		0.0	0.0	Ke	ULUKOY-HOCALAR (AFYONKARAHISAR) [  3.82 km]
001172	20131103160003	2013.11.03	16:00:03.99	38.7803	43.4522	007.6	2.4	0.0	2.4		0.0	0.0	Ke	DEREBEY- (VAN) [  3.89 km]
001173	20131103142817	2013.11.03	14:28:17.89	40.2363	41.8895	022.6	2.4	0.0	2.4		0.0	0.0	Ke	GOLLU-NARMAN (ERZURUM) [  1.35 km]
001174	20131103124638	2013.11.03	12:46:38.95	40.3705	27.1635	005.8	3.3	0.0	3.3		0.0	0.0	Ke	CAKIRLI-BIGA (CANAKKALE) [  .88 km]
001175	20131103104322	2013.11.03	10:43:22.21	35.5412	33.6528	025.3	2.3	0.0	2.3		0.0	0.0	Ke	KIBRIS ACIKLARI-KUZEY-- (AKDENIZ)
001176	20131103104310	2013.11.03	10:43:10.94	40.3362	37.3138	003.3	2.8	0.0	2.8		0.0	0.0	Ke	ISMAILIYE-RESADIYE (TOKAT) [  2.82 km]
001177	20131103101550	2013.11.03	10:15:50.05	39.5040	28.1913	008.4	2.0	0.0	2.0		0.0	0.0	Ke	BEGENDIKLER-BIGADIC (BALIKESIR) [  .94 km]
001178	20131103094412	2013.11.03	09:44:12.44	38.7023	44.0400	006.4	2.9	0.0	2.9		0.0	0.0	Ke	MEHMETALAN-OZALP (VAN) [  1.2 km]
001179	20131103092445	2013.11.03	09:24:45.25	38.6160	44.3255	008.4	2.6	0.0	2.6		0.0	0.0	Ke	KURUCAN-SARAY (VAN) [  5.16 km]
001180	20131103064057	2013.11.03	06:40:57.43	39.4392	26.2845	009.1	2.3	0.0	2.3		0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
001181	20131103050700	2013.11.03	05:07:00.56	35.2377	27.0620	009.5	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
001182	20131103044416	2013.11.03	04:44:16.91	38.4818	31.8448	004.5	2.4	0.0	2.4		0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [  1.99 km]
001183	20131103042557	2013.11.03	04:25:57.53	38.4878	31.8572	005.7	2.2	0.0	2.2		0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [  2.5 km]
001184	20131103041053	2013.11.03	04:10:53.75	39.6355	40.6843	003.5	2.3	0.0	2.3		0.0	0.0	Ke	ELMAPINARI-CAT (ERZURUM) [  2.01 km]
001185	20131103013900	2013.11.03	01:39:00.26	38.4508	42.9705	006.9	2.8	0.0	2.8		0.0	0.0	Ke	VAN GOLU
001186	20131102231721	2013.11.02	23:17:21.73	37.8645	27.3988	010.3	2.8	0.0	2.8		0.0	0.0	Ke	CINARKOY-KUSADASI (AYDIN) [  2.54 km]
001187	20131102231656	2013.11.02	23:16:56.05	37.8820	27.4012	015.0	2.8	0.0	2.8		0.0	0.0	Ke	HAVUTCULU-SELCUK (IZMIR) [  1.47 km]
001188	20131102200707	2013.11.02	20:07:07.40	39.9042	42.0713	005.3	2.3	0.0	2.3		0.0	0.0	Ke	HARCLI-HORASAN (ERZURUM) [  2.86 km]
001189	20131102195420	2013.11.02	19:54:20.13	36.1658	27.3090	088.0	2.2	0.0	2.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001190	20131102185353	2013.11.02	18:53:53.89	36.6122	27.9757	006.5	2.1	0.0	2.1		0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
001191	20131102144731	2013.11.02	14:47:31.32	40.0198	28.0918	005.5	2.0	0.0	2.0		0.0	0.0	Ke	MURADIYE-SUSURLUK (BALIKESIR) [  2.88 km]
001192	20131102141810	2013.11.02	14:18:10.65	36.5870	27.9955	002.2	2.2	0.0	2.2		0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
001193	20131102134737	2013.11.02	13:47:37.73	40.1438	31.7237	005.0	2.3	0.0	2.3		0.0	0.0	Ke	SEKLI-BEYPAZARI (ANKARA) [South East  5.5 km]
001194	20131102114424	2013.11.02	11:44:24.85	38.6787	42.8403	005.6	2.6	0.0	2.6		0.0	0.0	Ke	VAN GOLU
001195	20131102104237	2013.11.02	10:42:37.79	38.5752	26.8477	027.3	2.0	0.0	2.0		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
001196	20131102104033	2013.11.02	10:40:33.31	38.9743	35.7987	005.0	2.1	0.0	2.1		0.0	0.0	Ke	KARAHIDIRLI-BUNYAN (KAYSERI) [  2.29 km]
001197	20131102094033	2013.11.02	09:40:33.60	37.2508	28.1887	002.4	2.0	0.0	2.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [  2.55 km]
001198	20131102071737	2013.11.02	07:17:37.32	38.3078	27.5082	012.3	2.1	0.0	2.1		0.0	0.0	Ke	CINARDIBI-BAYINDIR (IZMIR) [  1.9 km]
001199	20131102070346	2013.11.02	07:03:46.80	38.1908	28.7422	004.6	2.7	0.0	2.7		0.0	0.0	Ke	BAHARLAR-SARIGOL (MANISA) [  2.14 km]
001200	20131102061856	2013.11.02	06:18:56.71	38.7730	31.5548	005.5	2.3	0.0	2.3		0.0	0.0	Ke	KARAKISLA-SULTANDAGI (AFYONKARAHISAR) [North East  4.4 km]
001201	20131102054657	2013.11.02	05:46:57.36	35.0998	27.0743	011.3	2.7	0.0	2.7		0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
001202	20131102053811	2013.11.02	05:38:11.95	40.7862	27.7650	008.6	2.0	0.0	2.0		0.0	0.0	Ke	MARMARA DENIZI
001203	20131101234203	2013.11.01	23:42:03.60	36.8163	31.1125	079.9	2.2	0.0	2.2		0.0	0.0	Ke	BOGAZKENT-SERIK (ANTALYA) [  6.16 km]
001204	20131101201835	2013.11.01	20:18:35.23	37.3998	26.9410	011.6	2.0	0.0	2.0		0.0	0.0	Ke	EGE DENIZI
001205	20131101193321	2013.11.01	19:33:21.82	37.0117	28.4950	007.6	2.7	0.0	2.7		0.0	0.0	Ke	SARAYYANI-ULA (MUGLA) [  1.63 km]
001206	20131101192519	2013.11.01	19:25:19.01	37.2407	26.8562	008.7	2.5	0.0	2.5		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001207	20131101185733	2013.11.01	18:57:33.78	38.2825	27.9348	007.2	2.1	0.0	2.1		0.0	0.0	Ke	DEREUZUNYER-ODEMIS (IZMIR) [  .54 km]
001208	20131101185635	2013.11.01	18:56:35.35	38.7725	43.3953	015.3	2.1	0.0	2.1		0.0	0.0	Ke	PIRGARIP- (VAN) [  1.48 km]
001209	20131101184011	2013.11.01	18:40:11.80	39.6962	41.6397	004.5	2.0	0.0	2.0		0.0	0.0	Ke	YERKOY-TEKMAN (ERZURUM) [  2.03 km]
001210	20131101180500	2013.11.01	18:05:00.38	38.7332	42.4195	013.1	2.7	0.0	2.7		0.0	0.0	Ke	YENIKOPRU-AHLAT (BITLIS) [  .67 km]
001211	20131101180109	2013.11.01	18:01:09.94	38.5860	43.2698	007.5	2.5	0.0	2.5		0.0	0.0	Ke	BARDAKCI- (VAN) [  1.79 km]
001212	20131101165837	2013.11.01	16:58:37.14	39.2282	27.9780	010.1	2.6	0.0	2.6		0.0	0.0	Ke	HACET-KIRKAGAC (MANISA) [  1.91 km]
001213	20131101131827	2013.11.01	13:18:27.09	40.5413	35.1512	005.6	3.4	0.0	3.4		0.0	0.0	Ke	GUNGORMEZ-MECITOZU (CORUM) [  1.35 km]
001214	20131101125813	2013.11.01	12:58:13.50	38.0992	27.0328	014.0	2.3	0.0	2.3		0.0	0.0	Ke	KELER-MENDERES (IZMIR) [  8.12 km]
001215	20131101122906	2013.11.01	12:29:06.26	39.8865	29.9582	009.7	2.3	0.0	2.3		0.0	0.0	Ke	KIZILCAPINAR-BOZUYUK (BILECIK) [  1.36 km]
001216	20131101113544	2013.11.01	11:35:44.93	38.3500	26.3842	018.1	2.3	0.0	2.3		0.0	0.0	Ke	CESME (IZMIR) [  7.62 km]
001217	20131101102731	2013.11.01	10:27:31.05	36.9490	27.8028	017.3	3.0	0.0	3.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001218	20131101101802	2013.11.01	10:18:02.75	38.6462	35.6657	009.9	2.2	0.0	2.2		0.0	0.0	Ke	ARDIC-TALAS (KAYSERI) [  6.14 km]
001219	20131101095808	2013.11.01	09:58:08.83	39.9543	42.9375	008.5	2.5	0.0	2.5		0.0	0.0	Ke	CATALIPASA- (AGRI) [  .22 km]
001220	20131101092435	2013.11.01	09:24:35.63	37.6827	27.0653	007.0	2.0	0.0	2.0		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001221	20131101082926	2013.11.01	08:29:26.62	38.7562	27.8955	009.7	2.6	0.0	2.6		0.0	0.0	Ke	HACIBASTANLAR-GOLMARMARA (MANISA) [  2.38 km]
001222	20131101080228	2013.11.01	08:02:28.79	39.4442	28.1368	013.1	2.3	0.0	2.3		0.0	0.0	Ke	SALMANLI-BIGADIC (BALIKESIR) [  2.59 km]
001223	20131101065436	2013.11.01	06:54:36.11	35.4675	26.9985	036.4	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
001224	20131101065425	2013.11.01	06:54:25.50	38.3060	27.9532	005.4	2.5	0.0	2.5		0.0	0.0	Ke	COBANLAR-ODEMIS (IZMIR) [  .93 km]
001225	20131101061305	2013.11.01	06:13:05.20	36.7205	27.0380	007.7	2.5	0.0	2.5		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001226	20131101040736	2013.11.01	04:07:36.84	37.8258	27.5993	004.7	2.1	0.0	2.1		0.0	0.0	Ke	KARAAGACLI-GERMENCIK (AYDIN) [  1.11 km]
001227	20131101035511	2013.11.01	03:55:11.17	37.2758	34.4087	005.4	2.2	0.0	2.2		0.0	0.0	Ke	DELIMAHMUTLU-HALKAPINAR (KONYA) [  14.83 km]
001228	20131101012718	2013.11.01	01:27:18.91	38.1315	35.2067	005.0	3.5	0.0	3.5		0.0	0.0	Ke	CADIRKAYA-YESILHISAR (KAYSERI) [  3.99 km]
001229	20131101001158	2013.11.01	00:11:58.69	38.2640	27.8903	001.3	2.4	0.0	2.4		0.0	0.0	Ke	KOSELER-ODEMIS (IZMIR) [  .89 km]
001230	20131031211212	2013.10.31	21:12:12.58	35.7943	31.4270	013.1	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
001231	20131031210515	2013.10.31	21:05:15.24	38.6677	26.7347	010.7	2.3	0.0	2.3		0.0	0.0	Ke	FOCA (IZMIR) [West 2.0 km]
001232	20131031182545	2013.10.31	18:25:45.59	36.2467	26.9430	115.8	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
001233	20131031160301	2013.10.31	16:03:01.26	37.9775	32.3495	004.9	2.0	0.0	2.0		0.0	0.0	Ke	KUCUKMUHSINE-SELCUKLU (KONYA) [North East  7.7 km]
001234	20131031141915	2013.10.31	14:19:15.80	37.5897	27.5763	004.4	2.0	0.0	2.0		0.0	0.0	Ke	KARAKAYA-SOKE (AYDIN) [North East  1.9 km]
001235	20131031133947	2013.10.31	13:39:47.12	38.8037	40.2752	015.9	2.2	0.0	2.2		0.0	0.0	Ke	BUYUKCALTI-PALU (ELAZIG) [North 1.2 km]
001236	20131031132228	2013.10.31	13:22:28.06	38.5647	28.4990	005.0	2.3	0.0	2.3		0.0	0.0	Ke	GOKCEOREN-KULA (MANISA) [South East  1.1 km]
001237	20131031112633	2013.10.31	11:26:33.36	35.4613	32.4837	019.9	2.1	0.0	2.1		0.0	0.0	Ke	AKDENIZ
001238	20131031105359	2013.10.31	10:53:59.76	37.1417	34.6448	005.0	2.3	0.0	2.3		0.0	0.0	Ke	KORMENLIK-CAMLIYAYLA (MERSIN) [North East  3.1 km]
001239	20131031092046	2013.10.31	09:20:46.35	38.9973	37.2800	006.3	2.1	0.0	2.1		0.0	0.0	Ke	BOGRUDELIK-GURUN (SIVAS) [North West  3.2 km]
001240	20131031085641	2013.10.31	08:56:41.16	37.9387	41.3552	006.0	2.1	0.0	2.1		0.0	0.0	Ke	ILICA-BESIRI (BATMAN) [West 2.8 km]
001241	20131031044842	2013.10.31	04:48:42.39	35.8837	29.2360	021.5	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
001242	20131031040347	2013.10.31	04:03:47.74	37.0663	32.2160	005.8	2.9	0.0	2.9		0.0	0.0	Ke	SOGUCAK-BOZKIR (KONYA) [South West  5.6 km]
001243	20131031023816	2013.10.31	02:38:16.35	37.6305	35.0323	008.0	2.2	0.0	2.2		0.0	0.0	Ke	DAGDIBI-POZANTI (ADANA) [South East  3.0 km]
001244	20131031012835	2013.10.31	01:28:35.14	38.9547	29.9798	003.6	2.0	0.0	2.0		0.0	0.0	Ke	ALLIOREN-DUMLUPINAR (KUTAHYA) [North West  1.4 km]
001245	20131031002018	2013.10.31	00:20:18.25	37.0927	32.2415	005.4	2.3	0.0	2.3		0.0	0.0	Ke	KARABAYIR-BOZKIR (KONYA) [South West  2.8 km]
001246	20131030224032	2013.10.30	22:40:32.11	38.7113	43.2408	001.0	4.3	0.0	4.1	4.3	0.0	0.0	Ke	ATMACA- (VAN) [  2.2 km]
001247	20131030222936	2013.10.30	22:29:36.02	37.6223	26.8387	008.1	2.0	0.0	2.0		0.0	0.0	Ke	EGE DENIZI
001248	20131030205904	2013.10.30	20:59:04.39	35.7007	31.5277	012.3	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
001249	20131030163725	2013.10.30	16:37:25.98	36.5460	31.0807	018.6	2.2	0.0	2.2		0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
001250	20131030153442	2013.10.30	15:34:42.21	37.6652	34.7315	005.3	2.0	0.0	2.0		0.0	0.0	Ke	BASMAKCI-ULUKISLA (NIGDE) [North East  1.2 km]
001251	20131030121220	2013.10.30	12:12:20.45	39.1205	34.8052	010.6	2.0	0.0	2.0		0.0	0.0	Ke	GERCE-KOZAKLI (NEVSEHIR) [North East  1.8 km]
001252	20131030113139	2013.10.30	11:31:39.78	36.5145	34.1713	011.6	2.4	0.0	2.4		0.0	0.0	Ke	KUMKUYU-ERDEMLI (MERSIN) [West 2.9 km]
001253	20131030103928	2013.10.30	10:39:28.41	39.0612	27.7713	008.1	3.3	0.0	3.3		0.0	0.0	Ke	TUTENLI-AKHISAR (MANISA) [North West  3.0 km]
001254	20131030092552	2013.10.30	09:25:52.33	35.3920	27.9217	006.0	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
001255	20131030042907	2013.10.30	04:29:07.92	36.8940	27.5767	006.2	2.6	0.0	2.6		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001256	20131030032415	2013.10.30	03:24:15.75	36.9033	27.5793	011.4	2.2	0.0	2.2		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001257	20131030032202	2013.10.30	03:22:02.72	36.9095	27.5645	012.7	3.7	0.0	3.7		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001258	20131030031712	2013.10.30	03:17:12.46	36.9015	27.5683	011.2	3.9	0.0	3.9		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001259	20131030025929	2013.10.30	02:59:29.84	38.6827	43.2548	005.3	2.4	0.0	2.4		0.0	0.0	Ke	ALAKOY- (VAN) [North East  1.3 km]
001260	20131030025634	2013.10.30	02:56:34.04	38.6590	43.2800	005.2	3.3	0.0	3.3		0.0	0.0	Ke	YUMRUTEPE- (VAN) [South West  3.5 km]
001261	20131030022810	2013.10.30	02:28:10.94	38.6610	43.2115	005.3	2.2	0.0	2.2		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South East  2.6 km]
001262	20131030022652	2013.10.30	02:26:52.75	38.7168	43.2283	005.3	2.3	0.0	2.3		0.0	0.0	Ke	AGARTI- (VAN) [North East  2.1 km]
001263	20131030022058	2013.10.30	02:20:58.46	38.6542	43.2717	005.4	2.3	0.0	2.3		0.0	0.0	Ke	TEVEKLI- (VAN) [North East  2.9 km]
001264	20131030021859	2013.10.30	02:18:59.81	38.6857	43.2590	005.4	2.2	0.0	2.2		0.0	0.0	Ke	ATMACA- (VAN) [South 1.5 km]
001265	20131030003637	2013.10.30	00:36:37.98	36.8843	42.0863	005.5	2.7	0.0	2.7		0.0	0.0	Ke	SURIYE
001266	20131029224837	2013.10.29	22:48:37.58	35.3682	27.8085	018.6	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
001267	20131029214953	2013.10.29	21:49:53.54	37.4177	26.7845	017.0	2.0	0.0	2.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001268	20131029212439	2013.10.29	21:24:39.90	38.5602	39.5802	012.1	2.0	0.0	2.0		0.0	0.0	Ke	YESILOVA-MADEN (ELAZIG) [North East  2.1 km]
001269	20131029210546	2013.10.29	21:05:46.79	39.1600	27.1612	008.5	2.3	0.0	2.3		0.0	0.0	Ke	YERLITAHTACI-BERGAMA (IZMIR) [North East  0.2 km]
001270	20131029201632	2013.10.29	20:16:32.07	36.8252	28.3785	005.7	3.0	0.0	3.0		0.0	0.0	Ke	ADAKOY-MARMARIS (MUGLA) [East 6.9 km]
001271	20131029192655	2013.10.29	19:26:55.26	39.8330	26.8292	005.4	2.2	0.0	2.2		0.0	0.0	Ke	YESILKOY-BAYRAMIC (CANAKKALE) [North West  1.1 km]
001272	20131029182709	2013.10.29	18:27:09.36	38.6032	39.5780	008.8	2.2	0.0	2.2		0.0	0.0	Ke	YUKARIBAG- (ELAZIG) [South East  2.8 km]
001273	20131029162229	2013.10.29	16:22:29.21	39.3008	43.9338	001.8	2.5	0.0	2.5		0.0	0.0	Ke	ASAGIYANIKTAS-CALDIRAN (VAN) [North 8.2 km]
001274	20131029161141	2013.10.29	16:11:41.77	40.1292	31.7322	002.1	2.0	0.0	2.0		0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [South West  4.9 km]
