No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001906	20040824075907	2004.08.24	07:59:07.20	35.9400	28.9700	0031	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
001907	20040824073606	2004.08.24	07:36:06.60	36.9300	27.5900	0007	3.3	3.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001908	20040824063623	2004.08.24	06:36:23.90	39.6500	29.4100	0011	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.2 km]
001909	20040824055708	2004.08.24	05:57:08.90	39.6100	29.3500	0013	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [West 0.1 km]
001910	20040824050805	2004.08.24	05:08:05.80	38.9100	26.7700	0019	2.9	2.9	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
001911	20040824050512	2004.08.24	05:05:12.90	39.6500	29.3400	0005	2.6	2.6	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [North West  1.4 km]
001912	20040824050106	2004.08.24	05:01:06.40	39.6500	29.4100	0020	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.2 km]
001913	20040824004525	2004.08.24	00:45:25.50	36.9100	27.7800	0010	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001914	20040823233810	2004.08.23	23:38:10.70	37.7200	30.8300	0010	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIGOKDERE-EGIRDIR (ISPARTA) [North West  3.4 km]
001915	20040823225002	2004.08.23	22:50:02.70	39.0400	40.6900	0017	2.6	2.6	0.0		0.0	0.0	Ke	YENIBASLAR- (BINGOL) [North 3.9 km]
001916	20040823223127	2004.08.23	22:31:27.30	36.9400	27.7900	0010	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001917	20040823214415	2004.08.23	21:44:15.30	38.4000	41.8200	0003	2.9	2.9	0.0		0.0	0.0	Ke	CAYGECIT-MUTKI (BITLIS) [South West  2.1 km]
001918	20040823211606	2004.08.23	21:16:06.90	36.9600	27.8100	0010	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001919	20040823195831	2004.08.23	19:58:31.20	38.3400	39.1400	0003	2.9	2.9	0.0		0.0	0.0	Ke	CATAKKAYA-SIVRICE (ELAZIG) [North West  1.8 km]
001920	20040823191940	2004.08.23	19:19:40.80	36.1300	27.4900	0016	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
001921	20040823155504	2004.08.23	15:55:04.50	36.5600	28.9600	0010	3.0	3.0	0.0		0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
001922	20040823134801	2004.08.23	13:48:01.50	39.0700	31.1300	0008	2.8	2.8	0.0		0.0	0.0	Ke	YARIMCA-EMIRDAG (AFYONKARAHISAR) [South West  1.8 km]
001923	20040823123750	2004.08.23	12:37:50.40	36.4400	28.6400	0015	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
001924	20040823094726	2004.08.23	09:47:26.20	39.5600	29.8200	0007	2.6	2.6	0.0		0.0	0.0	Ke	AGIZOREN- (KÜTAHYA) [North West  0.8 km]
001925	20040823091708	2004.08.23	09:17:08.20	36.9200	27.7200	0010	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001926	20040823044705	2004.08.23	04:47:05.90	36.9200	27.6400	0003	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001927	20040823024826	2004.08.23	02:48:26.90	36.9700	27.8300	0010	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001928	20040823024745	2004.08.23	02:47:45.00	37.6800	28.0500	0006	2.7	2.7	0.0		0.0	0.0	Ke	KIZILGUNEY-CINE (AYDIN) [South East  1.3 km]
001929	20040823023635	2004.08.23	02:36:35.60	40.6500	32.9500	0010	2.9	2.9	0.0		0.0	0.0	Ke	ELDEN-ORTA (ÇANKIRI) [South West  0.7 km]
001930	20040823013135	2004.08.23	01:31:35.20	39.5300	41.2400	0010	3.2	3.2	0.0		0.0	0.0	Ke	GOKOGLAN-TEKMAN (ERZURUM) [West 1.5 km]
001931	20040823010425	2004.08.23	01:04:25.10	36.8600	27.7700	0011	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001932	20040823004502	2004.08.23	00:45:02.40	36.9300	27.6900	0007	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001933	20040823002035	2004.08.23	00:20:35.90	38.2600	38.7600	0010	3.3	3.3	0.0		0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  2.3 km]
001934	20040822213151	2004.08.22	21:31:51.70	36.9700	27.8100	0010	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001935	20040822212706	2004.08.22	21:27:06.50	36.8600	27.7200	0010	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001936	20040822211914	2004.08.22	21:19:14.00	39.4300	30.0600	0010	3.0	3.0	0.0		0.0	0.0	Ke	KÜTAHYA (KÜTAHYA) [North East  6.5 km]
001937	20040822200922	2004.08.22	20:09:22.30	36.9500	27.8000	0010	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001938	20040822200330	2004.08.22	20:03:30.60	36.9000	27.8200	0002	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001939	20040822191546	2004.08.22	19:15:46.30	36.9900	27.9100	0028	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001940	20040822185820	2004.08.22	18:58:20.50	36.9600	27.8600	0010	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001941	20040822185518	2004.08.22	18:55:18.80	36.8500	27.7000	0004	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001942	20040822174845	2004.08.22	17:48:45.30	36.9300	27.8400	0010	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001943	20040822171407	2004.08.22	17:14:07.80	36.8700	27.7500	0008	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001944	20040822165116	2004.08.22	16:51:16.00	36.8300	27.7400	0008	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001945	20040822154334	2004.08.22	15:43:34.20	36.9100	27.7500	0003	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001946	20040822151607	2004.08.22	15:16:07.30	39.6600	29.4300	0009	2.5	2.5	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.3 km]
001947	20040822151148	2004.08.22	15:11:48.00	37.4500	27.7900	0003	2.8	2.8	0.0		0.0	0.0	Ke	KETENDERE-MILAS (MUGLA) [North East  3.2 km]
001948	20040822150712	2004.08.22	15:07:12.40	39.7400	30.7600	0009	3.0	3.0	0.0		0.0	0.0	Ke	YORUKKARACAOREN-ODUNPAZARI (ESKISEHIR) [North East  1.9 km]
001949	20040822145819	2004.08.22	14:58:19.10	39.0700	27.5800	0019	2.6	2.6	0.0		0.0	0.0	Ke	EGNEZ-SOMA (MANISA) [North East  3.1 km]
001950	20040822145328	2004.08.22	14:53:28.60	40.7500	33.0600	0009	2.7	2.7	0.0		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [North East  4.1 km]
001951	20040822143539	2004.08.22	14:35:39.00	39.0900	26.8900	0005	2.9	2.9	0.0		0.0	0.0	Ke	DIKILI (IZMIR) [North 1.7 km]
001952	20040822135222	2004.08.22	13:52:22.40	36.9000	27.7300	0001	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001953	20040822134944	2004.08.22	13:49:44.60	36.9700	27.7000	0010	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001954	20040822131903	2004.08.22	13:19:03.30	36.9700	27.8500	0010	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001955	20040822123223	2004.08.22	12:32:23.40	36.9500	27.8200	0010	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001956	20040822112753	2004.08.22	11:27:53.30	39.6600	29.4300	0029	2.5	2.5	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.3 km]
001957	20040822101756	2004.08.22	10:17:56.90	38.9500	42.3300	0010	3.5	3.5	0.0		0.0	0.0	Ke	ERICEK-BULANIK (MUS) [West 3.4 km]
001958	20040822094016	2004.08.22	09:40:16.40	39.2500	30.5000	0001	2.8	2.8	0.0		0.0	0.0	Ke	FETIYE-SEYITGAZI (ESKISEHIR) [North West  3.9 km]
001959	20040822090611	2004.08.22	09:06:11.00	39.6700	29.4200	0019	2.5	2.5	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.0 km]
001960	20040822085920	2004.08.22	08:59:20.40	36.8900	27.8100	0016	3.5	3.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001961	20040822075146	2004.08.22	07:51:46.30	39.6800	29.4100	0010	2.4	2.4	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South West  0.8 km]
001962	20040822071555	2004.08.22	07:15:55.80	40.0100	34.1700	0009	2.6	2.6	0.0		0.0	0.0	Ke	AKCAKOYUNLU-SUNGURLU (ÇORUM) [South West  2.6 km]
001963	20040822071211	2004.08.22	07:12:11.70	36.9200	27.6600	0012	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001964	20040822052413	2004.08.22	05:24:13.70	36.9000	27.6700	0012	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001965	20040822042708	2004.08.22	04:27:08.10	36.6700	28.2100	0005	2.7	2.7	0.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
001966	20040822042540	2004.08.22	04:25:40.80	36.9500	27.7900	0010	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001967	20040822024116	2004.08.22	02:41:16.90	39.9100	40.7700	0004	2.9	2.9	0.0		0.0	0.0	Ke	ABDALCIK-ASKALE (ERZURUM) [North West  3.1 km]
001968	20040822020649	2004.08.22	02:06:49.40	36.8900	27.7900	0005	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001969	20040822013953	2004.08.22	01:39:53.30	38.1200	32.5700	0002	3.1	3.1	0.0		0.0	0.0	Ke	CALTI-SELCUKLU (KONYA) [North East  2.2 km]
001970	20040822013729	2004.08.22	01:37:29.70	36.8700	27.7900	0011	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001971	20040822013509	2004.08.22	01:35:09.90	38.9400	26.7400	0013	3.2	3.2	0.0		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [South West  6.5 km]
001972	20040822012713	2004.08.22	01:27:13.00	37.0300	27.8400	0026	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-MILAS (MUGLA) [South East  1.6 km]
001973	20040822012229	2004.08.22	01:22:29.70	37.0000	27.8100	0019	2.7	2.7	0.0		0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South East  1.6 km]
001974	20040822003644	2004.08.22	00:36:44.90	39.0900	28.0100	0009	2.6	2.6	0.0		0.0	0.0	Ke	SARILAR-AKHISAR (MANISA) [South East  2.0 km]
001975	20040821235645	2004.08.21	23:56:45.70	35.4100	29.5200	0012	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
001976	20040821211552	2004.08.21	21:15:52.80	40.6400	40.1700	0010	3.0	3.0	0.0		0.0	0.0	Ke	KOKNAR-CAYKARA (TRABZON) [North West  4.8 km]
001977	20040821185742	2004.08.21	18:57:42.70	38.9200	31.1700	0005	2.6	2.6	0.0		0.0	0.0	Ke	CATALLI-EMIRDAG (AFYONKARAHISAR) [South East  3.6 km]
001978	20040821180127	2004.08.21	18:01:27.80	38.1600	26.7700	0013	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001979	20040821174842	2004.08.21	17:48:42.90	38.3600	36.5700	0003	3.4	3.4	0.0		0.0	0.0	Ke	TAVLAKOY-SARIZ (KAYSERI) [South East  6.3 km]
001980	20040821173403	2004.08.21	17:34:03.90	38.8300	42.3800	0011	3.3	3.3	0.0		0.0	0.0	Ke	KINALIKOC-AHLAT (BITLIS) [North East  2.1 km]
001981	20040821171504	2004.08.21	17:15:04.40	38.8100	42.3000	0013	3.3	3.3	0.0		0.0	0.0	Ke	OVAKISLA-AHLAT (BITLIS) [South West  2.8 km]
001982	20040821162634	2004.08.21	16:26:34.70	38.8000	42.3400	0007	3.2	3.2	0.0		0.0	0.0	Ke	OVAKISLA-AHLAT (BITLIS) [South East  2.8 km]
001983	20040821155555	2004.08.21	15:55:55.50	39.1000	28.0300	0007	2.8	2.8	0.0		0.0	0.0	Ke	SAGRAKCI-AKHISAR (MANISA) [West 0.6 km]
001984	20040821145909	2004.08.21	14:59:09.60	40.4600	34.8500	0011	3.0	3.0	0.0		0.0	0.0	Ke	BOZBUGA- (ÇORUM) [North 1.7 km]
001985	20040821133624	2004.08.21	13:36:24.60	38.1400	26.8700	0016	3.0	3.0	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  2.8 km]
001986	20040821122523	2004.08.21	12:25:23.20	38.3700	38.1800	0017	3.1	3.1	0.0		0.0	0.0	Ke	OZAL- (MALATYA) [South East  2.2 km]
001987	20040821121531	2004.08.21	12:15:31.80	35.9900	33.0600	0075	3.4	3.4	0.0		0.0	0.0	Ke	BOZYAZI AÇIKLARI-MERSIN (AKDENIZ)
001988	20040821062012	2004.08.21	06:20:12.40	38.5900	30.9900	0021	3.0	3.0	0.0		0.0	0.0	Ke	CUMHURIYET-CAY (AFYONKARAHISAR) [East 2.0 km]
001989	20040821012713	2004.08.21	01:27:13.40	36.9000	27.8000	0005	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001990	20040821004901	2004.08.21	00:49:01.40	40.7100	30.3500	0003	2.9	2.9	0.0		0.0	0.0	Ke	ARIFIYE (SAKARYA) [South West  1.1 km]
001991	20040820173327	2004.08.20	17:33:27.30	36.3400	32.1800	0009	3.4	3.4	0.0		0.0	0.0	Ke	UGRAK-ALANYA (ANTALYA) [South West  4.5 km]
001992	20040820111218	2004.08.20	11:12:18.30	36.5600	27.8800	0076	4.5	4.3	4.5		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
001993	20040820100611	2004.08.20	10:06:11.20	41.0900	29.3800	0005	2.1	2.1	0.0		0.0	0.0	Ke	KOCULLU-CEKMEKOY (ISTANBUL) [North East  2.9 km]
001994	20040820093944	2004.08.20	09:39:44.10	41.3900	33.7200	0010	2.9	2.9	0.0		0.0	0.0	Ke	CERCIKOY- (KASTAMONU) [South West  0.2 km]
001995	20040820034312	2004.08.20	03:43:12.20	36.9100	27.7600	0017	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001996	20040820032938	2004.08.20	03:29:38.50	40.7900	27.6700	0005	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
001997	20040820031206	2004.08.20	03:12:06.40	36.9600	27.7700	0010	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001998	20040820025256	2004.08.20	02:52:56.00	40.8100	30.1200	0009	2.8	2.8	0.0		0.0	0.0	Ke	ZEYTINBURNU-IZMIT (KOCAELI) [South West  1.0 km]
001999	20040820001412	2004.08.20	00:14:12.20	36.8800	27.7500	0008	3.3	3.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002000	20040819212612	2004.08.19	21:26:12.30	37.8700	28.5200	0003	3.1	3.1	0.0		0.0	0.0	Ke	BASARAN-KUYUCAK (AYDIN) [North West  2.1 km]
002001	20040819194839	2004.08.19	19:48:39.10	36.2300	27.4900	0001	3.2	3.2	0.0		0.0	0.0	Ke	DATÇA AÇIKLARI-MUGLA (AKDENIZ)
002002	20040819185004	2004.08.19	18:50:04.60	38.3900	39.0500	0010	3.5	3.5	0.0		0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [South East  3.5 km]
002003	20040819181442	2004.08.19	18:14:42.00	38.4100	39.1800	0010	3.3	3.3	0.0		0.0	0.0	Ke	KOSEBAYIR-SIVRICE (ELAZIG) [North 2.1 km]
002004	20040819161745	2004.08.19	16:17:45.50	41.4400	27.8500	0008	2.7	2.7	0.0		0.0	0.0	Ke	CUKURYURT-SARAY (TEKIRDAG) [North West  3.2 km]
002005	20040819145418	2004.08.19	14:54:18.60	38.7500	40.3800	0024	2.8	2.8	0.0		0.0	0.0	Ke	SUVARAN- (BINGOL) [North West  1.0 km]
002006	20040819131813	2004.08.19	13:18:13.90	39.8300	33.0200	0013	2.6	2.6	0.0		0.0	0.0	Ke	MAMAK (ANKARA) [South East  14.9 km]
002007	20040819085020	2004.08.19	08:50:20.80	38.2700	31.2300	0016	3.5	3.5	0.0		0.0	0.0	Ke	OZGUNEY-YALVAC (ISPARTA) [North East  0.3 km]
002008	20040819065649	2004.08.19	06:56:49.10	36.2000	27.7600	0007	3.3	3.3	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
002009	20040819064232	2004.08.19	06:42:32.30	37.0900	27.6300	0010	3.1	3.1	0.0		0.0	0.0	Ke	SAZKOY-BODRUM (MUGLA) [South East  1.6 km]
002010	20040819032814	2004.08.19	03:28:14.30	36.9100	27.7800	0009	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002011	20040819023912	2004.08.19	02:39:12.10	38.3100	31.1700	0010	3.1	3.1	0.0		0.0	0.0	Ke	YALVAC (ISPARTA) [North West  1.3 km]
002012	20040819005906	2004.08.19	00:59:06.20	36.2400	27.5200	0008	3.4	3.4	0.0		0.0	0.0	Ke	DATÇA AÇIKLARI-MUGLA (AKDENIZ)
002013	20040819005220	2004.08.19	00:52:20.80	36.8700	34.3000	0004	3.1	3.1	0.0		0.0	0.0	Ke	KOCAYER-MEZITLI (MERSIN) [South West  2.0 km]
002014	20040818231752	2004.08.18	23:17:52.50	36.2200	27.5300	0010	3.3	3.3	0.0		0.0	0.0	Ke	DATÇA AÇIKLARI-MUGLA (AKDENIZ)
002015	20040818230955	2004.08.18	23:09:55.70	36.2100	27.4000	0009	3.7	3.7	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002016	20040818230635	2004.08.18	23:06:35.70	35.9800	27.3700	0033	4.4	4.2	4.4		0.0	0.0	Ke	AKDENIZ
002017	20040818222545	2004.08.18	22:25:45.40	36.1700	27.4000	0036	4.2	4.2	4.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002018	20040818220213	2004.08.18	22:02:13.60	36.1100	27.4400	0030	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
002019	20040818184808	2004.08.18	18:48:08.30	39.1000	40.3500	0010	2.7	2.7	0.0		0.0	0.0	Ke	SUTGOLU- (BINGOL) [North East  2.3 km]
002020	20040818182034	2004.08.18	18:20:34.80	38.4100	39.1800	0005	3.2	3.2	0.0		0.0	0.0	Ke	KOSEBAYIR-SIVRICE (ELAZIG) [North 2.1 km]
002021	20040818161755	2004.08.18	16:17:55.90	36.7700	29.0200	0008	3.0	3.0	0.0		0.0	0.0	Ke	INLICE-FETHIYE (MUGLA) [North East  3.2 km]
002022	20040818134232	2004.08.18	13:42:32.30	40.2000	28.8000	0017	2.5	2.5	0.0		0.0	0.0	Ke	BASKOY-NILUFER (BURSA) [South East  4.1 km]
002023	20040818132227	2004.08.18	13:22:27.80	39.6300	43.9200	0010	3.6	3.6	0.0		0.0	0.0	Ke	YALINSAZ-DOGUBAYAZIT (AGRI) [North East  3.9 km]
002024	20040818130246	2004.08.18	13:02:46.40	36.8600	34.3100	0008	3.3	3.3	0.0		0.0	0.0	Ke	SAHNA-ERDEMLI (MERSIN) [North West  1.7 km]
002025	20040818114325	2004.08.18	11:43:25.70	38.5600	26.6700	0008	3.0	3.0	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
002026	20040818104356	2004.08.18	10:43:56.40	40.2500	33.9200	0005	2.8	2.8	0.0		0.0	0.0	Ke	DANACI-SULAKYURT (KIRIKKALE) [North West  2.3 km]
002027	20040818093155	2004.08.18	09:31:55.00	39.6300	29.4400	0015	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.2 km]
002028	20040818091048	2004.08.18	09:10:48.70	38.5700	39.6800	0010	3.0	3.0	0.0		0.0	0.0	Ke	KUMYAZI-MADEN (ELAZIG) [South East  1.2 km]
002029	20040818090800	2004.08.18	09:08:00.50	39.8900	40.4100	0006	3.0	3.0	0.0		0.0	0.0	Ke	BEYKONAK-TERCAN (ERZINCAN) [North East  1.8 km]
002030	20040818084339	2004.08.18	08:43:39.60	37.2700	28.1700	0010	2.9	2.9	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South West  0.6 km]
002031	20040818064632	2004.08.18	06:46:32.00	36.9000	27.7400	0006	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002032	20040818055700	2004.08.18	05:57:00.20	36.8100	34.3500	0008	4.5	4.4	4.5		0.0	4.5	Ke	SINAP-ERDEMLI (MERSIN) [North East  1.9 km]
002033	20040818015956	2004.08.18	01:59:56.60	38.4800	39.1600	0010	3.2	3.2	0.0		0.0	0.0	Ke	KAVALLI-SIVRICE (ELAZIG) [East 0.6 km]
002034	20040818000341	2004.08.18	00:03:41.80	39.0900	27.7600	0017	2.9	2.9	0.0		0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North West  3.0 km]
002035	20040817235436	2004.08.17	23:54:36.40	39.2300	28.7100	0007	2.9	2.9	0.0		0.0	0.0	Ke	KICIR-SIMAV (KÜTAHYA) [South East  0.6 km]
002036	20040817230644	2004.08.17	23:06:44.20	40.3800	29.2200	0002	2.9	2.9	0.0		0.0	0.0	Ke	GUVENLI-GEMLIK (BURSA) [South West  1.4 km]
002037	20040817223641	2004.08.17	22:36:41.20	37.7900	30.8300	0007	3.7	3.7	0.0		0.0	0.0	Ke	BALKIRI-EGIRDIR (ISPARTA) [West 2.5 km]
002038	20040817222222	2004.08.17	22:22:22.30	38.4400	39.1200	0005	3.1	3.1	0.0		0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [North East  1.9 km]
002039	20040817203014	2004.08.17	20:30:14.30	39.2500	41.0500	0001	3.5	3.5	0.0		0.0	0.0	Ke	SERPMEKAYA-KARLIOVA (BINGOL) [South East  1.1 km]
002040	20040817150325	2004.08.17	15:03:25.80	38.3700	39.1400	0004	3.3	3.3	0.0		0.0	0.0	Ke	USLU-SIVRICE (ELAZIG) [West 1.5 km]
002041	20040817055154	2004.08.17	05:51:54.00	38.4200	39.2000	0001	3.3	3.3	0.0		0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North West  0.6 km]
002042	20040817053958	2004.08.17	05:39:58.60	38.9100	27.0400	0013	2.9	2.9	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
002043	20040817030711	2004.08.17	03:07:11.60	40.5900	33.0500	0011	2.9	2.9	0.0		0.0	0.0	Ke	HASANHACI-ORTA (ÇANKIRI) [South West  0.0 km]
002044	20040817003656	2004.08.17	00:36:56.40	39.4000	40.8000	0005	3.3	3.3	0.0		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [West 1.1 km]
002045	20040817000347	2004.08.17	00:03:47.80	36.9700	27.8400	0010	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002046	20040816232635	2004.08.16	23:26:35.50	37.1400	35.8400	0030	2.9	2.9	0.0		0.0	0.0	Ke	ADAPINAR-CEYHAN (ADANA) [West 0.5 km]
002047	20040816213921	2004.08.16	21:39:21.70	37.0400	36.2400	0018	3.0	3.0	0.0		0.0	0.0	Ke	DEREOBASI- (OSMANIYE) [South West  0.8 km]
002048	20040816183905	2004.08.16	18:39:05.30	40.8200	30.8500	0008	3.3	3.3	0.0		0.0	0.0	Ke	HACIMBEY-HENDEK (SAKARYA) [South East  0.8 km]
002049	20040816163726	2004.08.16	16:37:26.40	39.4000	28.2900	0015	2.6	2.6	0.0		0.0	0.0	Ke	ADALI-BIGADIC (BALIKESIR) [South East  1.3 km]
002050	20040816160958	2004.08.16	16:09:58.60	36.8900	27.7700	0006	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002051	20040816160604	2004.08.16	16:06:04.10	39.1600	40.3200	0005	2.8	2.8	0.0		0.0	0.0	Ke	SIRMACEK-KIGI (BINGOL) [North West  0.8 km]
002052	20040816131333	2004.08.16	13:13:33.40	38.4200	39.1100	0010	3.8	3.8	0.0		0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South West  0.5 km]
002053	20040816115327	2004.08.16	11:53:27.40	36.9800	27.8900	0016	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002054	20040816101904	2004.08.16	10:19:04.90	38.4400	39.2000	0010	3.4	3.4	0.0		0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North 2.7 km]
002055	20040816094941	2004.08.16	09:49:41.20	36.9500	27.7000	0007	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002056	20040816091839	2004.08.16	09:18:39.70	37.9300	34.5400	0001	3.1	3.1	0.0		0.0	0.0	Ke	OKCU-BOR (NIGDE) [South 1.1 km]
002057	20040816070655	2004.08.16	07:06:55.90	37.3000	28.0300	0007	3.1	3.1	0.0		0.0	0.0	Ke	ESKIHISAR-YATAGAN (MUGLA) [South West  1.4 km]
002058	20040816061844	2004.08.16	06:18:44.10	36.9200	27.7100	0010	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002059	20040816033501	2004.08.16	03:35:01.00	37.1500	44.7300	0025	4.1	4.0	0.0	4.0	0.0	4.1	Ke	ALAN-SEMDINLI (HAKKARI) [South 16.8 km]
002060	20040815191458	2004.08.15	19:14:58.50	40.5200	27.1500	0019	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
002061	20040815170956	2004.08.15	17:09:56.10	38.2500	31.2000	0012	3.0	3.0	0.0		0.0	0.0	Ke	OZBAYAT-YALVAC (ISPARTA) [South West  2.2 km]
