No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
1895,1.98806E+13,1988.06.13,31:38.0,39.16,27.6,0,2.6,2.6,0,,0,0,Ke,DARKALE-SOMA (MANISA) [South East  0.2 km]
1896,1.98806E+13,1988.06.13,30:25.0,39.14,27.7,10,2.8,2.8,0,,0,0,Ke,CAVDIR-SOMA (MANISA) [South 2.7 km]
1897,1.98806E+13,1988.06.13,12:46.1,39.55,29.95,0,2.6,2.6,0,,0,0,Ke,KINIK- (KÜTAHYA) [East 3.5 km]
1898,1.98806E+13,1988.06.13,30:45.7,39.41,30.12,0,2.2,2.2,0,,0,0,Ke,CAYCA- (KÜTAHYA) [South West  2.7 km]
1899,1.98806E+13,1988.06.12,37:02.0,36,29,10,3.9,0,0,,0,3.9,Ke,AKDENIZ
1900,1.98806E+13,1988.06.12,04:35.0,39.4,26.3,0,3.2,3.2,0,,0,0,Ke,EDREMIT KÖRFEZI (EGE DENIZI)
1901,1.98806E+13,1988.06.12,12:13.0,37.48,29.38,10,3.7,3.7,0,,0,0,Ke,KIRCA-ACIPAYAM (DENIZLI) [East 3.1 km]
1902,1.98806E+13,1988.06.12,42:02.0,39.61,29.9,0,2.3,2.3,0,,0,0,Ke,SEYITOMER- (KÜTAHYA) [South East  1.1 km]
1903,1.98806E+13,1988.06.12,42:23.6,39.06,27.65,0,2.6,2.6,0,,0,0,Ke,CIFTLIK-KIRKAGAC (MANISA) [South East  2.2 km]
1904,1.98806E+13,1988.06.12,39:08.0,39.69,29.4,0,2.6,2.6,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.2 km]
1905,1.98806E+13,1988.06.12,35:44.0,39.7,29.5,0,2.6,2.6,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
1906,1.98806E+13,1988.06.12,29:41.0,39.63,29.4,10,2.6,2.6,0,,0,0,Ke,DERBENT-TAVSANLI (KÜTAHYA) [South East  4.4 km]
1907,1.98806E+13,1988.06.12,24:23.0,40.9,26.1,10,2.9,2.9,0,,0,0,Ke,YENIKARPUZLU-IPSALA (EDIRNE) [North West  18.0 km]
1908,1.98806E+13,1988.06.12,22:53.0,38.3,26.5,11,3.3,3.3,0,,0,0,Ke,NOHUTALAN-URLA (IZMIR) [West 2.2 km]
1909,1.98806E+13,1988.06.12,56:40.2,39.14,28.11,10,2.8,2.8,0,,0,0,Ke,SINANDEDE-SINDIRGI (BALIKESIR) [South West  5.1 km]
1910,1.98806E+13,1988.06.12,48:55.0,39.5,30,0,2.6,2.6,0,,0,0,Ke,TURGUTLAR- (KÜTAHYA) [South East  1.5 km]
1911,1.98806E+13,1988.06.12,30:41.6,39.04,27.89,14,3.3,3.3,0,,0,0,Ke,ZEYTINLIBAG-AKHISAR (MANISA) [South West  2.5 km]
1912,1.98806E+13,1988.06.12,15:54.0,38.6,26.5,0,3.1,3.1,0,,0,0,Ke,AMBARSEKI-KARABURUN (IZMIR) [South West  2.5 km]
1913,1.98806E+13,1988.06.11,41:27.3,38.79,27.49,0,2.7,2.7,0,,0,0,Ke,KALEMLI- (MANISA) [South East  2.0 km]
1914,1.98806E+13,1988.06.11,34:21.0,40.7,29.8,10,2.8,2.8,0,,0,0,Ke,SARAYLI-GOLCUK (KOCAELI) [North East  0.2 km]
1915,1.98806E+13,1988.06.11,29:44.0,40.8,30.2,10,2.6,2.6,0,,0,0,Ke,HASANCIKLAR-IZMIT (KOCAELI) [South West  0.6 km]
1916,1.98806E+13,1988.06.11,58:38.0,39.2,27.6,0,2.8,2.8,0,,0,0,Ke,SOMA (MANISA) [North West  1.8 km]
1917,1.98806E+13,1988.06.11,43:36.0,39.72,29.4,0,2.6,2.6,0,,0,0,Ke,SOGUCAK-DOMANIC (KÜTAHYA) [South East  2.3 km]
1918,1.98806E+13,1988.06.11,07:24.0,41.1,28.93,5,2.5,2.5,0,,0,0,Ke,KAGITHANE (ISTANBUL) [North West  4.2 km]
1919,1.98806E+13,1988.06.11,56:35.0,39.68,29.4,0,2.6,2.6,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [South West  1.4 km]
1920,1.98806E+13,1988.06.11,33:10.4,39.91,28.85,0,2.4,2.4,0,,0,0,Ke,DUNDAR-ORHANELI (BURSA) [North East  0.5 km]
1921,1.98806E+13,1988.06.11,09:06.0,39.08,27.7,10,2.7,2.7,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [West 0.4 km]
1922,1.98806E+13,1988.06.10,08:47.4,36.05,27.97,33,3.7,3.7,0,,0,0,Ke,RODOS ADASI (AKDENIZ)
1923,1.98806E+13,1988.06.10,18:08.0,39.1,29.7,0,2.5,2.5,0,,0,0,Ke,YENICEARMUTCUK-CAVDARHISAR (KÜTAHYA) [South East  3.8 km]
1924,1.98806E+13,1988.06.10,29:16.0,39.08,27.7,10,2.8,2.8,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [West 0.4 km]
1925,1.98806E+13,1988.06.10,25:23.0,39.7,29.5,10,2.8,2.8,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
1926,1.98806E+13,1988.06.10,48:24.2,39.09,27.52,0,2.7,2.7,0,,0,0,Ke,ARPASEKI-KINIK (IZMIR) [South East  2.6 km]
1927,1.98806E+13,1988.06.10,35:54.9,39.95,28.98,0,2.4,2.4,0,,0,0,Ke,DELIBALLILAR-ORHANELI (BURSA) [North West  1.9 km]
1928,1.98806E+13,1988.06.10,54:26.0,37.98,28.69,10,3.2,3.2,0,,0,0,Ke,FESLEK-BUHARKENT (AYDIN) [South East  0.5 km]
1929,1.98806E+13,1988.06.10,43:07.7,40.45,28.72,10,2.5,2.5,0,,0,0,Ke,GEMLIK KÖRFEZI (MARMARA DENIZI)
1930,1.98806E+13,1988.06.10,13:21.5,37.47,27.15,10,3.6,0,0,,0,3.6,Ke,AKKOY AÇIKLARI-AYDIN (EGE DENIZI)
1931,1.98806E+13,1988.06.10,48:30.0,38.8,26.5,0,3,3,0,,0,0,Ke,EGE DENIZI
1932,1.98806E+13,1988.06.09,10:05.0,39.3,29.3,10,2.6,2.6,0,,0,0,Ke,BAHATLAR-EMET (KÜTAHYA) [South West  3.2 km]
1933,1.98806E+13,1988.06.09,51:36.0,39.1,27.6,10,2.5,2.5,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
1934,1.98806E+13,1988.06.09,25:54.6,39.64,27.66,0,2.8,2.8,0,,0,0,Ke,GOKCEYAZI-IVRINDI (BALIKESIR) [North East  2.6 km]
1935,1.98806E+13,1988.06.09,13:35.0,39.1,27.6,0,2.5,2.5,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
1936,1.98806E+13,1988.06.09,11:16.7,39.54,29.46,0,2.5,2.5,0,,0,0,Ke,TEPECIK-TAVSANLI (KÜTAHYA) [North 1.6 km]
1937,1.98806E+13,1988.06.09,01:09.0,39.7,29.4,0,2.6,2.6,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
1938,1.98806E+13,1988.06.08,58:49.0,36.9,29.5,10,3.5,3.5,0,,0,0,Ke,BALLIK-ALTINYAYLA (BURDUR) [North East  6.9 km]
1939,1.98806E+13,1988.06.08,58:19.2,39.57,29.93,0,2.6,2.6,0,,0,0,Ke,AYVALI- (KÜTAHYA) [South 1.6 km]
1940,1.98806E+13,1988.06.08,53:11.0,39.11,27.6,10,2.7,2.7,0,,0,0,Ke,ADIL-SOMA (MANISA) [North West  1.6 km]
1941,1.98806E+13,1988.06.08,27:00.0,39.59,29.43,10,2.7,2.7,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [South West  2.4 km]
1942,1.98806E+13,1988.06.08,20:31.0,39.6,29.4,0,2.5,2.5,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
1943,1.98806E+13,1988.06.08,17:13.7,39.59,29.36,0,2.6,2.6,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  0.6 km]
1944,1.98806E+13,1988.06.08,00:29.5,39.09,27.66,0,2.6,2.6,0,,0,0,Ke,KIRKAGAC (MANISA) [South West  2.1 km]
1945,1.98806E+13,1988.06.08,57:56.0,39.62,29.4,10,2.6,2.6,0,,0,0,Ke,YENIKOY-TAVSANLI (KÜTAHYA) [North East  4.3 km]
1946,1.98806E+13,1988.06.08,29:50.0,39.07,27.6,10,3,3,0,,0,0,Ke,CIFTLIK-KIRKAGAC (MANISA) [West 2.6 km]
1947,1.98806E+13,1988.06.08,27:50.9,39.54,29.99,0,2.6,2.6,0,,0,0,Ke,TURGUTLAR- (KÜTAHYA) [North 3.5 km]
1948,1.98806E+13,1988.06.07,49:33.0,39,27.8,10,2.8,2.8,0,,0,0,Ke,KADIDAGI-AKHISAR (MANISA) [South West  2.4 km]
1949,1.98806E+13,1988.06.07,19:19.5,39.37,29.44,0,2.8,2.8,0,,0,0,Ke,KAYI-EMET (KÜTAHYA) [North East  1.5 km]
1950,1.98806E+13,1988.06.07,09:30.0,39.07,27.65,0,2.6,2.6,0,,0,0,Ke,CIFTLIK-KIRKAGAC (MANISA) [South East  1.7 km]
1951,1.98806E+13,1988.06.07,52:08.2,39.93,28.68,0,2.3,2.3,0,,0,0,Ke,YENIKIZILELMA-MUSTAFAKEMALPASA (BURSA) [North East  3.6 km]
1952,1.98806E+13,1988.06.06,02:49.0,39.18,27.6,10,2.9,2.9,0,,0,0,Ke,SOMA (MANISA) [South West  0.9 km]
1953,1.98806E+13,1988.06.06,23:49.5,40.15,29.4,10,3.4,3.4,0,,0,0,Ke,SEHITLER-INEGOL (BURSA) [North West  1.9 km]
1954,1.98806E+13,1988.06.06,17:26.0,40.1,29.37,0,2.8,2.8,0,,0,0,Ke,ESENKOY-INEGOL (BURSA) [North West  0.8 km]
1955,1.98806E+13,1988.06.06,15:12.0,40.07,29.36,7,2.5,2.5,0,,0,0,Ke,KIRAN-INEGOL (BURSA) [North West  1.2 km]
1956,1.98806E+13,1988.06.06,12:23.6,40.11,29.41,4,3.4,3.4,0,,0,0,Ke,AKINCILAR-INEGOL (BURSA) [East 1.2 km]
1957,1.98806E+13,1988.06.06,41:27.5,39.34,29.6,0,2.4,2.4,0,,0,0,Ke,ESATLAR-EMET (KÜTAHYA) [West 0.8 km]
1958,1.98806E+13,1988.06.06,57:17.0,39.09,27.7,10,2.8,2.8,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North West  1.2 km]
1959,1.98806E+13,1988.06.06,14:09.8,35.17,27.61,62,3.9,0,0,,0,3.9,Ke,AKDENIZ
1960,1.98806E+13,1988.06.05,10:17.0,41.13,29.07,0,2.5,2.5,0,,0,0,Ke,BEYKOZ (ISTANBUL) [South West  1.9 km]
1961,1.98806E+13,1988.06.05,49:32.3,39.04,29.69,0,2.7,2.7,0,,0,0,Ke,GOYNUK-GEDIZ (KÜTAHYA) [North East  5.4 km]
1962,1.98806E+13,1988.06.05,32:03.0,39.6,29.5,10,2.7,2.7,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
1963,1.98806E+13,1988.06.05,29:37.0,39.64,29.5,10,2.6,2.6,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  3.5 km]
1964,1.98806E+13,1988.06.05,12:54.0,39.1,28.7,1,2.7,2.7,0,,0,0,Ke,AKDERE-DEMIRCI (MANISA) [North East  4.1 km]
1965,1.98806E+13,1988.06.05,11:56.0,39.7,29.5,0,2.6,2.6,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
1966,1.98806E+13,1988.06.05,58:19.0,39.2,27.5,0,2.6,2.6,0,,0,0,Ke,CERKEZ HAMIDIYE-SOMA (MANISA) [North East  2.4 km]
1967,1.98806E+13,1988.06.05,56:50.0,39.8,29.3,0,2.6,2.6,0,,0,0,Ke,HARMANCIK DEMIRCI-KELES (BURSA) [South West  1.9 km]
1968,1.98806E+13,1988.06.05,28:52.0,39.2,28.78,2,3.5,3.5,0,,0,0,Ke,EFIR-SIMAV (KÜTAHYA) [West 2.3 km]
1969,1.98806E+13,1988.06.05,18:37.0,38.03,26.8,10,3.4,0,3.4,,0,0,Ke,EGE DENIZI
1970,1.98806E+13,1988.06.04,49:13.0,39.31,27.7,7,3.1,3.1,0,,0,0,Ke,GOKTAS-SOMA (MANISA) [East 2.9 km]
1971,1.98806E+13,1988.06.04,46:17.0,39.1,27.7,10,2.8,2.8,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
1972,1.98806E+13,1988.06.04,45:40.0,39.6,29.4,10,2.6,2.6,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
1973,1.98806E+13,1988.06.04,28:18.4,39.08,27.67,0,2.5,2.5,0,,0,0,Ke,KIRKAGAC (MANISA) [South 2.8 km]
1974,1.98806E+13,1988.06.04,23:15.0,39.07,27.7,10,2.6,2.6,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [South West  1.1 km]
1975,1.98806E+13,1988.06.04,38:44.0,39.6,29.4,0,2.5,2.5,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
1976,1.98806E+13,1988.06.04,06:37.0,39.6,29.5,0,2.5,2.5,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
1977,1.98806E+13,1988.06.03,44:53.0,39.1,27.6,0,2.6,2.6,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
1978,1.98806E+13,1988.06.03,21:28.0,39.25,27.5,0,2.8,2.8,0,,0,0,Ke,AKCAAVLU-SOMA (MANISA) [North West  1.6 km]
1979,1.98806E+13,1988.06.03,37:27.3,38.93,27.73,0,2.8,2.8,0,,0,0,Ke,HAMIDIYE-AKHISAR (MANISA) [South 1.1 km]
1980,1.98806E+13,1988.06.03,13:22.7,39.5,29.5,0,2.8,2.8,0,,0,0,Ke,KURUCAY-TAVSANLI (KÜTAHYA) [South West  1.6 km]
1981,1.98806E+13,1988.06.03,58:59.0,38.39,27.3,10,3.1,3.1,0,,0,0,Ke,GOKDERE-BORNOVA (IZMIR) [North East  5.2 km]
1982,1.98806E+13,1988.06.03,38:01.9,40.85,28.73,8,2.7,2.7,0,,0,0,Ke,MARMARA DENIZI
1983,1.98806E+13,1988.06.03,07:22.0,38.6,28.1,10,2.9,2.9,0,,0,0,Ke,PAZARKOY-SALIHLI (MANISA) [North East  2.7 km]
1984,1.98806E+13,1988.06.03,26:11.0,40.86,27.8,10,2.5,2.5,0,,0,0,Ke,MARMARA DENIZI
1985,1.98806E+13,1988.06.03,02:33.0,40.84,27.9,10,2.6,2.6,0,,0,0,Ke,MARMARA DENIZI
1986,1.98806E+13,1988.06.02,50:08.0,40.4,27.6,10,2.7,2.7,0,,0,0,Ke,ERDEK KÖRFEZI (MARMARA DENIZI)
1987,1.98806E+13,1988.06.02,18:36.1,37.38,29.97,0,3.4,3.4,0,,0,0,Ke,KILAVUZLAR-KARAMANLI (BURDUR) [North 5.7 km]
1988,1.98806E+13,1988.06.02,48:22.0,35.37,28.7,16,3.9,0,0,,0,3.9,Ke,AKDENIZ
1989,1.98806E+13,1988.06.02,04:59.0,37.2,28.53,10,3.4,3.4,0,,0,0,Ke,OZLUCE- (MUGLA) [South East  4.4 km]
1990,1.98806E+13,1988.06.02,42:15.0,40.27,29.53,10,2.6,2.6,0,,0,0,Ke,CARDAK-YENISEHIR (BURSA) [North West  1.5 km]
1991,1.98806E+13,1988.06.02,12:58.2,39.06,27.7,10,2.8,2.8,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [South 2.2 km]
1992,1.98806E+13,1988.06.02,39:14.0,39.09,27.6,10,2.6,2.6,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  2.3 km]
1993,1.98806E+13,1988.06.02,56:46.0,39.13,27.7,10,2.7,2.7,0,,0,0,Ke,KIRKAGAC (MANISA) [North East  3.6 km]
1994,1.98806E+13,1988.06.02,25:46.0,40.56,29.03,20,2.5,2.5,0,,0,0,Ke,SELIMIYE-ARMUTLU (YALOVA) [North East  6.2 km]
1995,1.98806E+13,1988.06.02,20:29.0,40.19,27.9,6,2.7,2.7,0,,0,0,Ke,GOLYAKA-BANDIRMA (BALIKESIR) [North East  2.6 km]
1996,1.98806E+13,1988.06.02,06:20.5,40.28,27.96,0,2.4,2.4,0,,0,0,Ke,BEREKETLI-BANDIRMA (BALIKESIR) [North 3.6 km]
1997,1.98806E+13,1988.06.02,02:55.0,39.6,29.5,0,2.3,2.3,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
1998,1.98806E+13,1988.06.02,34:19.0,36.28,26.73,130,4.1,0,0,,0,4.1,Ke,AKDENIZ
1999,1.98806E+13,1988.06.01,41:38.0,40.8,30.2,6,3.1,3.1,0,,0,0,Ke,HASANCIKLAR-IZMIT (KOCAELI) [South West  0.6 km]
2000,1.98806E+13,1988.06.01,27:47.9,39.04,27.69,0,2.8,2.8,0,,0,0,Ke,YATAGAN-AKHISAR (MANISA) [North West  3.5 km]
2001,1.98806E+13,1988.06.01,46:00.9,39.53,29.49,0,2.5,2.5,0,,0,0,Ke,TAVSANLI (KÜTAHYA) [South 1.9 km]
2002,1.98806E+13,1988.06.01,26:37.0,39.6,29.4,0,2.6,2.6,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
2003,1.98806E+13,1988.06.01,17:18.3,38.59,29.49,0,2.6,2.6,0,,0,0,Ke,KOYUNBEYLI- (USAK) [North East  1.3 km]
2004,1.98806E+13,1988.06.01,51:15.0,39.05,27.7,10,2.6,2.6,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [South 3.3 km]
2005,1.98806E+13,1988.06.01,08:35.6,36.66,29.88,0,3.3,3.3,0,,0,0,Ke,BEYLER-ELMALI (ANTALYA) [North East  1.6 km]
2006,1.98805E+13,1988.05.31,06:42.5,40.65,34.77,10,4.1,0,0,,0,4.1,Ke,ACIPINAR- (ÇORUM) [North East  1.6 km]
2007,1.98805E+13,1988.05.31,28:09.0,37.8,29.6,0,3,3,0,,0,0,Ke,BOZKURT (DENIZLI) [South West  2.4 km]
2008,1.98805E+13,1988.05.31,51:00.0,37.42,30.07,10,3.5,3.5,0,,0,0,Ke,AKOREN-KEMER (BURDUR) [North West  1.0 km]
2009,1.98805E+13,1988.05.31,45:44.1,39.52,30.33,0,2.5,2.5,0,,0,0,Ke,BASOREN- (KÜTAHYA) [South East  3.2 km]
2010,1.98805E+13,1988.05.31,43:25.0,39.56,30,10,2.4,2.4,0,,0,0,Ke,TURGUTLAR- (KÜTAHYA) [North East  5.8 km]
2011,1.98805E+13,1988.05.31,16:25.0,39.7,29.5,0,2.5,2.5,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
2012,1.98805E+13,1988.05.31,02:01.4,39.58,29.46,0,2.5,2.5,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [South East  2.5 km]
2013,1.98805E+13,1988.05.31,40:44.0,39.1,27.6,0,2.6,2.6,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
2014,1.98805E+13,1988.05.30,09:18.0,40.3,26.1,0,3,3,0,,0,0,Ke,KEMALYERI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
2015,1.98805E+13,1988.05.30,04:51.3,40.53,26.47,10,3.2,3.2,0,,0,0,Ke,SAROS KÖRFEZI (EGE DENIZI)
2016,1.98805E+13,1988.05.30,17:51.9,39.59,29.15,0,2.6,2.6,0,,0,0,Ke,MADANLAR-TAVSANLI (KÜTAHYA) [North 1.3 km]
2017,1.98805E+13,1988.05.30,04:42.1,39.83,27.17,0,2.9,2.9,0,,0,0,Ke,HIDIRLAR-YENICE (ÇANAKKALE) [South West  1.7 km]
2018,1.98805E+13,1988.05.30,40:56.0,39.25,27.7,0,2.7,2.7,0,,0,0,Ke,DENIS-SOMA (MANISA) [North West  2.8 km]
2019,1.98805E+13,1988.05.30,16:58.8,39.11,27.71,0,2.7,2.7,0,,0,0,Ke,KIRKAGAC (MANISA) [East 3.2 km]
2020,1.98805E+13,1988.05.30,39:30.0,39.3,28.1,0,2.6,2.6,0,,0,0,Ke,KUCUKBUKU-SINDIRGI (BALIKESIR) [North East  2.7 km]
2021,1.98805E+13,1988.05.30,35:46.0,39.27,28.06,2,3.3,3.3,0,,0,0,Ke,ALACAATLI-SINDIRGI (BALIKESIR) [North West  1.9 km]
2022,1.98805E+13,1988.05.30,57:23.0,38.6,26.8,0,3.2,3.2,0,,0,0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
2023,1.98805E+13,1988.05.29,23:23.4,39.59,29.42,5,2.6,2.6,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [South West  3.1 km]
2024,1.98805E+13,1988.05.29,20:08.6,39.54,29.31,0,2.5,2.5,0,,0,0,Ke,DAGDEMIRLI-TAVSANLI (KÜTAHYA) [North East  0.3 km]
2025,1.98805E+13,1988.05.29,03:04.0,39.67,29.4,10,2.6,2.6,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [East 1.4 km]
2026,1.98805E+13,1988.05.29,53:56.6,38.98,27.82,0,2.8,2.8,0,,0,0,Ke,MEDAR-AKHISAR (MANISA) [North 2.0 km]
2027,1.98805E+13,1988.05.29,15:39.0,39.58,30,10,2.5,2.5,0,,0,0,Ke,SOGUKCESME- (KÜTAHYA) [South West  5.1 km]
2028,1.98805E+13,1988.05.29,24:56.6,39.5,30.22,0,2.4,2.4,0,,0,0,Ke,SOKMEN- (KÜTAHYA) [East 2.5 km]
2029,1.98805E+13,1988.05.28,00:27.6,39.09,27.69,0,2.7,2.7,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North West  1.7 km]
2030,1.98805E+13,1988.05.28,18:29.0,39.64,29.4,0,2.6,2.6,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.6 km]
2031,1.98805E+13,1988.05.28,40:32.4,39.5,29.97,0,2.6,2.6,0,,0,0,Ke,TURGUTLAR- (KÜTAHYA) [South West  1.7 km]
2032,1.98805E+13,1988.05.27,32:35.4,38.36,27.48,4,3.6,3.6,0,,0,0,Ke,DEREKOY-KEMALPASA (IZMIR) [North East  3.2 km]
2033,1.98805E+13,1988.05.26,40:22.1,39.87,30.55,0,2.7,2.7,0,,0,0,Ke,HEKIMDAG-TEPEBASI (ESKISEHIR) [South West  4.6 km]
2034,1.98805E+13,1988.05.26,27:22.8,36.66,30.71,0,3.6,3.6,0,,0,0,Ke,ANTALYA KÖRFEZI (AKDENIZ)
2035,1.98805E+13,1988.05.26,19:53.8,37.75,29.31,10,3.5,3.5,0,,0,0,Ke,MENTESE-HONAZ (DENIZLI) [West 0.9 km]
2036,1.98805E+13,1988.05.26,18:26.2,38.18,28.16,0,3,3,0,,0,0,Ke,ORHANGAZI-ODEMIS (IZMIR) [North West  2.1 km]
2037,1.98805E+13,1988.05.25,20:44.0,39.3,29.3,0,2.6,2.6,0,,0,0,Ke,BAHATLAR-EMET (KÜTAHYA) [South West  3.2 km]
2038,1.98805E+13,1988.05.25,10:07.0,40.1,27.2,10,2.8,2.8,0,,0,0,Ke,KATRANCI-BIGA (ÇANAKKALE) [South East  2.5 km]
2039,1.98805E+13,1988.05.25,39:32.0,39.6,29.4,10,2.7,2.7,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
2040,1.98805E+13,1988.05.25,09:16.0,39.7,29.4,0,2.5,2.5,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
2041,1.98805E+13,1988.05.24,16:04.0,36.04,28.12,7,4.3,0,4.3,,0,4.2,Ke,AKDENIZ
2042,1.98805E+13,1988.05.24,29:38.0,39.19,27.5,0,2.4,2.4,0,,0,0,Ke,CERKEZ HAMIDIYE-SOMA (MANISA) [East 2.0 km]
2043,1.98805E+13,1988.05.24,28:54.0,39.2,27.6,0,2.6,2.6,0,,0,0,Ke,SOMA (MANISA) [North West  1.8 km]
2044,1.98805E+13,1988.05.24,44:56.0,39.2,27.8,10,2.7,2.7,0,,0,0,Ke,KARACAKAS-SOMA (MANISA) [South East  2.0 km]
2045,1.98805E+13,1988.05.24,58:15.0,39.08,27.6,10,2.8,2.8,0,,0,0,Ke,CIFTLIK-KIRKAGAC (MANISA) [North West  2.7 km]
2046,1.98805E+13,1988.05.24,50:40.0,38.5,29.2,10,2.4,2.4,0,,0,0,Ke,KISLA-ULUBEY (USAK) [North 3.3 km]
2047,1.98805E+13,1988.05.24,34:01.5,39.47,29.44,0,2.5,2.5,0,,0,0,Ke,OVACIK-TAVSANLI (KÜTAHYA) [North West  3.0 km]
2048,1.98805E+13,1988.05.24,00:13.0,40.09,29.3,3,2.8,2.8,0,,0,0,Ke,ALACAM-KESTEL (BURSA) [South 4.1 km]
2049,1.98805E+13,1988.05.23,27:27.5,39.39,27.97,0,2.3,2.3,0,,0,0,Ke,CAYUSTU-BIGADIC (BALIKESIR) [South West  0.8 km]
2050,1.98805E+13,1988.05.23,44:33.0,41.1,28.5,12,2.6,2.6,0,,0,0,Ke,CATALCA (ISTANBUL) [South East  5.9 km]
2051,1.98805E+13,1988.05.23,48:05.0,40.1,27.6,0,2.9,2.9,0,,0,0,Ke,KARAAGACALANI-GONEN (BALIKESIR) [North 1.8 km]
2052,1.98805E+13,1988.05.23,36:45.0,38.57,28.5,8,2.9,2.9,0,,0,0,Ke,GOKCEOREN-KULA (MANISA) [South East  0.8 km]
2053,1.98805E+13,1988.05.23,21:46.6,35,26.8,50,4.1,0,4.1,,0,3.8,Ke,AKDENIZ
2054,1.98805E+13,1988.05.23,46:30.0,39.6,29.5,0,2.5,2.5,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
2055,1.98805E+13,1988.05.23,33:43.0,39.25,28.1,3,2.9,2.9,0,,0,0,Ke,KOZLU-SINDIRGI (BALIKESIR) [North East  1.4 km]
2056,1.98805E+13,1988.05.23,38:15.5,37.85,29.09,10,3.6,3.6,0,,0,0,Ke,CELTIKCI- (DENIZLI) [South 2.3 km]
2057,1.98805E+13,1988.05.23,21:42.0,37.92,29.2,10,3.1,3.1,0,,0,0,Ke,IRLIGANLI- (DENIZLI) [North East  4.4 km]
2058,1.98805E+13,1988.05.23,10:01.7,37.8,29.01,10,3.8,3.8,0,,0,0,Ke,BASKARCI- (DENIZLI) [North East  4.4 km]
2059,1.98805E+13,1988.05.23,47:32.4,35.44,26.78,41,4.1,0,4.1,,0,0,Ke,AKDENIZ
2060,1.98805E+13,1988.05.23,23:41.0,39.3,27.8,0,2.5,2.5,0,,0,0,Ke,HAMIDIYE-KIRKAGAC (MANISA) [North West  1.9 km]
2061,1.98805E+13,1988.05.22,30:47.2,39.57,29.41,0,2.6,2.6,0,,0,0,Ke,DERECIK-TAVSANLI (KÜTAHYA) [North 3.8 km]
2062,1.98805E+13,1988.05.22,25:54.0,39.6,29.4,10,2.6,2.6,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
2063,1.98805E+13,1988.05.22,21:18.0,39.62,29.5,10,2.7,2.7,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  3.1 km]
