No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
4269,1.99807E+13,1998.07.20,49:50.1,38.87,26.28,3,3.2,3.2,0,,0,0,Ke,EGE DENIZI
4270,1.99807E+13,1998.07.20,56:53.5,39.57,29.5,15,2.5,2.5,0,,0,0,Ke,TAVSANLI (KÜTAHYA) [North East  2.7 km]
4271,1.99807E+13,1998.07.20,13:10.7,40.67,29.77,13,2.6,2.6,0,,0,0,Ke,LUTFIYE-GOLCUK (KOCAELI) [North East  1.6 km]
4272,1.99807E+13,1998.07.20,15:31.7,37.01,35.55,10,3.1,3.1,0,,0,0,Ke,HASANBEYLI-SARICAM (ADANA) [South East  4.6 km]
4273,1.99807E+13,1998.07.20,07:25.2,37.02,35.67,7,3.2,3.2,0,,0,0,Ke,CAKALDERE-CEYHAN (ADANA) [North West  3.4 km]
4274,1.99807E+13,1998.07.19,45:33.7,36.95,28.96,0,2.9,2.9,0,,0,0,Ke,AKKOPRU-KOYCEGIZ (MUGLA) [South East  3.1 km]
4275,1.99807E+13,1998.07.19,27:04.2,40.75,27.46,5,3.6,3.6,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
4276,1.99807E+13,1998.07.19,23:35.1,36.93,35.43,12,3.1,3.1,0,,0,0,Ke,YUREGIR (ADANA) [South East  10.3 km]
4277,1.99807E+13,1998.07.19,24:05.6,40.73,27.4,5,2.5,2.5,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
4278,1.99807E+13,1998.07.18,02:45.9,36.67,33.67,9,3.8,3.8,0,,0,0,Ke,PAMUKLU-MUT (MERSIN) [East 2.2 km]
4279,1.99807E+13,1998.07.18,40:06.0,37.92,29.22,6,3.4,3.4,0,,0,0,Ke,IRLIGANLI- (DENIZLI) [North East  5.2 km]
4280,1.99807E+13,1998.07.18,32:16.3,41.19,28.28,16,2.8,2.8,0,,0,0,Ke,KURFALLI-SILIVRI (ISTANBUL) [South East  2.0 km]
4281,1.99807E+13,1998.07.18,36:03.7,39.13,27.66,5,2.8,2.8,0,,0,0,Ke,OGECLI-KIRKAGAC (MANISA) [South 1.9 km]
4282,1.99807E+13,1998.07.18,16:39.2,38.12,28.64,16,3.1,3.1,0,,0,0,Ke,KIZILCUKUR-SARIGOL (MANISA) [South 2.5 km]
4283,1.99807E+13,1998.07.17,05:25.2,40.37,27.3,0,2.7,2.7,0,,0,0,Ke,KARABIGA-BIGA (ÇANAKKALE) [South 3.8 km]
4284,1.99807E+13,1998.07.17,15:13.6,36.7,36.04,5,4,4,0,,0,0,Ke,ISKENDERUN KÖRFEZI (AKDENIZ)
4285,1.99807E+13,1998.07.17,24:22.2,40.42,28.44,5,2.7,2.7,0,,0,0,Ke,BAYRAMDERE-KARACABEY (BURSA) [North East  5.9 km]
4286,1.99807E+13,1998.07.17,58:51.0,40.52,29.33,23,2.7,2.7,0,,0,0,Ke,CIHANKOY-ORHANGAZI (BURSA) [South West  2.0 km]
4287,1.99807E+13,1998.07.17,54:29.4,39.31,27.52,5,2.8,2.8,0,,0,0,Ke,VAKIFLI-SOMA (MANISA) [South East  0.7 km]
4288,1.99807E+13,1998.07.17,22:03.4,39.59,29.45,7,2.6,2.6,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [South 1.4 km]
4289,1.99807E+13,1998.07.17,43:33.7,36.86,35.68,16,3.7,3.7,0,,0,0,Ke,KILICKAYA-CEYHAN (ADANA) [South West  3.0 km]
4290,1.99807E+13,1998.07.16,57:12.1,39.13,27.66,12,2.8,2.8,0,,0,0,Ke,OGECLI-KIRKAGAC (MANISA) [South 1.9 km]
4291,1.99807E+13,1998.07.16,33:15.5,39.66,29.42,8,2.6,2.6,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.0 km]
4292,1.99807E+13,1998.07.15,35:30.7,38.84,26.14,2,3.3,3.3,0,,0,0,Ke,EGE DENIZI
4293,1.99807E+13,1998.07.15,32:48.6,39.59,29.4,3,2.6,2.6,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [East 3.6 km]
4294,1.99807E+13,1998.07.15,43:30.1,39.57,29.44,2,2.7,2.7,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [South West  3.7 km]
4295,1.99807E+13,1998.07.15,10:02.9,40.7,29.23,19,2.7,2.7,0,,0,0,Ke,YALOVA AÇIKLARI (MARMARA DENIZI)
4296,1.99807E+13,1998.07.15,32:30.8,36.86,35.65,8,4,4,0,,0,0,Ke,CELEMLI-YUREGIR (ADANA) [North 1.5 km]
4297,1.99807E+13,1998.07.15,54:21.8,37.49,29.58,0,2.8,2.8,0,,0,0,Ke,HORUZ-YESILOVA (BURDUR) [North 2.5 km]
4298,1.99807E+13,1998.07.15,45:45.3,37.46,29.47,0,3,3,0,,0,0,Ke,ÇORUM-ACIPAYAM (DENIZLI) [South West  1.9 km]
4299,1.99807E+13,1998.07.15,34:00.3,40.64,29.14,5,2.9,2.9,0,,0,0,Ke,CALICA-CINARCIK (YALOVA) [North West  1.4 km]
4300,1.99807E+13,1998.07.14,30:48.6,40.65,29.11,5,2.8,2.8,0,,0,0,Ke,CINARCIK (YALOVA) [North West  0.9 km]
4301,1.99807E+13,1998.07.14,02:13.3,40.64,29.16,5,2.7,2.7,0,,0,0,Ke,CALICA-CINARCIK (YALOVA) [North East  0.6 km]
4302,1.99807E+13,1998.07.14,56:30.4,40.62,29.12,6,3.2,3.2,0,,0,0,Ke,ORTABURUN-CINARCIK (YALOVA) [West 2.5 km]
4303,1.99807E+13,1998.07.14,56:55.9,40.64,29.13,4,2.9,2.9,0,,0,0,Ke,CINARCIK (YALOVA) [South East  1.1 km]
4304,1.99807E+13,1998.07.14,55:28.1,37.59,29.66,0,3.2,3.2,0,,0,0,Ke,DOGANBABA-YESILOVA (BURDUR) [South East  0.8 km]
4305,1.99807E+13,1998.07.14,43:25.4,36.97,35.51,32,3.4,3.4,0,,0,0,Ke,HASANBEYLI-SARICAM (ADANA) [South West  9.2 km]
4306,1.99807E+13,1998.07.14,01:23.8,37.45,29.55,19,3.1,3.1,0,,0,0,Ke,KARAKOY-YESILOVA (BURDUR) [South 1.9 km]
4307,1.99807E+13,1998.07.14,17:12.8,37.54,29.59,8,3.5,3.5,0,,0,0,Ke,SALDA-YESILOVA (BURDUR) [North West  3.3 km]
4308,1.99807E+13,1998.07.14,08:07.9,39.69,29.47,5,2.7,2.7,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [North West  3.1 km]
4309,1.99807E+13,1998.07.14,55:34.6,39.7,29.48,0,2.5,2.5,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [North West  2.9 km]
4310,1.99807E+13,1998.07.14,01:03.0,39.24,27.77,1,2.8,2.8,0,,0,0,Ke,CEVIRCEK-SOMA (MANISA) [South West  0.8 km]
4311,1.99807E+13,1998.07.14,15:01.3,39.59,29.35,5,2.6,2.6,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [North West  0.9 km]
4312,1.99807E+13,1998.07.14,02:08.9,39.66,29.46,13,2.6,2.6,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North 3.9 km]
4313,1.99807E+13,1998.07.14,45:09.3,35.2,34.11,5,3.4,3.4,0,,0,0,Ke,AKDENIZ
4314,1.99807E+13,1998.07.14,58:05.7,37.03,35.62,32,3.1,3.1,0,,0,0,Ke,CAMLICA-SARICAM (ADANA) [South 5.4 km]
4315,1.99807E+13,1998.07.13,10:39.7,39.06,27.91,6,2.9,2.9,0,,0,0,Ke,ZEYTINLIBAG-AKHISAR (MANISA) [North West  1.1 km]
4316,1.99807E+13,1998.07.13,50:20.2,39.67,30.19,5,2.7,2.7,0,,0,0,Ke,SOBRAN- (KÜTAHYA) [East 1.9 km]
4317,1.99807E+13,1998.07.13,33:08.0,39.62,29.45,5,2.5,2.5,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [South West  1.3 km]
4318,1.99807E+13,1998.07.13,44:08.8,37.04,35.71,9,3.8,3.8,0,,0,0,Ke,BUYUKBURHANIYE-CEYHAN (ADANA) [South East  2.5 km]
4319,1.99807E+13,1998.07.13,40:07.9,39.19,26.81,0,2.8,2.8,0,,0,0,Ke,BAHCELI-DIKILI (IZMIR) [South West  1.9 km]
4320,1.99807E+13,1998.07.13,27:59.6,37.04,35.59,12,3.8,3.8,0,,0,0,Ke,CIHADIYE-SARICAM (ADANA) [South East  2.7 km]
4321,1.99807E+13,1998.07.13,42:43.4,39.68,29.42,5,2.6,2.6,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [South East  0.9 km]
4322,1.99807E+13,1998.07.13,35:03.3,39.62,29.27,5,2.6,2.6,0,,0,0,Ke,SAPCI-TAVSANLI (KÜTAHYA) [North West  5.5 km]
4323,1.99807E+13,1998.07.13,15:40.3,39.66,29.34,9,2.5,2.5,0,,0,0,Ke,DERBENT-TAVSANLI (KÜTAHYA) [North West  2.4 km]
4324,1.99807E+13,1998.07.13,50:44.1,39.62,29.4,3,2.7,2.7,0,,0,0,Ke,YENIKOY-TAVSANLI (KÜTAHYA) [North East  4.3 km]
4325,1.99807E+13,1998.07.13,02:42.2,39.7,28.56,14,2.9,2.9,0,,0,0,Ke,MICIRLAR-DURSUNBEY (BALIKESIR) [South West  1.1 km]
4326,1.99807E+13,1998.07.12,54:53.4,38.18,27.23,8,3.1,3.1,0,,0,0,Ke,KARAKUYU-MENDERES (IZMIR) [North 5.3 km]
4327,1.99807E+13,1998.07.12,47:51.3,39.54,29.55,5,2.6,2.6,0,,0,0,Ke,KAYI-TAVSANLI (KÜTAHYA) [North West  1.8 km]
4328,1.99807E+13,1998.07.12,05:38.8,39.61,29.59,0,2.5,2.5,0,,0,0,Ke,DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  6.8 km]
4329,1.99807E+13,1998.07.12,22:33.1,39.67,28.57,0,3.1,3.1,0,,0,0,Ke,CAKIRCA-DURSUNBEY (BALIKESIR) [South East  2.3 km]
4330,1.99807E+13,1998.07.12,31:25.6,39.14,27.54,11,2.9,2.9,0,,0,0,Ke,AVDAN-SOMA (MANISA) [South East  2.0 km]
4331,1.99807E+13,1998.07.11,13:54.5,40.68,27.93,22,2.8,2.8,0,,0,0,Ke,MARMARA DENIZI
4332,1.99807E+13,1998.07.11,02:29.6,39.16,27.61,5,2.7,2.7,0,,0,0,Ke,DARKALE-SOMA (MANISA) [East 1.1 km]
4333,1.99807E+13,1998.07.10,14:59.9,37.06,28.23,55,2.9,2.9,0,,0,0,Ke,KIRAN- (MUGLA) [South East  2.7 km]
4334,1.99807E+13,1998.07.10,22:30.4,40.79,29.54,17,2.3,2.3,0,,0,0,Ke,DILOVASI (KOCAELI) [North West  0.4 km]
4335,1.99807E+13,1998.07.10,14:17.0,38.75,26.71,5,3,3,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
4336,1.99807E+13,1998.07.10,29:17.7,38.53,26.58,4,3.1,3.1,0,,0,0,Ke,EGLENHOCA-KARABURUN (IZMIR) [South East  1.8 km]
4337,1.99807E+13,1998.07.10,12:14.7,40.52,29.31,22,2.5,2.5,0,,0,0,Ke,CIHANKOY-ORHANGAZI (BURSA) [South West  3.1 km]
4338,1.99807E+13,1998.07.10,22:30.5,39.64,29.47,10,2.6,2.6,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  1.7 km]
4339,1.99807E+13,1998.07.10,46:09.8,37.89,26.86,1,3.2,3.2,0,,0,0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
4340,1.99807E+13,1998.07.10,36:28.0,37.93,26.67,9,3.8,3.8,0,,0,0,Ke,EGE DENIZI
4341,1.99807E+13,1998.07.09,35:46.6,38.98,26.26,0,3,3,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
4342,1.99807E+13,1998.07.09,36:47.8,37.95,26.74,21,5.3,5.3,0,,0,0,Ke,EGE DENIZI
4343,1.99807E+13,1998.07.09,32:03.1,38.45,29.71,5,3,3,0,,0,0,Ke,GURPINAR-CIVRIL (DENIZLI) [North East  3.5 km]
4344,1.99807E+13,1998.07.09,35:12.9,40.03,29.12,22,2.6,2.6,0,,0,0,Ke,KARAISLAH-OSMANGAZI (BURSA) [North West  1.0 km]
4345,1.99807E+13,1998.07.09,51:25.3,40.81,28.02,5,2.6,2.6,0,,0,0,Ke,MARMARA DENIZI
4346,1.99807E+13,1998.07.08,40:27.0,40.86,28.06,6,3,3,0,,0,0,Ke,MARMARA DENIZI
4347,1.99807E+13,1998.07.08,39:19.7,40.78,28.1,6,2.8,2.8,0,,0,0,Ke,MARMARA DENIZI
4348,1.99807E+13,1998.07.08,13:47.7,39.58,29.61,8,2.6,2.6,0,,0,0,Ke,DEVEKAYASI-TAVSANLI (KÜTAHYA) [North 3.2 km]
4349,1.99807E+13,1998.07.08,59:24.3,40.18,29.24,12,2.4,2.4,0,,0,0,Ke,BURHANIYE-KESTEL (BURSA) [North 1.1 km]
4350,1.99807E+13,1998.07.08,42:39.1,39.6,29.52,0,2.5,2.5,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  5.5 km]
4351,1.99807E+13,1998.07.08,39:10.6,39.65,29,2,2.7,2.7,0,,0,0,Ke,DELICEGUNEY-HARMANCIK (BURSA) [South West  0.7 km]
4352,1.99807E+13,1998.07.08,19:30.5,39.61,29.42,1,2.5,2.5,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [North West  2.9 km]
4353,1.99807E+13,1998.07.08,15:48.4,38.91,26.06,0,3.1,3.1,0,,0,0,Ke,EGE DENIZI
4354,1.99807E+13,1998.07.08,03:47.0,39.59,29.54,7,2.6,2.6,0,,0,0,Ke,TAVSANLI (KÜTAHYA) [North East  6.3 km]
4355,1.99807E+13,1998.07.08,47:18.8,40.31,28.77,6,2.6,2.6,0,,0,0,Ke,CINARLI-MUDANYA (BURSA) [South East  1.8 km]
4356,1.99807E+13,1998.07.08,25:51.9,39.51,29.56,6,2.7,2.7,0,,0,0,Ke,KAYI-TAVSANLI (KÜTAHYA) [South East  1.6 km]
4357,1.99807E+13,1998.07.08,34:28.9,41.79,35.68,5,2.9,2.9,0,,0,0,Ke,TOPLU-ALACAM (SAMSUN) [North 16.6 km]
4358,1.99807E+13,1998.07.08,55:46.0,36.75,30.71,26,3.3,3.3,0,,0,0,Ke,ANTALYA KÖRFEZI (AKDENIZ)
4359,1.99807E+13,1998.07.08,39:55.0,40.64,29.1,7,2.7,2.7,0,,0,0,Ke,CINARCIK (YALOVA) [South West  1.7 km]
4360,1.99807E+13,1998.07.07,54:48.8,40.45,28.44,2,2.9,2.9,0,,0,0,Ke,BAYRAMDERE AÇIKLARI-BURSA (MARMARA DENIZI)
4361,1.99807E+13,1998.07.07,30:05.7,39.56,29.56,9,2.6,2.6,0,,0,0,Ke,KAYI-TAVSANLI (KÜTAHYA) [North 4.0 km]
4362,1.99807E+13,1998.07.07,26:10.1,39.61,29.46,4,2.6,2.6,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [North East  1.1 km]
4363,1.99807E+13,1998.07.07,52:42.4,40.82,28.09,11,2.9,2.9,0,,0,0,Ke,MARMARA DENIZI
4364,1.99807E+13,1998.07.07,31:06.8,39.11,28,0,2.8,2.8,0,,0,0,Ke,SARILAR-AKHISAR (MANISA) [North West  0.3 km]
4365,1.99807E+13,1998.07.07,55:32.8,39.71,29.4,0,2.6,2.6,0,,0,0,Ke,YORGUC-TAVSANLI (KÜTAHYA) [West 2.2 km]
4366,1.99807E+13,1998.07.07,00:47.9,36.98,35.82,0,3,3,0,,0,0,Ke,KORKUYU-CEYHAN (ADANA) [North 3.6 km]
4367,1.99807E+13,1998.07.06,10:11.2,40.69,27.43,30,2.7,2.7,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
4368,1.99807E+13,1998.07.06,25:07.4,39.62,29.49,5,2.6,2.6,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  2.3 km]
4369,1.99807E+13,1998.07.06,19:29.4,40.62,28.01,6,2.7,2.7,0,,0,0,Ke,MARMARA DENIZI
4370,1.99807E+13,1998.07.06,04:05.8,39.65,29.41,0,2.7,2.7,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.2 km]
4371,1.99807E+13,1998.07.06,32:41.9,39.67,29.46,8,2.7,2.7,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [South West  4.0 km]
4372,1.99807E+13,1998.07.06,06:20.7,39.56,29.62,5,2.7,2.7,0,,0,0,Ke,DEVEKAYASI-TAVSANLI (KÜTAHYA) [North East  1.2 km]
4373,1.99807E+13,1998.07.05,46:46.5,40.67,30.36,5,2.6,2.6,0,,0,0,Ke,AHMEDIYE-ARIFIYE (SAKARYA) [South East  0.2 km]
4374,1.99807E+13,1998.07.05,32:15.4,36.83,35.52,81,3.9,3.9,0,,0,0,Ke,BELOREN-YUREGIR (ADANA) [North West  4.0 km]
4375,1.99807E+13,1998.07.05,12:48.6,40.56,27.83,0,3.3,3.3,0,,0,0,Ke,ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
4376,1.99807E+13,1998.07.05,31:21.5,36.78,35.35,20,3.4,3.4,0,,0,0,Ke,OYMAKLI-KARATAS (ADANA) [North 6.0 km]
4377,1.99807E+13,1998.07.04,09:26.9,37.01,35.79,4,2.9,2.9,0,,0,0,Ke,TOKTAMIS-CEYHAN (ADANA) [North East  2.3 km]
4378,1.99807E+13,1998.07.04,35:54.5,39.78,30.47,0,2.6,2.6,0,,0,0,Ke,TEPEBASI (ESKISEHIR) [South West  1.5 km]
4379,1.99807E+13,1998.07.04,24:22.8,36.85,35.51,20,4.5,4.5,0,,0,0,Ke,BELOREN-YUREGIR (ADANA) [North West  6.1 km]
4380,1.99807E+13,1998.07.04,23:45.0,37.04,35.7,5,3.1,3.1,0,,0,0,Ke,BUYUKBURHANIYE-CEYHAN (ADANA) [South East  1.9 km]
4381,1.99807E+13,1998.07.04,19:54.2,39.63,29.42,5,2.6,2.6,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [West 3.8 km]
4382,1.99807E+13,1998.07.04,25:54.3,36.95,35.69,8,3.2,3.2,0,,0,0,Ke,KIZILDERE-CEYHAN (ADANA) [North East  0.8 km]
4383,1.99807E+13,1998.07.04,15:47.2,36.85,35.47,35,5.1,5.1,0,,0,0,Ke,BELOREN-YUREGIR (ADANA) [North West  9.0 km]
4384,1.99807E+13,1998.07.04,58:17.1,39.79,30.44,1,2.7,2.7,0,,0,0,Ke,KARAGOZLER-TEPEBASI (ESKISEHIR) [North East  2.1 km]
4385,1.99807E+13,1998.07.04,00:22.2,37.03,35.73,2,3.1,3.1,0,,0,0,Ke,KUCUKBURHANIYE-CEYHAN (ADANA) [North West  2.5 km]
4386,1.99807E+13,1998.07.03,43:16.7,38.87,30.12,5,2.7,2.7,0,,0,0,Ke,ARPALI-DUMLUPINAR (KÜTAHYA) [East 1.0 km]
4387,1.99807E+13,1998.07.03,58:44.7,37.04,35.73,3,3.4,3.4,0,,0,0,Ke,YILANKALE-CEYHAN (ADANA) [North West  3.3 km]
4388,1.99807E+13,1998.07.03,28:09.8,39.64,29.37,0,2.7,2.7,0,,0,0,Ke,DERBENT-TAVSANLI (KÜTAHYA) [East 1.6 km]
4389,1.99807E+13,1998.07.03,38:29.6,40.6,29.32,17,2.5,2.5,0,,0,0,Ke,ELMALIK- (YALOVA) [South East  1.5 km]
4390,1.99807E+13,1998.07.03,43:52.4,38.7,26.27,1,3.4,3.4,0,,0,0,Ke,SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
4391,1.99807E+13,1998.07.03,09:48.6,37,35.73,9,3.1,3.1,0,,0,0,Ke,ALTIKARA-CEYHAN (ADANA) [East 1.5 km]
4392,1.99807E+13,1998.07.03,03:59.3,39.65,29.54,19,2.5,2.5,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [South East  4.6 km]
4393,1.99807E+13,1998.07.03,00:35.4,38.57,26.19,30,3.5,3.5,0,,0,0,Ke,KÜÇÜKBAHÇE AÇIKLARI-IZMIR (EGE DENIZI)
4394,1.99807E+13,1998.07.03,53:40.9,41.32,28.24,19,2.8,2.8,0,,0,0,Ke,DANAMANDIRA-SILIVRI (ISTANBUL) [North West  1.0 km]
4395,1.99807E+13,1998.07.03,57:04.4,36.99,35.87,0,3.1,3.1,0,,0,0,Ke,CIFTLIKLER-CEYHAN (ADANA) [North West  0.6 km]
4396,1.99807E+13,1998.07.03,47:33.9,40.82,33.75,5,3.2,3.2,0,,0,0,Ke,ILISILIK-ILGAZ (ÇANKIRI) [South East  5.0 km]
4397,1.99807E+13,1998.07.03,37:56.1,40.35,26.1,13,3.7,3.7,0,,0,0,Ke,SAROS KÖRFEZI (EGE DENIZI)
4398,1.99807E+13,1998.07.02,12:15.3,40.47,28.41,4,2.6,2.6,0,,0,0,Ke,BAYRAMDERE AÇIKLARI-BURSA (MARMARA DENIZI)
4399,1.99807E+13,1998.07.02,04:06.7,40.45,28.42,5,3.1,3.1,0,,0,0,Ke,BAYRAMDERE AÇIKLARI-BURSA (MARMARA DENIZI)
4400,1.99807E+13,1998.07.02,41:59.2,37.01,35.78,0,3.2,3.2,0,,0,0,Ke,TOKTAMIS-CEYHAN (ADANA) [North East  1.7 km]
4401,1.99807E+13,1998.07.02,49:26.0,39.13,29.52,5,2.7,2.7,0,,0,0,Ke,EFENDIKOPRUSU-CAVDARHISAR (KÜTAHYA) [South West  2.4 km]
4402,1.99807E+13,1998.07.02,58:56.8,36.93,29.34,32,3.1,3.1,0,,0,0,Ke,GURSU-CAMELI (DENIZLI) [South East  1.9 km]
4403,1.99807E+13,1998.07.02,44:51.1,40.19,28.45,13,2.5,2.5,0,,0,0,Ke,ULUABAT-KARACABEY (BURSA) [South East  2.3 km]
4404,1.99807E+13,1998.07.02,30:14.3,39.67,29.47,9,2.6,2.6,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [South West  3.2 km]
4405,1.99807E+13,1998.07.02,20:38.6,39.65,29.43,0,2.6,2.6,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  4.0 km]
4406,1.99807E+13,1998.07.02,33:23.1,39.58,29.61,3,2.6,2.6,0,,0,0,Ke,DEVEKAYASI-TAVSANLI (KÜTAHYA) [North 3.2 km]
4407,1.99807E+13,1998.07.02,40:48.4,36.9,35.84,0,2.9,2.9,0,,0,0,Ke,CEVRETEPE-CEYHAN (ADANA) [North East  1.7 km]
4408,1.99807E+13,1998.07.02,35:32.0,36.3,31.89,9,3.4,3.4,0,,0,0,Ke,ANTALYA KÖRFEZI (AKDENIZ)
4409,1.99807E+13,1998.07.01,33:23.9,36.96,35.77,2,3.1,3.1,0,,0,0,Ke,YENIKOYNAZIMBEY-CEYHAN (ADANA) [North East  1.4 km]
4410,1.99807E+13,1998.07.01,32:55.3,39.28,29.22,5,2.9,2.9,0,,0,0,Ke,IGDEKOY-EMET (KÜTAHYA) [West 3.1 km]
4411,1.99807E+13,1998.07.01,09:09.9,39.39,29.43,18,2.7,2.7,0,,0,0,Ke,IKIBASLI-EMET (KÜTAHYA) [South East  2.6 km]
4412,1.99807E+13,1998.07.01,48:15.4,39.66,29.41,8,2.7,2.7,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South East  2.5 km]
4413,1.99807E+13,1998.07.01,17:22.1,40.25,29.22,6,2.5,2.5,0,,0,0,Ke,IGDIR-GURSU (BURSA) [South East  2.2 km]
4414,1.99807E+13,1998.07.01,29:09.6,40.83,29.49,11,2.7,2.7,0,,0,0,Ke,TAVSANLI-GEBZE (KOCAELI) [North West  2.3 km]
4415,1.99807E+13,1998.07.01,00:48.8,36.87,35.82,0,3,3,0,,0,0,Ke,NARLIOREN-YUMURTALIK (ADANA) [West 1.0 km]
4416,1.99807E+13,1998.07.01,49:08.6,39.63,29.38,2,2.7,2.7,0,,0,0,Ke,DERBENT-TAVSANLI (KÜTAHYA) [South East  2.8 km]
4417,1.99807E+13,1998.07.01,49:53.0,36.04,38.09,32,3,3,0,,0,0,Ke,SURIYE
4418,1.99807E+13,1998.07.01,25:01.2,36.99,35.56,11,3.7,3.7,0,,0,0,Ke,CIHADIYE-SARICAM (ADANA) [South 6.8 km]
4419,1.99807E+13,1998.07.01,30:12.7,40.62,27.61,9,2.8,2.8,0,,0,0,Ke,MARMARA DENIZI
4420,1.99807E+13,1998.07.01,12:12.3,39.35,26.37,0,3.6,3.6,0,,0,0,Ke,EDREMIT KÖRFEZI (EGE DENIZI)
4421,1.99806E+13,1998.06.30,23:36.9,37.43,29.53,1,2.9,2.9,0,,0,0,Ke,BADEMLI-ACIPAYAM (DENIZLI) [North West  1.9 km]
4422,1.99806E+13,1998.06.30,17:02.3,39.32,27.69,31,2.7,2.7,0,,0,0,Ke,YAGCILI-SOMA (MANISA) [South East  2.4 km]
4423,1.99806E+13,1998.06.30,30:09.1,36.98,35.68,8,3.3,3.3,0,,0,0,Ke,CAKALDERE-CEYHAN (ADANA) [South West  1.3 km]
4424,1.99806E+13,1998.06.30,47:57.7,39.56,29.65,14,2.6,2.6,0,,0,0,Ke,GUMUSGOLCUK-TAVSANLI (KÜTAHYA) [South West  1.9 km]
4425,1.99806E+13,1998.06.30,18:04.7,39.63,29.43,8,2.7,2.7,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.0 km]
4426,1.99806E+13,1998.06.30,16:33.2,39.65,29.43,0,2.6,2.6,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  4.0 km]
4427,1.99806E+13,1998.06.30,26:37.4,37.14,27.91,11,3.4,3.4,0,,0,0,Ke,SEKKOY-MILAS (MUGLA) [North West  2.1 km]
4428,1.99806E+13,1998.06.30,42:46.5,37.06,35.6,8,3.1,3.1,0,,0,0,Ke,CAMLICA-SARICAM (ADANA) [South West  2.4 km]
4429,1.99806E+13,1998.06.30,14:03.3,37.06,35.76,10,2.6,2.6,0,,0,0,Ke,BUYUKMANGIT-CEYHAN (ADANA) [North West  2.9 km]
4430,1.99806E+13,1998.06.30,01:03.6,37.04,35.74,10,3.7,3.7,0,,0,0,Ke,BUYUKMANGIT-CEYHAN (ADANA) [North West  2.5 km]
4431,1.99806E+13,1998.06.30,41:07.7,38.14,38.36,27,3,3,0,,0,0,Ke,SALKONAK-YESILYURT (MALATYA) [South East  0.7 km]
4432,1.99806E+13,1998.06.29,55:22.4,37.08,35.75,7,2.7,2.7,0,,0,0,Ke,KIVRIKLI-CEYHAN (ADANA) [East 2.3 km]
4433,1.99806E+13,1998.06.29,49:56.4,36.95,35.79,5,3.2,3.2,0,,0,0,Ke,YENIKOYNAZIMBEY-CEYHAN (ADANA) [East 2.4 km]
4434,1.99806E+13,1998.06.29,40:09.5,39.65,29.4,12,2.7,2.7,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [South East  2.6 km]
4435,1.99806E+13,1998.06.29,01:59.1,39.14,27.58,13,2.7,2.7,0,,0,0,Ke,DARKALE-SOMA (MANISA) [South West  2.8 km]
4436,1.99806E+13,1998.06.29,57:06.6,39.67,27.51,5,2.7,2.7,0,,0,0,Ke,AKBAS-BALYA (BALIKESIR) [North West  2.0 km]
