No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
1050,2.0041E+13,2004.10.18,17:55.3,41.48,41.38,23,3.1,3.1,0,,0,0,Ke,ESENKIYI-HOPA (ARTVIN) [North West  8.2 km]
1051,2.0041E+13,2004.10.18,59:40.7,40.73,29.32,17,2.4,2.4,0,,0,0,Ke,IZMIT KÖRFEZI (MARMARA DENIZI)
1052,2.0041E+13,2004.10.18,54:13.1,40.73,29.32,19,2.3,2.3,0,,0,0,Ke,IZMIT KÖRFEZI (MARMARA DENIZI)
1053,2.0041E+13,2004.10.18,53:31.7,40.7,29.32,6,2.7,2.7,0,,0,0,Ke,CIFTLIKKOY (YALOVA) [North 4.2 km]
1054,2.0041E+13,2004.10.18,07:20.9,39.79,39.36,25,2.5,2.5,0,,0,0,Ke,ELMAKOY- (ERZINCAN) [North East  0.5 km]
1055,2.0041E+13,2004.10.18,28:36.8,38.47,37.21,10,3.1,3.1,0,,0,0,Ke,SARIYATAK-ELBISTAN (KAHRAMANMARAS) [North West  2.8 km]
1056,2.0041E+13,2004.10.17,12:01.3,39.85,33.19,12,2.8,2.8,0,,0,0,Ke,KARACAHASAN-ELMADAG (ANKARA) [West 2.9 km]
1057,2.0041E+13,2004.10.17,07:18.7,37.2,31.19,10,2.9,2.9,0,,0,0,Ke,KARABÜK-MANAVGAT (ANTALYA) [North 5.2 km]
1058,2.0041E+13,2004.10.17,59:51.7,38.68,42.62,3,3.1,3.1,0,,0,0,Ke,ULUDERE-AHLAT (BITLIS) [South East  12.6 km]
1059,2.0041E+13,2004.10.17,01:01.2,38.53,30.11,6,3.3,3.3,0,,0,0,Ke,ALAGOZ-SANDIKLI (AFYONKARAHISAR) [North 2.5 km]
1060,2.0041E+13,2004.10.17,01:14.9,39.55,28.89,5,3,3,0,,0,0,Ke,DEREKOY-DURSUNBEY (BALIKESIR) [South West  0.7 km]
1061,2.0041E+13,2004.10.17,53:59.4,39.22,28.14,22,2.7,2.7,0,,0,0,Ke,MANDIRA-SINDIRGI (BALIKESIR) [South West  1.2 km]
1062,2.0041E+13,2004.10.17,42:00.7,39.22,28.04,17,2.8,2.8,0,,0,0,Ke,ALAKIR-SINDIRGI (BALIKESIR) [South West  2.3 km]
1063,2.0041E+13,2004.10.17,15:33.5,37.82,26.95,1,2.9,2.9,0,,0,0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
1064,2.0041E+13,2004.10.17,11:04.3,38.09,27.11,8,3,3,0,,0,0,Ke,CAMONU-MENDERES (IZMIR) [South West  3.9 km]
1065,2.0041E+13,2004.10.16,18:13.5,39.72,38.8,5,2.7,2.7,0,,0,0,Ke,BABAASLAN-REFAHIYE (ERZINCAN) [South 3.9 km]
1066,2.0041E+13,2004.10.16,39:59.4,38.7,31.39,10,3.4,3.4,0,,0,0,Ke,CUKURCAK-SULTANDAGI (AFYONKARAHISAR) [South East  1.4 km]
1067,2.0041E+13,2004.10.16,50:48.8,38.24,35.12,10,3.3,3.3,0,,0,0,Ke,ICMECE-YESILHISAR (KAYSERI) [South 1.4 km]
1068,2.0041E+13,2004.10.16,30:13.0,39.01,31.22,32,2.7,2.7,0,,0,0,Ke,YAVUZ-EMIRDAG (AFYONKARAHISAR) [North East  1.2 km]
1069,2.0041E+13,2004.10.16,58:54.5,38.38,39.28,5,2.9,2.9,0,,0,0,Ke,ALAATTINKOY-SIVRICE (ELAZIG) [West 2.3 km]
1070,2.0041E+13,2004.10.16,24:22.0,38.01,28.59,8,3.1,3.1,0,,0,0,Ke,DEREKOY-KUYUCAK (AYDIN) [North West  4.0 km]
1071,2.0041E+13,2004.10.16,01:00.1,37.98,28.49,5,2.8,2.8,0,,0,0,Ke,KOZDERE-NAZILLI (AYDIN) [South East  2.3 km]
1072,2.0041E+13,2004.10.16,22:29.4,38.03,28.58,3,2.9,2.9,0,,0,0,Ke,BELENOVA-KUYUCAK (AYDIN) [South East  3.9 km]
1073,2.0041E+13,2004.10.16,07:50.7,37.94,28.46,6,2.9,2.9,0,,0,0,Ke,KUYUCAK (AYDIN) [North 2.7 km]
1074,2.0041E+13,2004.10.16,29:06.2,39.29,27.72,13,2.8,2.8,0,,0,0,Ke,KOZLUOREN-SOMA (MANISA) [North 1.0 km]
1075,2.0041E+13,2004.10.15,11:17.6,39.66,41.22,3,3.1,3.1,0,,0,0,Ke,CUKURCAYIR-CAT (ERZURUM) [South East  5.9 km]
1076,2.0041E+13,2004.10.15,13:00.0,38.88,26.93,15,2.9,2.9,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
1077,2.0041E+13,2004.10.15,38:50.2,40.83,30.36,11,2.8,2.8,0,,0,0,Ke,SELAHIYE-SERDIVAN (SAKARYA) [North East  6.0 km]
1078,2.0041E+13,2004.10.15,36:44.6,39.53,27.97,20,2.7,2.7,0,,0,0,Ke,ORHANLI- (BALIKESIR) [North 2.6 km]
1079,2.0041E+13,2004.10.15,08:35.8,38.83,26.76,13,3.1,3.1,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
1080,2.0041E+13,2004.10.15,54:10.3,39.16,27.67,5,2.9,2.9,0,,0,0,Ke,OGECLI-KIRKAGAC (MANISA) [North East  1.6 km]
1081,2.0041E+13,2004.10.15,13:05.9,35.65,31.68,17,3.6,3.6,0,,0,0,Ke,AKDENIZ
1082,2.0041E+13,2004.10.14,26:01.9,38.39,26.03,8,3,3,0,,0,0,Ke,SAKIZ ADASI (EGE DENIZI)
1083,2.0041E+13,2004.10.14,04:55.1,36.94,27.72,7,3.4,3.4,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
1084,2.0041E+13,2004.10.14,37:02.9,38.87,26.91,16,3.4,3.4,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
1085,2.0041E+13,2004.10.14,06:22.0,38.89,26.86,12,3.2,3.2,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
1086,2.0041E+13,2004.10.14,11:14.0,36.89,27.64,5,3.2,3.2,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
1087,2.0041E+13,2004.10.14,37:31.1,36.77,28.34,5,2.9,2.9,0,,0,0,Ke,GÜNLÜCE AÇIKLARI-MUGLA (AKDENIZ)
1088,2.0041E+13,2004.10.14,21:29.9,41.13,28.89,2,2.5,2.5,0,,0,0,Ke,SULTANGAZI (ISTANBUL) [North East  3.6 km]
1089,2.0041E+13,2004.10.14,41:58.8,39.85,33.04,10,2.9,2.9,0,,0,0,Ke,MAMAK (ANKARA) [South East  14.6 km]
1090,2.0041E+13,2004.10.14,47:14.5,35.28,31.7,10,3.3,3.3,0,,0,0,Ke,AKDENIZ
1091,2.0041E+13,2004.10.14,14:32.8,39.04,40.43,7,3,3,0,,0,0,Ke,SUDUGUNU- (BINGOL) [South West  1.3 km]
1092,2.0041E+13,2004.10.14,16:31.2,38.13,27.4,7,3,3,0,,0,0,Ke,TORBALI (IZMIR) [South East  4.2 km]
1093,2.0041E+13,2004.10.13,56:21.5,38.91,27.66,5,3,3,0,,0,0,Ke,MECIDIYE-AKHISAR (MANISA) [North West  2.7 km]
1094,2.0041E+13,2004.10.13,02:57.3,40.46,32.9,10,2.9,2.9,0,,0,0,Ke,KARACAM-CUBUK (ANKARA) [North West  1.2 km]
1095,2.0041E+13,2004.10.13,22:58.5,40.55,35.39,5,3.6,3.6,0,,0,0,Ke,KOSEEYUP-MECITOZU (ÇORUM) [South East  3.5 km]
1096,2.0041E+13,2004.10.13,01:17.0,38.84,27.88,5,2.8,2.8,0,,0,0,Ke,PINARCIK-AKHISAR (MANISA) [South East  1.3 km]
1097,2.0041E+13,2004.10.13,07:52.5,36.93,27.71,10,3.1,3.1,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
1098,2.0041E+13,2004.10.13,19:01.9,36.88,27.69,9,3.4,3.4,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
1099,2.0041E+13,2004.10.13,16:32.5,40.73,30.66,9,3.2,3.2,0,,0,0,Ke,CAYIRBASI-HENDEK (SAKARYA) [North West  0.9 km]
1100,2.0041E+13,2004.10.13,09:23.5,38.82,26.92,20,2.9,2.9,0,,0,0,Ke,ALIAGA (IZMIR) [North West  4.9 km]
1101,2.0041E+13,2004.10.13,07:44.1,38.87,26.9,16,3.3,3.3,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
1102,2.0041E+13,2004.10.13,14:45.2,37.23,31.2,29,3.1,3.1,0,,0,0,Ke,GAZILER-MANAVGAT (ANTALYA) [South East  3.3 km]
1103,2.0041E+13,2004.10.13,37:28.6,37.95,42.93,10,3.1,3.1,0,,0,0,Ke,DALBASTI-CATAK (VAN) [North West  5.0 km]
1104,2.0041E+13,2004.10.13,08:55.0,38.68,35.19,3,3,3,0,,0,0,Ke,UCKUYU-INCESU (KAYSERI) [North East  4.8 km]
1105,2.0041E+13,2004.10.13,21:51.5,39.87,39.87,1,3,3,0,,0,0,Ke,DOGANYUVA-CAYIRLI (ERZINCAN) [North 1.4 km]
1106,2.0041E+13,2004.10.12,04:32.1,38.9,27.73,5,2.9,2.9,0,,0,0,Ke,KAPAKLI-AKHISAR (MANISA) [North West  3.6 km]
1107,2.0041E+13,2004.10.12,31:35.1,38.94,28.14,15,2.7,2.7,0,,0,0,Ke,CITAK-AKHISAR (MANISA) [South East  1.5 km]
1108,2.0041E+13,2004.10.12,39:01.6,39.93,40.82,2,2.9,2.9,0,,0,0,Ke,CAYKOY-ASKALE (ERZURUM) [South 2.0 km]
1109,2.0041E+13,2004.10.12,54:56.0,37.11,28.69,10,2.8,2.8,0,,0,0,Ke,KAVAKCALI-ULA (MUGLA) [East 4.2 km]
1110,2.0041E+13,2004.10.12,26:54.1,38.18,28.75,9,3.1,3.1,0,,0,0,Ke,BAHARLAR-SARIGOL (MANISA) [South West  2.6 km]
1111,2.0041E+13,2004.10.12,08:41.6,37.1,35.59,25,3.7,3.7,0,,0,0,Ke,YENIYAYLA-SARICAM (ADANA) [South East  3.1 km]
1112,2.0041E+13,2004.10.12,44:08.0,38.9,40.53,9,2.9,2.9,0,,0,0,Ke,CAYBOYU- (BINGOL) [South East  1.5 km]
1113,2.0041E+13,2004.10.12,37:30.3,38.14,28.68,8,3.1,3.1,0,,0,0,Ke,ALEMSAHLI-SARIGOL (MANISA) [North West  2.2 km]
1114,2.0041E+13,2004.10.12,08:33.8,37.01,27.95,15,3.1,3.1,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
1115,2.0041E+13,2004.10.12,35:38.1,40.42,41.07,13,3,3,0,,0,0,Ke,SANDIKLI-ISPIR (ERZURUM) [South West  0.9 km]
1116,2.0041E+13,2004.10.12,43:53.5,41.35,33.7,5,3,3,0,,0,0,Ke,KIYIK- (KASTAMONU) [South West  1.4 km]
1117,2.0041E+13,2004.10.12,56:07.9,38.15,28.73,10,3.2,3.2,0,,0,0,Ke,KADIKOY-BULDAN (DENIZLI) [South West  2.6 km]
1118,2.0041E+13,2004.10.12,29:27.0,35.47,32.5,5,2.8,2.8,0,,0,0,Ke,AKDENIZ
1119,2.0041E+13,2004.10.12,07:15.9,37.78,29.36,5,2.9,2.9,0,,0,0,Ke,KIZILYER-HONAZ (DENIZLI) [East 2.6 km]
1120,2.0041E+13,2004.10.12,01:39.3,37.24,28.16,10,2.6,2.6,0,,0,0,Ke,CAYBUKU- (MUGLA) [East 1.5 km]
1121,2.0041E+13,2004.10.12,07:48.5,40.64,32.99,7,3.1,3.1,0,,0,0,Ke,BUGUOREN-ORTA (ÇANKIRI) [South West  0.9 km]
1122,2.0041E+13,2004.10.12,26:39.9,40.05,42.33,11,3.2,3.2,0,,0,0,Ke,KARACAOREN-HORASAN (ERZURUM) [North West  2.0 km]
1123,2.0041E+13,2004.10.12,20:46.9,36.9,27.64,10,3.2,3.2,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
1124,2.0041E+13,2004.10.11,44:34.2,37.76,29.17,9,3.2,3.2,0,,0,0,Ke,OVACIK-HONAZ (DENIZLI) [West 3.3 km]
1125,2.0041E+13,2004.10.11,52:35.3,40.39,41.56,30,3.1,3.1,0,,0,0,Ke,AKSU-TORTUM (ERZURUM) [South 2.0 km]
1126,2.0041E+13,2004.10.11,49:45.9,40.24,28.79,3,2.8,2.8,0,,0,0,Ke,KONAKLI-NILUFER (BURSA) [South East  3.2 km]
1127,2.0041E+13,2004.10.11,51:41.1,40.15,28.88,1,2.8,2.8,0,,0,0,Ke,INEGAZI-NILUFER (BURSA) [North East  2.4 km]
1128,2.0041E+13,2004.10.11,40:29.9,41.88,33.91,11,2.9,2.9,0,,0,0,Ke,DELIKTAS-INEBOLU (KASTAMONU) [South West  0.7 km]
1129,2.0041E+13,2004.10.11,26:49.8,36.11,28.82,13,3,3,0,,0,0,Ke,AKDENIZ
1130,2.0041E+13,2004.10.11,04:18.8,39.8,30.64,10,2.9,2.9,0,,0,0,Ke,CUMHURIYET-TEPEBASI (ESKISEHIR) [South 3.5 km]
1131,2.0041E+13,2004.10.11,44:13.6,39.55,30.01,5,2.8,2.8,0,,0,0,Ke,AHMETOLUGU- (KÜTAHYA) [North West  5.0 km]
1132,2.0041E+13,2004.10.11,52:34.1,39.63,38.54,10,3.4,3.4,0,,0,0,Ke,CAYYAKA-ILIC (ERZINCAN) [North West  0.7 km]
1133,2.0041E+13,2004.10.11,52:28.3,39.42,38.05,10,3.3,3.3,0,,0,0,Ke,EKINBASI-DIVRIGI (SIVAS) [South East  0.7 km]
1134,2.0041E+13,2004.10.11,27:52.6,40.76,27.41,6,2.6,2.6,0,,0,0,Ke,UCMAKDERE-SARKOY (TEKIRDAG) [South East  5.9 km]
1135,2.0041E+13,2004.10.11,25:11.2,40.43,28.94,10,3.7,3.7,0,,0,0,Ke,GEMLIK KÖRFEZI (MARMARA DENIZI)
1136,2.0041E+13,2004.10.10,47:13.1,40.59,28.98,8,3.2,3.2,0,,0,0,Ke,ESENKOY-CINARCIK (YALOVA) [South East  4.0 km]
1137,2.0041E+13,2004.10.10,04:21.9,39.01,28.02,11,2.8,2.8,0,,0,0,Ke,PEKMEZCI-AKHISAR (MANISA) [North West  2.0 km]
1138,2.0041E+13,2004.10.10,56:04.6,36.69,29.03,16,3.1,3.1,0,,0,0,Ke,YANIKLAR-FETHIYE (MUGLA) [South West  2.5 km]
1139,2.0041E+13,2004.10.10,29:05.4,37.05,28.25,10,2.7,2.7,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
1140,2.0041E+13,2004.10.10,53:21.6,37.47,29.72,8,3,3,0,,0,0,Ke,NIYAZLAR-YESILOVA (BURDUR) [South West  0.9 km]
1141,2.0041E+13,2004.10.10,11:00.1,38.95,27.28,22,3,3,0,,0,0,Ke,BEKIRLER-BERGAMA (IZMIR) [North East  0.8 km]
1142,2.0041E+13,2004.10.10,56:01.7,40.16,28.88,11,2.4,2.4,0,,0,0,Ke,TAHTALI-NILUFER (BURSA) [South 1.6 km]
1143,2.0041E+13,2004.10.10,30:19.2,38.31,26.36,12,3.2,3.2,0,,0,0,Ke,ALACATI-CESME (IZMIR) [North West  3.6 km]
1144,2.0041E+13,2004.10.10,24:21.8,39.53,39.86,9,3.3,3.3,0,,0,0,Ke,SENEK-PULUMUR (TUNCELI) [South West  3.4 km]
1145,2.0041E+13,2004.10.09,59:40.7,39.44,39.71,27,2.8,2.8,0,,0,0,Ke,DAGBEK-PULUMUR (TUNCELI) [North West  2.0 km]
1146,2.0041E+13,2004.10.09,29:48.0,39.69,30.15,4,2.7,2.7,0,,0,0,Ke,KUMBETYENIKOY-INONU (ESKISEHIR) [North East  1.1 km]
1147,2.0041E+13,2004.10.09,32:07.8,39.65,29.44,7,3.1,3.1,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.5 km]
1148,2.0041E+13,2004.10.09,05:51.7,38.38,41.94,5,3.4,3.4,0,,0,0,Ke,AYDEMIR-MUTKI (BITLIS) [South 1.7 km]
1149,2.0041E+13,2004.10.09,51:59.2,40.88,31.16,8,3.2,3.2,0,,0,0,Ke,KONURALP- (DUZCE) [South East  2.9 km]
1150,2.0041E+13,2004.10.09,49:35.4,41.02,33.44,7,3.1,3.1,0,,0,0,Ke,CATAK-ILGAZ (ÇANKIRI) [North East  0.5 km]
1151,2.0041E+13,2004.10.09,34:03.7,37.73,26.92,5,3,3,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1152,2.0041E+13,2004.10.09,51:54.8,37.94,29.18,6,3,3,0,,0,0,Ke,GUZELPINAR- (DENIZLI) [South West  5.6 km]
1153,2.0041E+13,2004.10.09,49:28.1,39.12,40.44,5,3.4,3.4,0,,0,0,Ke,SANCAK- (BINGOL) [North East  5.4 km]
1154,2.0041E+13,2004.10.09,43:10.3,39.09,40.47,11,3,3,0,,0,0,Ke,TEPEBASI- (BINGOL) [West 3.1 km]
1155,2.0041E+13,2004.10.09,21:40.1,38.73,40.11,7,3.1,3.1,0,,0,0,Ke,BEYHAN-PALU (ELAZIG) [South West  1.9 km]
1156,2.0041E+13,2004.10.09,46:40.9,39.02,31.09,5,2.9,2.9,0,,0,0,Ke,TABAKLAR-EMIRDAG (AFYONKARAHISAR) [South 2.9 km]
1157,2.0041E+13,2004.10.09,37:53.3,39.67,40.03,10,3,3,0,,0,0,Ke,BUYUKKOY-UZUMLU (ERZINCAN) [North East  2.5 km]
1158,2.0041E+13,2004.10.09,46:22.5,40.83,28.35,9,2.9,2.9,0,,0,0,Ke,MARMARA DENIZI
1159,2.0041E+13,2004.10.08,27:10.0,37.77,26.9,5,3.3,3.3,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1160,2.0041E+13,2004.10.08,20:45.5,37.71,26.85,5,3.6,3.6,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1161,2.0041E+13,2004.10.08,20:26.5,38.48,39.1,10,3,3,0,,0,0,Ke,MOLLAALI-SIVRICE (ELAZIG) [South West  1.9 km]
1162,2.0041E+13,2004.10.08,39:41.4,37.71,26.94,6,3.1,3.1,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1163,2.0041E+13,2004.10.08,09:47.3,37.71,26.84,5,3.7,3.7,3.7,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1164,2.0041E+13,2004.10.08,05:52.0,38.45,39.11,9,3.2,3.2,0,,0,0,Ke,DEREBOYNU-SIVRICE (ELAZIG) [South West  0.8 km]
1165,2.0041E+13,2004.10.08,25:10.9,36.54,26.76,123,3.9,0,3.9,,0,0,Ke,AKDENIZ
1166,2.0041E+13,2004.10.08,22:02.8,37.78,26.98,9,3.1,3.1,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1167,2.0041E+13,2004.10.08,33:29.9,37.77,26.92,8,3.2,3.2,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1168,2.0041E+13,2004.10.08,03:14.9,37.73,26.83,6,3.9,3.8,3.9,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1169,2.0041E+13,2004.10.08,25:10.3,37.74,27.12,12,3,3,0,,0,0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
1170,2.0041E+13,2004.10.08,14:58.4,37.75,26.93,5,3.3,3.3,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1171,2.0041E+13,2004.10.08,25:17.8,37.77,26.89,5,3.1,3.1,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1172,2.0041E+13,2004.10.08,19:41.1,37.8,27,16,2.9,2.9,0,,0,0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
1173,2.0041E+13,2004.10.08,55:49.5,37.8,26.99,18,3.1,3.1,0,,0,0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
1174,2.0041E+13,2004.10.08,53:29.8,37.66,26.66,5,4.1,4,4.1,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1175,2.0041E+13,2004.10.08,32:04.0,37.4,34.1,10,3,3,0,,0,0,Ke,BUYUKDEDE-EREGLI (KONYA) [South West  3.2 km]
1176,2.0041E+13,2004.10.08,36:38.5,37.82,27.41,27,2.8,2.8,0,,0,0,Ke,YAMAC-SOKE (AYDIN) [North 2.9 km]
1177,2.0041E+13,2004.10.08,39:21.8,37.67,29.28,8,2.9,2.9,0,,0,0,Ke,KOCAPINAR-SERINHISAR (DENIZLI) [North West  8.0 km]
1178,2.0041E+13,2004.10.07,42:27.2,37.73,26.95,14,2.9,2.9,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1179,2.0041E+13,2004.10.07,30:56.9,40.02,32.4,7,2.9,2.9,0,,0,0,Ke,AYAS (ANKARA) [East 5.8 km]
1180,2.0041E+13,2004.10.07,17:54.4,38.72,38.65,2,3.5,3.5,0,,0,0,Ke,AKCATEPE-KEBAN (ELAZIG) [North East  1.2 km]
1181,2.0041E+13,2004.10.07,04:32.6,37.76,27.03,13,3.1,3.1,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1182,2.0041E+13,2004.10.07,20:18.3,39.64,29.44,10,2.9,2.9,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.7 km]
1183,2.0041E+13,2004.10.07,57:36.4,37.78,27.02,32,3,3,3,,0,0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
1184,2.0041E+13,2004.10.07,05:23.9,40.27,29.23,11,2.9,2.9,0,,0,0,Ke,DISKAYA-GURSU (BURSA) [South West  1.9 km]
1185,2.0041E+13,2004.10.07,38:39.4,40.79,29.49,14,2.4,2.4,0,,0,0,Ke,MUALLIM-GEBZE (KOCAELI) [South 0.2 km]
1186,2.0041E+13,2004.10.07,04:25.9,38.98,35.54,17,2.8,2.8,0,,0,0,Ke,MOLLAHACI-KOCASINAN (KAYSERI) [North East  1.7 km]
1187,2.0041E+13,2004.10.07,03:18.2,37.7,26.86,4,2.8,2.8,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1188,2.0041E+13,2004.10.07,52:36.6,39.65,39.23,10,3,3,0,,0,0,Ke,GOKKAYA-KEMAH (ERZINCAN) [South East  1.6 km]
1189,2.0041E+13,2004.10.07,05:14.0,36.51,26.85,107,5.7,0,0,,5.4,5.7,Ke,AKDENIZ
1190,2.0041E+13,2004.10.06,22:01.2,39.58,26.4,7,3.2,3.2,0,,0,0,Ke,SOGUTLU-AYVACIK (ÇANAKKALE) [North East  1.1 km]
1191,2.0041E+13,2004.10.06,14:50.7,38.08,27.98,2,3,3,0,,0,0,Ke,KURE-ODEMIS (IZMIR) [North 1.8 km]
1192,2.0041E+13,2004.10.06,57:57.7,37.75,26.97,11,3,3,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1193,2.0041E+13,2004.10.06,17:26.1,38.91,26.89,10,3.1,3.1,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
1194,2.0041E+13,2004.10.06,11:22.7,37.8,26.94,14,2.9,2.9,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1195,2.0041E+13,2004.10.06,44:52.1,37.74,26.85,8,3,3,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1196,2.0041E+13,2004.10.06,40:11.4,38.73,39.3,7,2.8,2.8,0,,0,0,Ke,KARATAS- (ELAZIG) [South West  2.8 km]
1197,2.0041E+13,2004.10.06,30:41.9,37.82,27.07,13,2.8,2.8,0,,0,0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
1198,2.0041E+13,2004.10.06,15:55.1,38.51,28.7,31,2.8,2.8,0,,0,0,Ke,BASIBUYUK-KULA (MANISA) [North West  2.2 km]
1199,2.0041E+13,2004.10.06,22:08.0,37.78,26.56,10,3.2,3.2,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1200,2.0041E+13,2004.10.06,41:08.7,37.8,27,8,3.1,3.1,0,,0,0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
1201,2.0041E+13,2004.10.06,33:48.5,38.88,26.89,14,3.1,3.1,0,,0,0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
1202,2.0041E+13,2004.10.06,47:51.8,41.06,28.75,6,2.7,2.7,0,,0,0,Ke,BASAKSEHIR (ISTANBUL) [South West  5.4 km]
1203,2.0041E+13,2004.10.05,27:43.8,39.49,40.47,6,2.7,2.7,0,,0,0,Ke,ESKIBALTA-YEDISU (BINGOL) [North 3.5 km]
1204,2.0041E+13,2004.10.05,37:29.5,37.79,26.92,10,2.8,2.8,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1205,2.0041E+13,2004.10.05,34:00.3,37.71,26.92,6,2.9,2.9,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1206,2.0041E+13,2004.10.05,32:35.6,37.78,27.05,10,2.9,2.9,0,,0,0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
1207,2.0041E+13,2004.10.05,25:50.3,37.73,26.91,10,3.6,3.6,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
1208,2.0041E+13,2004.10.05,06:36.1,36.93,30.33,5,3.1,3.1,3,,0,0,Ke,GUZLE-KORKUTELI (ANTALYA) [North 2.4 km]
1209,2.0041E+13,2004.10.05,46:08.2,36.85,34.31,9,2.9,2.9,0,,0,0,Ke,SAHNA-ERDEMLI (MERSIN) [North West  0.9 km]
1210,2.0041E+13,2004.10.05,16:32.2,41.03,39.63,8,2.9,2.9,0,,0,0,Ke,YILDIZLI-AKCAABAT (TRABZON) [North East  2.6 km]
1211,2.0041E+13,2004.10.05,59:16.1,39.71,33.3,10,2.8,2.8,0,,0,0,Ke,SARIKAYALAR-BAHSILI (KIRIKKALE) [North West  4.2 km]
1212,2.0041E+13,2004.10.05,53:28.8,38.12,32.68,2,2.9,2.9,0,,0,0,Ke,KARAOMERLER-SELCUKLU (KONYA) [North West  4.1 km]
1213,2.0041E+13,2004.10.05,22:36.1,36.98,30.31,10,2.6,2.6,0,,0,0,Ke,YAZIR-KORKUTELI (ANTALYA) [South East  4.4 km]
1214,2.0041E+13,2004.10.05,01:02.9,36.84,33.9,33,3.1,3.1,0,,0,0,Ke,EVDILEK-ERDEMLI (MERSIN) [South West  7.5 km]
1215,2.0041E+13,2004.10.05,48:48.0,41.04,30.68,10,2.8,2.8,0,,0,0,Ke,KARANLIKDERE-KARASU (SAKARYA) [North East  0.6 km]
1216,2.0041E+13,2004.10.05,34:50.0,36.8,34.36,12,3.5,3.5,0,,0,0,Ke,KARAYAKUP-ERDEMLI (MERSIN) [North West  2.5 km]
1217,2.0041E+13,2004.10.05,13:44.6,39.56,29.5,9,2.7,2.7,0,,0,0,Ke,TAVSANLI (KÜTAHYA) [North East  1.6 km]
1218,2.0041E+13,2004.10.05,27:23.2,39.73,30.17,11,2.7,2.7,0,,0,0,Ke,DUTLUCA-INONU (ESKISEHIR) [South 0.7 km]
1219,2.0041E+13,2004.10.05,20:37.8,37.27,28.23,4,2.5,2.5,0,,0,0,Ke,BAYIR- (MUGLA) [East 1.6 km]
1220,2.0041E+13,2004.10.05,35:06.2,37.79,26.97,9,3.3,3.3,0,,0,0,Ke,KUSADASI KÖRFEZI (EGE DENIZI)
1221,2.0041E+13,2004.10.05,17:40.0,36.88,41.23,9,3.8,3.8,0,,0,0,Ke,SURIYE
1222,2.0041E+13,2004.10.04,50:51.3,40.44,30.09,10,2.6,2.6,0,,0,0,Ke,BAYAT-GEYVE (SAKARYA) [South West  1.7 km]
1223,2.0041E+13,2004.10.04,31:03.2,40.48,30.12,13,2.8,2.8,0,,0,0,Ke,OZBEK-PAMUKOVA (SAKARYA) [North West  1.0 km]
