No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000836	20111215201652	2011.12.15	20:16:52.80	38.7632	43.2670	022.9	2.6	2.6	0.0		0.0	0.0	Ke	DAGONU- (VAN) [North East  1.8 km]
000837	20111215200427	2011.12.15	20:04:27.88	38.7112	43.3217	007.5	2.9	2.9	0.0		0.0	0.0	Ke	GOLLU- (VAN) [South East  1.2 km]
000838	20111215193348	2011.12.15	19:33:48.60	38.7413	43.5593	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South West  1.3 km]
000839	20111215190725	2011.12.15	19:07:25.49	38.9232	43.5130	024.7	2.4	2.4	0.0		0.0	0.0	Ke	COLPAN- (VAN) [North West  3.3 km]
000840	20111215185141	2011.12.15	18:51:41.77	39.1675	26.4808	003.9	2.8	2.8	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000841	20111215184520	2011.12.15	18:45:20.10	38.7097	43.2917	006.6	2.8	2.8	0.0		0.0	0.0	Ke	GOLLU- (VAN) [South West  2.3 km]
000842	20111215181716	2011.12.15	18:17:16.04	38.7253	43.2352	005.0	2.7	2.7	0.0		0.0	0.0	Ke	OZYURT- (VAN) [South East  2.9 km]
000843	20111215174711	2011.12.15	17:47:11.62	38.8533	43.5997	005.0	2.4	2.4	0.0		0.0	0.0	Ke	AKCIFT- (VAN) [North East  2.9 km]
000844	20111215173530	2011.12.15	17:35:30.84	38.7255	43.0847	005.1	2.7	2.7	0.0		0.0	0.0	Ke	VAN GÖLÜ
000845	20111215172228	2011.12.15	17:22:28.01	39.6225	41.2678	008.5	2.7	2.7	0.0		0.0	0.0	Ke	TOPTEPE-TEKMAN (ERZURUM) [North West  4.9 km]
000846	20111215171948	2011.12.15	17:19:48.62	38.3352	44.5070	005.0	3.0	0.0	3.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
000847	20111215171749	2011.12.15	17:17:49.43	38.5777	43.4250	005.0	2.3	2.3	0.0		0.0	0.0	Ke	COBANOGLU- (VAN) [South West  1.3 km]
000848	20111215170338	2011.12.15	17:03:38.75	38.8952	26.2927	005.4	2.2	2.2	0.0		0.0	0.0	Ke	EGE DENIZI
000849	20111215162149	2011.12.15	16:21:49.76	38.7012	43.2183	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AGARTI- (VAN) [South East  0.6 km]
000850	20111215153001	2011.12.15	15:30:01.25	38.7215	43.1855	016.2	2.3	2.3	2.2		0.0	0.0	Ke	AGARTI- (VAN) [North West  3.1 km]
000851	20111215151746	2011.12.15	15:17:46.00	38.7277	43.4533	021.0	2.1	0.0	2.1		0.0	0.0	Ke	YEMLICE- (VAN) [South 1.2 km]
000852	20111215142258	2011.12.15	14:22:58.37	38.2992	39.1798	005.7	2.2	2.2	0.0		0.0	0.0	Ke	UYURUK-SIVRICE (ELAZIG) [South 2.0 km]
000853	20111215135227	2011.12.15	13:52:27.46	37.2672	38.6470	005.3	2.4	2.4	0.0		0.0	0.0	Ke	HISARLAR-BOZOVA (SANLIURFA) [North East  1.3 km]
000854	20111215133401	2011.12.15	13:34:01.44	38.4480	39.2697	015.1	2.0	2.0	0.0		0.0	0.0	Ke	DUZBAHCE-SIVRICE (ELAZIG) [North 2.8 km]
000855	20111215132220	2011.12.15	13:22:20.18	39.3483	29.8185	005.9	2.1	0.0	2.1		0.0	0.0	Ke	BAYAT-ASLANAPA (KÜTAHYA) [North East  0.4 km]
000856	20111215125438	2011.12.15	12:54:38.01	38.7247	43.4518	018.5	2.4	0.0	2.4		0.0	0.0	Ke	YEMLICE- (VAN) [South 1.5 km]
000857	20111215124756	2011.12.15	12:47:56.25	37.1973	37.1403	004.3	2.3	2.3	0.0		0.0	0.0	Ke	ISKENDERLI-SEHITKAMIL (GAZIANTEP) [East 1.6 km]
000858	20111215122412	2011.12.15	12:24:12.50	37.0838	29.5887	005.0	2.1	0.0	2.1		0.0	0.0	Ke	KARGALI-GOLHISAR (BURDUR) [South East  1.4 km]
000859	20111215120334	2011.12.15	12:03:34.11	38.8702	43.5653	005.0	3.1	0.0	3.1		0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  4.2 km]
000860	20111215110755	2011.12.15	11:07:55.94	38.4635	43.3697	021.9	2.2	0.0	2.2		0.0	0.0	Ke	KAVURMA- (VAN) [North East  0.8 km]
000861	20111215101218	2011.12.15	10:12:18.67	38.7263	39.2607	005.1	2.2	2.2	0.0		0.0	0.0	Ke	OBUZ- (ELAZIG) [South East  4.0 km]
000862	20111215095923	2011.12.15	09:59:23.76	38.6857	43.2793	004.4	2.6	0.0	2.6		0.0	0.0	Ke	ATMACA- (VAN) [South East  2.2 km]
000863	20111215094947	2011.12.15	09:49:47.58	37.3145	39.0932	005.2	2.0	0.0	2.0		0.0	0.0	Ke	MIL- (SANLIURFA) [South West  2.1 km]
000864	20111215083001	2011.12.15	08:30:01.50	37.0240	28.8952	017.7	2.4	2.4	0.0		0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [South West  3.2 km]
000865	20111215082809	2011.12.15	08:28:09.46	38.6807	43.4473	021.3	2.2	0.0	2.2		0.0	0.0	Ke	DILIMLI- (VAN) [North West  1.5 km]
000866	20111215080239	2011.12.15	08:02:39.30	38.9298	43.5495	005.0	2.3	0.0	2.3		0.0	0.0	Ke	COLPAN- (VAN) [North 2.4 km]
000867	20111215073907	2011.12.15	07:39:07.21	38.6475	43.2177	019.6	2.0	0.0	2.0		0.0	0.0	Ke	DIBEKDUZU- (VAN) [North West  2.0 km]
000868	20111215070022	2011.12.15	07:00:22.67	38.7438	43.2295	020.7	2.3	0.0	2.3		0.0	0.0	Ke	OZYURT- (VAN) [East 1.5 km]
000869	20111215063759	2011.12.15	06:37:59.45	36.9805	30.3208	079.8	4.0	0.0	4.0		0.0	0.0	Ke	YAZIR-KORKUTELI (ANTALYA) [South East  4.9 km]
000870	20111215054721	2011.12.15	05:47:21.94	38.8755	27.6960	005.4	2.6	2.6	0.0		0.0	0.0	Ke	MECIDIYE-AKHISAR (MANISA) [South East  2.4 km]
000871	20111215051729	2011.12.15	05:17:29.83	36.9520	33.9282	016.3	2.4	2.4	0.0		0.0	0.0	Ke	EVDILEK-ERDEMLI (MERSIN) [North West  9.2 km]
000872	20111215050807	2011.12.15	05:08:07.05	38.7948	43.6040	028.8	2.4	2.4	0.0		0.0	0.0	Ke	KUSCU-MURADIYE (VAN) [South West  3.8 km]
000873	20111215045411	2011.12.15	04:54:11.60	38.6930	43.2288	005.3	2.4	2.4	0.0		0.0	0.0	Ke	AGARTI- (VAN) [South East  1.9 km]
000874	20111215044720	2011.12.15	04:47:20.42	36.2355	26.9842	019.5	2.7	2.7	0.0		0.0	0.0	Ke	AKDENIZ
000875	20111215043946	2011.12.15	04:39:46.13	38.9730	43.5820	023.0	2.4	2.4	0.0		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South 1.1 km]
000876	20111215041202	2011.12.15	04:12:02.25	38.9900	43.4890	023.0	2.6	2.6	0.0		0.0	0.0	Ke	ASAGIKOZLUCA-ERCIS (VAN) [West 4.2 km]
000877	20111215031036	2011.12.15	03:10:36.42	38.7157	43.2362	005.0	2.5	2.5	0.0		0.0	0.0	Ke	AGARTI- (VAN) [North East  2.5 km]
000878	20111215030852	2011.12.15	03:08:52.80	38.9695	43.7473	012.6	2.5	2.5	0.0		0.0	0.0	Ke	BALAKLI-MURADIYE (VAN) [North East  2.3 km]
000879	20111215030257	2011.12.15	03:02:57.93	38.8915	43.5298	024.3	2.4	2.4	0.0		0.0	0.0	Ke	COLPAN- (VAN) [South West  2.4 km]
000880	20111215030137	2011.12.15	03:01:37.33	38.7532	40.0612	006.5	2.7	2.7	0.0		0.0	0.0	Ke	ASAGIMIRAHMET-KOVANCILAR (ELAZIG) [South 3.5 km]
000881	20111215030028	2011.12.15	03:00:28.84	38.6795	43.2135	005.0	2.6	2.6	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [East 2.1 km]
000882	20111215021842	2011.12.15	02:18:42.27	38.6380	43.3228	005.0	2.4	0.0	2.4		0.0	0.0	Ke	YENIKOSK- (VAN) [South West  2.6 km]
000883	20111215015851	2011.12.15	01:58:51.46	38.9237	43.5763	005.0	2.6	0.0	2.6		0.0	0.0	Ke	CAKIRBEY- (VAN) [North West  2.3 km]
000884	20111215014056	2011.12.15	01:40:56.80	38.9067	43.5497	006.0	2.6	2.6	0.0		0.0	0.0	Ke	COLPAN- (VAN) [South East  0.3 km]
000885	20111215011404	2011.12.15	01:14:04.55	38.8595	43.5280	005.0	2.4	2.4	0.0		0.0	0.0	Ke	ERMISLER- (VAN) [South East  1.8 km]
000886	20111215011059	2011.12.15	01:10:59.65	38.5587	42.9850	005.0	3.1	3.1	0.0		0.0	0.0	Ke	VAN GÖLÜ
000887	20111215010753	2011.12.15	01:07:53.27	38.5145	43.8708	005.0	3.0	0.0	3.0		0.0	0.0	Ke	HAZINE-OZALP (VAN) [North West  0.9 km]
000888	20111215005501	2011.12.15	00:55:01.89	38.5535	42.9840	005.4	2.6	2.6	0.0		0.0	0.0	Ke	VAN GÖLÜ
000889	20111215004957	2011.12.15	00:49:57.77	38.7183	43.2072	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AGARTI- (VAN) [North West  1.7 km]
000890	20111215004150	2011.12.15	00:41:50.21	41.3880	38.9717	005.3	3.0	0.0	3.0		0.0	0.0	Ke	EYNESIL AÇIKLARI-GIRESUN (KARADENIZ)
000891	20111215002826	2011.12.15	00:28:26.64	38.5670	43.0043	002.0	2.6	2.6	0.0		0.0	0.0	Ke	VAN GÖLÜ
000892	20111215002501	2011.12.15	00:25:01.96	38.5398	42.9773	005.0	2.7	2.7	0.0		0.0	0.0	Ke	VAN GÖLÜ
000893	20111215002313	2011.12.15	00:23:13.24	38.7092	43.4840	005.3	2.4	2.4	0.0		0.0	0.0	Ke	KOCKOY- (VAN) [West 2.0 km]
000894	20111215001739	2011.12.15	00:17:39.00	39.2838	40.2225	005.0	2.7	0.0	2.7		0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [North 2.2 km]
000895	20111214223233	2011.12.14	22:32:33.33	38.7223	43.3318	005.0	2.8	2.8	0.0		0.0	0.0	Ke	GOLLU- (VAN) [East 1.5 km]
000896	20111214215705	2011.12.14	21:57:05.16	38.4187	39.3827	010.7	2.5	2.5	0.0		0.0	0.0	Ke	ELMASUYU-SIVRICE (ELAZIG) [North West  1.1 km]
000897	20111214214210	2011.12.14	21:42:10.29	38.6873	43.2057	005.0	3.4	0.0	3.4		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North East  1.8 km]
000898	20111214212230	2011.12.14	21:22:30.66	38.5895	43.1915	005.3	2.7	2.7	0.0		0.0	0.0	Ke	CITOREN- (VAN) [South West  2.6 km]
000899	20111214212137	2011.12.14	21:21:37.66	38.8963	43.6048	011.3	2.6	2.6	0.0		0.0	0.0	Ke	SAGLAMTAS- (VAN) [South East  0.3 km]
000900	20111214203011	2011.12.14	20:30:11.91	38.4312	43.4482	005.0	2.3	2.3	0.0		0.0	0.0	Ke	BAKRACLI- (VAN) [South West  2.4 km]
000901	20111214200007	2011.12.14	20:00:07.60	38.9407	43.5648	009.6	2.5	2.5	0.0		0.0	0.0	Ke	COLPAN- (VAN) [North East  3.9 km]
000902	20111214184812	2011.12.14	18:48:12.38	40.7983	31.0102	008.4	2.9	2.9	0.0		0.0	0.0	Ke	ICMELER-GOLYAKA (DUZCE) [South West  1.9 km]
000903	20111214184034	2011.12.14	18:40:34.42	38.9082	43.5348	005.0	2.7	2.7	0.0		0.0	0.0	Ke	COLPAN- (VAN) [West 1.0 km]
000904	20111214181909	2011.12.14	18:19:09.84	38.8748	43.5063	005.0	2.4	2.4	0.0		0.0	0.0	Ke	ERMISLER- (VAN) [North West  1.0 km]
000905	20111214181609	2011.12.14	18:16:09.37	38.6765	43.2282	014.7	2.6	2.6	0.0		0.0	0.0	Ke	ALAKOY- (VAN) [West 1.2 km]
000906	20111214172128	2011.12.14	17:21:28.86	38.7360	44.1880	026.6	2.6	2.6	0.0		0.0	0.0	Ke	BAKISIK-SARAY (VAN) [West 1.7 km]
000907	20111214170039	2011.12.14	17:00:39.82	39.1480	29.1038	004.5	2.9	2.9	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  3.1 km]
000908	20111214163530	2011.12.14	16:35:30.41	41.7363	34.5032	007.2	2.8	2.8	0.0		0.0	0.0	Ke	CAYBASI-AYANCIK (SINOP) [South 2.9 km]
000909	20111214153053	2011.12.14	15:30:53.37	38.5698	43.3747	005.0	2.7	2.7	0.0		0.0	0.0	Ke	ALABAYIR- (VAN) [West 1.9 km]
000910	20111214151727	2011.12.14	15:17:27.20	38.8985	43.6162	005.0	3.0	0.0	3.0		0.0	0.0	Ke	SAGLAMTAS- (VAN) [East 1.3 km]
000911	20111214151005	2011.12.14	15:10:05.21	38.4220	43.3520	006.9	2.4	2.4	0.0		0.0	0.0	Ke	BAKACIK-EDREMIT (VAN) [South East  1.7 km]
000912	20111214144352	2011.12.14	14:43:52.78	36.7668	29.1782	002.5	2.4	0.0	2.4		0.0	0.0	Ke	KORUKOY-FETHIYE (MUGLA) [North West  0.3 km]
000913	20111214144152	2011.12.14	14:41:52.23	38.5903	39.6718	013.8	2.5	2.5	0.0		0.0	0.0	Ke	KUMLA- (ELAZIG) [South West  0.5 km]
000914	20111214143606	2011.12.14	14:36:06.65	38.6068	39.5938	008.0	2.3	0.0	2.3		0.0	0.0	Ke	YUKARIBAG- (ELAZIG) [South East  1.7 km]
000915	20111214133413	2011.12.14	13:34:13.86	38.7022	43.2988	005.0	3.2	0.0	3.2		0.0	0.0	Ke	GOLLU- (VAN) [South West  2.4 km]
000916	20111214131036	2011.12.14	13:10:36.30	38.8022	35.8708	005.0	2.3	2.3	0.0		0.0	0.0	Ke	BUNYAN (KAYSERI) [South East  6.1 km]
000917	20111214130303	2011.12.14	13:03:03.34	38.0680	26.6702	008.0	2.2	2.2	0.0		0.0	0.0	Ke	EGE DENIZI
000918	20111214123440	2011.12.14	12:34:40.41	38.6568	40.0772	017.8	2.4	2.4	0.0		0.0	0.0	Ke	ALTINOLCEK-PALU (ELAZIG) [South 1.0 km]
000919	20111214115242	2011.12.14	11:52:42.60	38.9652	43.5253	005.0	2.7	0.0	2.7		0.0	0.0	Ke	ASAGIKOZLUCA-ERCIS (VAN) [South West  3.5 km]
000920	20111214112651	2011.12.14	11:26:51.25	38.6832	43.1478	005.0	2.5	0.0	2.5		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  3.7 km]
000921	20111214111937	2011.12.14	11:19:37.68	38.7520	40.0600	005.0	2.6	0.0	2.6		0.0	0.0	Ke	ASAGIMIRAHMET-KOVANCILAR (ELAZIG) [South 3.6 km]
000922	20111214103510	2011.12.14	10:35:10.59	37.3707	26.4360	025.9	2.5	2.5	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000923	20111214102859	2011.12.14	10:28:59.17	37.4127	39.0200	005.0	2.4	2.4	0.0		0.0	0.0	Ke	OZVEREN-HILVAN (SANLIURFA) [East 1.9 km]
000924	20111214091708	2011.12.14	09:17:08.68	38.9740	43.4073	005.4	2.5	2.5	0.0		0.0	0.0	Ke	KASIMBAGI-ERCIS (VAN) [South East  5.3 km]
000925	20111214090606	2011.12.14	09:06:06.13	38.8277	40.0645	008.7	2.4	2.4	0.0		0.0	0.0	Ke	DURMUSLAR-KOVANCILAR (ELAZIG) [East 1.1 km]
000926	20111214090012	2011.12.14	09:00:12.95	35.3025	33.4995	003.2	2.1	2.1	0.0		0.0	0.0	Ke	KIBRIS-BESPARMAK
000927	20111214084825	2011.12.14	08:48:25.71	38.8317	43.4580	005.0	2.9	0.0	2.9		0.0	0.0	Ke	GEDIKBULAK- (VAN) [South East  1.7 km]
000928	20111214082106	2011.12.14	08:21:06.70	40.4273	26.2702	003.0	2.2	0.0	2.2		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
000929	20111214080417	2011.12.14	08:04:17.07	38.8400	43.4717	002.0	2.9	0.0	2.9		0.0	0.0	Ke	KARAAGAC- (VAN) [South West  2.1 km]
000930	20111214045600	2011.12.14	04:56:00.52	38.9477	43.5608	007.6	2.7	0.0	2.7		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South West  4.3 km]
000931	20111214042103	2011.12.14	04:21:03.60	37.2710	36.9740	005.0	2.7	2.7	0.0		0.0	0.0	Ke	INCIRLI-NURDAGI (GAZIANTEP) [North East  2.0 km]
000932	20111214035432	2011.12.14	03:54:32.84	38.8463	26.3572	013.8	2.5	2.5	0.0		0.0	0.0	Ke	EGE DENIZI
000933	20111214034030	2011.12.14	03:40:30.74	39.6620	33.3132	005.0	2.8	2.8	0.0		0.0	0.0	Ke	SARIKAYALAR-BAHSILI (KIRIKKALE) [South East  1.2 km]
000934	20111214003312	2011.12.14	00:33:12.98	38.7680	43.5118	005.0	2.4	0.0	2.4		0.0	0.0	Ke	MEYDANCIK- (VAN) [East 0.6 km]
000935	20111214002358	2011.12.14	00:23:58.06	39.1562	28.3457	003.5	2.7	2.7	0.0		0.0	0.0	Ke	YAYLABAYIR-SINDIRGI (BALIKESIR) [North West  3.1 km]
000936	20111213224815	2011.12.13	22:48:15.18	38.7652	43.2363	005.0	2.6	2.6	0.0		0.0	0.0	Ke	DAGONU- (VAN) [North West  1.1 km]
000937	20111213224110	2011.12.13	22:41:10.45	38.7762	43.2652	005.0	2.5	0.0	2.5		0.0	0.0	Ke	DAGONU- (VAN) [North East  2.4 km]
000938	20111213223120	2011.12.13	22:31:20.04	39.7005	40.1842	009.9	2.6	2.6	0.0		0.0	0.0	Ke	KARAHUSEYIN-TERCAN (ERZINCAN) [East 1.7 km]
000939	20111213214631	2011.12.13	21:46:31.98	38.5463	43.2115	005.0	2.2	0.0	2.2		0.0	0.0	Ke	VAN GÖLÜ
000940	20111213212659	2011.12.13	21:26:59.14	38.5837	43.2492	005.0	2.4	0.0	2.4		0.0	0.0	Ke	BARDAKCI- (VAN) [North West  1.9 km]
000941	20111213205811	2011.12.13	20:58:11.71	38.9718	42.6933	005.0	2.5	2.5	0.0		0.0	0.0	Ke	KIZILYUSUF-MALAZGIRT (MUS) [North East  3.6 km]
000942	20111213204850	2011.12.13	20:48:50.25	39.0358	43.7652	003.3	2.6	2.6	0.0		0.0	0.0	Ke	ASAGIARGIT-MURADIYE (VAN) [South West  3.1 km]
000943	20111213200713	2011.12.13	20:07:13.52	38.9468	43.5872	005.0	2.6	0.0	2.6		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South 4.1 km]
000944	20111213200243	2011.12.13	20:02:43.30	39.0855	29.0657	007.8	2.6	2.6	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North East  0.4 km]
000945	20111213163223	2011.12.13	16:32:23.61	38.8042	43.4632	009.9	2.4	0.0	2.4		0.0	0.0	Ke	DEREBEY- (VAN) [North West  3.0 km]
000946	20111213163020	2011.12.13	16:30:20.40	39.1115	29.1120	010.3	2.3	2.3	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North West  1.3 km]
000947	20111213160155	2011.12.13	16:01:55.61	38.7875	43.5577	022.0	2.1	0.0	2.1		0.0	0.0	Ke	YUKARIGOLALAN- (VAN) [North West  3.0 km]
000948	20111213153120	2011.12.13	15:31:20.89	39.6382	42.0347	005.0	2.1	0.0	2.1		0.0	0.0	Ke	SALYAMAC-KARAYAZI (ERZURUM) [North East  2.4 km]
000949	20111213144621	2011.12.13	14:46:21.72	40.2687	29.8230	017.4	2.5	2.5	0.0		0.0	0.0	Ke	INCIRLI-YENISEHIR (BURSA) [North East  1.0 km]
000950	20111213143628	2011.12.13	14:36:28.50	37.3305	37.1790	005.0	2.5	2.5	0.0		0.0	0.0	Ke	AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [South West  1.7 km]
000951	20111213142423	2011.12.13	14:24:23.88	37.6692	38.0093	008.1	2.7	2.7	0.0		0.0	0.0	Ke	SAMBAYAT-BESNI (ADIYAMAN) [South West  3.9 km]
000952	20111213135323	2011.12.13	13:53:23.96	38.5820	43.3243	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KALECIK- (VAN) [North West  4.3 km]
000953	20111213135003	2011.12.13	13:50:03.72	36.4437	34.2240	014.6	2.2	2.2	0.0		0.0	0.0	Ke	AYAS-ERDEMLI (MERSIN) [South East  6.4 km]
000954	20111213133836	2011.12.13	13:38:36.09	38.4323	35.8973	008.4	2.5	2.5	0.0		0.0	0.0	Ke	SUVEGENLER-TOMARZA (KAYSERI) [North West  5.4 km]
000955	20111213133540	2011.12.13	13:35:40.60	37.2008	28.0913	002.0	2.5	2.5	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [West 4.1 km]
000956	20111213131359	2011.12.13	13:13:59.59	38.0952	38.3955	020.4	2.6	2.6	0.0		0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North West  2.6 km]
000957	20111213121709	2011.12.13	12:17:09.58	37.1998	38.9448	004.2	2.8	2.8	0.0		0.0	0.0	Ke	OSMANBEY- (SANLIURFA) [North West  1.6 km]
000958	20111213115015	2011.12.13	11:50:15.15	40.3695	30.0012	017.1	2.6	2.6	0.0		0.0	0.0	Ke	SELCIK-OSMANELI (BILECIK) [South West  1.0 km]
000959	20111213113842	2011.12.13	11:38:42.38	38.7583	43.4750	025.4	2.5	2.5	0.0		0.0	0.0	Ke	MEYDANCIK- (VAN) [South West  2.9 km]
000960	20111213113232	2011.12.13	11:32:32.88	38.7842	43.4650	005.0	2.4	2.4	0.0		0.0	0.0	Ke	DEREBEY- (VAN) [South West  2.7 km]
000961	20111213112716	2011.12.13	11:27:16.38	37.2110	30.3728	005.1	2.6	2.6	0.0		0.0	0.0	Ke	CAYKENARI-KORKUTELI (ANTALYA) [North 2.4 km]
000962	20111213105507	2011.12.13	10:55:07.64	38.9318	43.0193	009.4	2.9	0.0	2.9		0.0	0.0	Ke	KOMURLU-ADILCEVAZ (BITLIS) [South East  2.0 km]
000963	20111213094059	2011.12.13	09:40:59.64	39.2002	29.6675	008.2	2.6	2.6	0.0		0.0	0.0	Ke	HACIMAHMUT-CAVDARHISAR (KÜTAHYA) [North West  2.1 km]
000964	20111213085441	2011.12.13	08:54:41.35	36.4357	28.4578	017.2	2.4	2.4	0.0		0.0	0.0	Ke	AKDENIZ
000965	20111213073758	2011.12.13	07:37:58.97	36.0095	27.2435	005.0	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
000966	20111213051936	2011.12.13	05:19:36.39	38.7182	43.1395	007.9	2.3	0.0	2.3		0.0	0.0	Ke	VAN GÖLÜ
000967	20111213050331	2011.12.13	05:03:31.94	38.5612	43.2718	005.0	2.5	2.5	0.0		0.0	0.0	Ke	BARDAKCI- (VAN) [South East  1.3 km]
000968	20111213045655	2011.12.13	04:56:55.22	39.0015	43.5788	005.0	2.5	0.0	2.5		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [North 2.1 km]
000969	20111213045008	2011.12.13	04:50:08.85	38.7012	43.1128	012.9	2.3	0.0	2.3		0.0	0.0	Ke	VAN GÖLÜ
000970	20111213043807	2011.12.13	04:38:07.72	37.4405	30.5935	004.4	2.4	2.4	0.0		0.0	0.0	Ke	BUCAK (BURDUR) [South East  1.8 km]
000971	20111213033749	2011.12.13	03:37:49.19	38.8232	43.4417	014.9	2.5	2.5	0.0		0.0	0.0	Ke	GEDIKBULAK- (VAN) [South 1.3 km]
000972	20111213031219	2011.12.13	03:12:19.79	38.9283	43.5120	011.4	2.4	2.4	0.0		0.0	0.0	Ke	COLPAN- (VAN) [North West  3.7 km]
000973	20111213022330	2011.12.13	02:23:30.16	38.9042	27.9300	013.1	2.6	2.6	0.0		0.0	0.0	Ke	SEHITLER-AKHISAR (MANISA) [North West  1.1 km]
000974	20111213005033	2011.12.13	00:50:33.17	40.8270	28.9432	013.5	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000975	20111213000920	2011.12.13	00:09:20.01	38.7158	43.3843	005.0	2.4	0.0	2.4		0.0	0.0	Ke	HIDIRKOY- (VAN) [South West  1.8 km]
000976	20111212235858	2011.12.12	23:58:58.93	38.8223	43.5705	005.0	2.2	0.0	2.2		0.0	0.0	Ke	AKCIFT- (VAN) [South West  1.4 km]
000977	20111212231704	2011.12.12	23:17:04.89	38.7013	43.1875	004.3	2.1	0.0	2.1		0.0	0.0	Ke	AGARTI- (VAN) [West 2.1 km]
000978	20111212214141	2011.12.12	21:41:41.73	39.0675	29.1343	005.4	2.4	2.4	0.0		0.0	0.0	Ke	YAGMURLAR-SIMAV (KÜTAHYA) [North West  0.7 km]
000979	20111212214102	2011.12.12	21:41:02.87	38.8925	43.5833	010.1	2.2	0.0	2.2		0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  1.4 km]
000980	20111212211918	2011.12.12	21:19:18.84	38.4528	43.3857	005.0	2.4	2.4	0.0		0.0	0.0	Ke	KURUBAS- (VAN) [West 2.2 km]
000981	20111212201445	2011.12.12	20:14:45.61	40.1487	27.2617	010.5	2.2	2.2	0.0		0.0	0.0	Ke	ELMALI-BIGA (ÇANAKKALE) [North East  1.3 km]
000982	20111212184036	2011.12.12	18:40:36.99	38.2963	26.6443	016.8	2.4	2.4	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [North West  5.4 km]
000983	20111212180824	2011.12.12	18:08:24.70	38.7528	43.3700	005.0	2.9	0.0	2.9		0.0	0.0	Ke	TABANLI- (VAN) [North East  0.6 km]
000984	20111212180427	2011.12.12	18:04:27.46	38.6978	43.2417	005.5	2.1	0.0	2.1		0.0	0.0	Ke	ATMACA- (VAN) [West 1.6 km]
000985	20111212175908	2011.12.12	17:59:08.15	38.6778	43.1457	004.8	2.4	0.0	2.4		0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 3.8 km]
000986	20111212172337	2011.12.12	17:23:37.35	38.7248	43.4460	002.6	2.4	0.0	2.4		0.0	0.0	Ke	YEMLICE- (VAN) [South West  1.6 km]
000987	20111212171838	2011.12.12	17:18:38.27	38.7698	27.8370	008.3	2.5	2.5	0.0		0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North East  2.7 km]
000988	20111212165047	2011.12.12	16:50:47.75	38.8487	26.3683	014.8	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
000989	20111212161825	2011.12.12	16:18:25.84	38.9158	43.5290	004.7	2.2	0.0	2.2		0.0	0.0	Ke	COLPAN- (VAN) [North West  1.7 km]
000990	20111212161238	2011.12.12	16:12:38.17	36.9622	29.0598	007.1	2.5	2.5	0.0		0.0	0.0	Ke	NARLI-DALAMAN (MUGLA) [South 5.3 km]
000991	20111212160837	2011.12.12	16:08:37.80	38.8295	43.5280	010.3	2.5	0.0	2.5		0.0	0.0	Ke	BAGDASAN- (VAN) [South 1.1 km]
000992	20111212160723	2011.12.12	16:07:23.17	38.8505	43.5335	007.8	2.5	0.0	2.5		0.0	0.0	Ke	BAGDASAN- (VAN) [North East  1.4 km]
000993	20111212150428	2011.12.12	15:04:28.61	38.7275	43.4267	015.2	3.2	0.0	3.2		0.0	0.0	Ke	OCAKLI- (VAN) [South East  1.1 km]
000994	20111212140453	2011.12.12	14:04:53.00	38.6640	43.2077	005.0	3.1	0.0	3.1		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South East  2.1 km]
