No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002163	19771215051724	1977.12.15	05:17:24.00	40.1000	29.1000	0000	3.0	0.0	0.0		0.0	3.0	Ke	BAGLI-OSMANGAZI (BURSA) [North East  3.7 km]
002164	19771214215559	1977.12.14	21:55:59.60	40.3700	26.0000	0000	3.8	0.0	0.0		0.0	3.8	Ke	SAROS K÷RFEZI (EGE DENIZI)
002165	19771214215201	1977.12.14	21:52:01.10	37.8900	27.6400	0000	3.3	0.0	0.0		0.0	3.3	Ke	KIZILCAGEDIK-GERMENCIK (AYDIN) [South West  0.8 km]
002166	19771214052357	1977.12.14	05:23:57.70	36.4600	28.7700	0000	3.8	0.0	0.0		0.0	3.8	Ke	AKDENIZ
002167	19771212210840	1977.12.12	21:08:40.00	39.4600	27.2000	0000	2.9	0.0	0.0		0.0	2.9	Ke	CAKMAK-HAVRAN (BALIKESIR) [South West  2.6 km]
002168	19771212061950	1977.12.12	06:19:50.60	39.1600	28.2000	0000	2.9	0.0	0.0		0.0	2.9	Ke	AKTAS-SINDIRGI (BALIKESIR) [East 0.4 km]
002169	19771212061549	1977.12.12	06:15:49.00	36.7000	28.3000	0000	3.9	0.0	0.0		0.0	3.9	Ke	G‹NL‹CE A«IKLARI-MUGLA (AKDENIZ)
002170	19771211224835	1977.12.11	22:48:35.00	37.3100	36.2000	0068	4.7	0.0	0.0		0.0	4.7	Ke	MEHEDINLI-KADIRLI (OSMANIYE) [South East  2.4 km]
002171	19771210234156	1977.12.10	23:41:56.70	39.2900	29.0000	0000	3.2	0.0	0.0		0.0	3.2	Ke	YESILDERE-SIMAV (K‹TAHYA) [North West  0.3 km]
002172	19771210233228	1977.12.10	23:32:28.80	39.3200	28.0700	0000	3.2	0.0	0.0		0.0	3.2	Ke	CAKILLI-SINDIRGI (BALIKESIR) [North East  2.3 km]
002173	19771210230926	1977.12.10	23:09:26.40	39.3500	27.8500	0000	3.4	0.0	0.0		0.0	3.4	Ke	KOZDEREGUVEN- (BALIKESIR) [South West  2.5 km]
002174	19771210230606	1977.12.10	23:06:06.30	39.4700	27.9300	0000	3.4	0.0	0.0		0.0	3.4	Ke	SELIMIYE- (BALIKESIR) [South East  3.3 km]
002175	19771210230313	1977.12.10	23:03:13.10	39.3900	27.9600	0000	2.4	0.0	0.0		0.0	2.4	Ke	CAYUSTU-BIGADIC (BALIKESIR) [South West  1.6 km]
002176	19771210223658	1977.12.10	22:36:58.00	39.2000	28.1000	0010	3.1	0.0	0.0		0.0	3.1	Ke	KERTIL-SINDIRGI (BALIKESIR) [South 0.7 km]
002177	19771210183652	1977.12.10	18:36:52.80	39.3400	28.1000	0000	2.6	0.0	0.0		0.0	2.6	Ke	ARMUTLU-SINDIRGI (BALIKESIR) [North West  1.9 km]
002178	19771210180844	1977.12.10	18:08:44.00	39.4000	27.8000	0000	2.6	0.0	0.0		0.0	2.6	Ke	BOGATEPE- (BALIKESIR) [South West  1.6 km]
002179	19771210173950	1977.12.10	17:39:50.00	39.2000	28.1000	0000	2.5	0.0	0.0		0.0	2.5	Ke	KERTIL-SINDIRGI (BALIKESIR) [South 0.7 km]
002180	19771210163947	1977.12.10	16:39:47.00	39.3500	28.1000	0000	2.4	0.0	0.0		0.0	2.4	Ke	BALATLI-BIGADIC (BALIKESIR) [South West  2.3 km]
002181	19771210160143	1977.12.10	16:01:43.90	39.4300	28.1500	0022	3.8	0.0	0.0		0.0	3.8	Ke	SALMANLI-BIGADIC (BALIKESIR) [North West  0.8 km]
002182	19771210160022	1977.12.10	16:00:22.70	39.2900	27.9800	0000	3.4	0.0	0.0		0.0	3.4	Ke	GOLCUK-SINDIRGI (BALIKESIR) [South 2.9 km]
002183	19771210134413	1977.12.10	13:44:13.00	39.4000	27.8000	0000	2.5	0.0	0.0		0.0	2.5	Ke	BOGATEPE- (BALIKESIR) [South West  1.6 km]
002184	19771210065757	1977.12.10	06:57:57.00	39.4000	28.0000	0000	2.4	0.0	0.0		0.0	2.4	Ke	CAYUSTU-BIGADIC (BALIKESIR) [North East  2.0 km]
002185	19771210065155	1977.12.10	06:51:55.20	39.3600	27.7800	0000	2.5	0.0	0.0		0.0	2.5	Ke	HIDIRBALI-SAVASTEPE (BALIKESIR) [North East  0.5 km]
002186	19771210065028	1977.12.10	06:50:28.50	39.3000	28.0100	0000	3.3	0.0	0.0		0.0	3.3	Ke	GOLCUK-SINDIRGI (BALIKESIR) [South East  2.7 km]
002187	19771210044920	1977.12.10	04:49:20.00	39.0000	28.1000	0000	2.8	0.0	0.0		0.0	2.8	Ke	DAGDERE-AKHISAR (MANISA) [North West  3.4 km]
002188	19771210043528	1977.12.10	04:35:28.00	39.4000	27.9900	0000	2.6	0.0	0.0		0.0	2.6	Ke	CAYUSTU-BIGADIC (BALIKESIR) [North East  1.3 km]
002189	19771210024905	1977.12.10	02:49:05.50	39.3400	27.8900	0000	2.6	0.0	0.0		0.0	2.6	Ke	KOCAISKAN-KIRKAGAC (MANISA) [North West  1.2 km]
002190	19771210024534	1977.12.10	02:45:34.00	39.3000	28.0000	0000	2.4	0.0	0.0		0.0	2.4	Ke	GOLCUK-SINDIRGI (BALIKESIR) [South East  2.1 km]
002191	19771210014222	1977.12.10	01:42:22.70	39.3200	28.1100	0000	2.1	0.0	0.0		0.0	2.1	Ke	ARMUTLU-SINDIRGI (BALIKESIR) [South 0.5 km]
002192	19771210013032	1977.12.10	01:30:32.10	38.9800	27.7400	0000	2.2	0.0	0.0		0.0	2.2	Ke	SUNNETCILER-AKHISAR (MANISA) [North West  1.3 km]
002193	19771210004859	1977.12.10	00:48:59.00	39.3100	27.9000	0000	2.8	0.0	0.0		0.0	2.8	Ke	FIRDANLAR-KIRKAGAC (MANISA) [North East  1.9 km]
002194	19771210004540	1977.12.10	00:45:40.00	39.3000	28.1000	0000	2.7	0.0	0.0		0.0	2.7	Ke	KUCUKBUKU-SINDIRGI (BALIKESIR) [North East  2.7 km]
002195	19771210001635	1977.12.10	00:16:35.00	39.3100	27.9000	0000	2.9	0.0	0.0		0.0	2.9	Ke	FIRDANLAR-KIRKAGAC (MANISA) [North East  1.9 km]
002196	19771209234844	1977.12.09	23:48:44.00	38.8000	28.3000	0000	2.4	0.0	0.0		0.0	2.4	Ke	ALANYOLU-KOPRUBASI (MANISA) [North West  1.3 km]
002197	19771209233540	1977.12.09	23:35:40.10	39.5400	28.1200	0000	3.2	0.0	0.0		0.0	3.2	Ke	YENIKOY-BIGADIC (BALIKESIR) [North West  1.8 km]
002198	19771209231851	1977.12.09	23:18:51.00	39.5000	28.5000	0000	2.8	0.0	0.0		0.0	2.8	Ke	SAGIRLAR-DURSUNBEY (BALIKESIR) [North East  2.2 km]
002199	19771209221850	1977.12.09	22:18:50.00	39.4900	27.9800	0000	3.6	0.0	0.0		0.0	3.6	Ke	CIFTLIKKOY- (BALIKESIR) [North West  0.4 km]
002200	19771209221442	1977.12.09	22:14:42.20	39.3700	27.8800	0010	3.9	0.0	0.0		0.0	3.9	Ke	KOZDEREGUVEN- (BALIKESIR) [North East  1.4 km]
002201	19771209220715	1977.12.09	22:07:15.00	39.3000	28.0000	0000	2.5	0.0	0.0		0.0	2.5	Ke	GOLCUK-SINDIRGI (BALIKESIR) [South East  2.1 km]
002202	19771209215325	1977.12.09	21:53:25.80	39.4400	28.0300	0010	3.6	0.0	0.0		0.0	3.6	Ke	KOZPINAR-BIGADIC (BALIKESIR) [South East  0.9 km]
002203	19771209213919	1977.12.09	21:39:19.00	39.3000	27.9000	0000	3.1	0.0	0.0		0.0	3.1	Ke	FIRDANLAR-KIRKAGAC (MANISA) [North East  1.1 km]
002204	19771209213318	1977.12.09	21:33:18.00	41.1000	31.6000	0000	3.0	0.0	0.0		0.0	3.0	Ke	GUMELI-ALAPLI (ZONGULDAK) [North West  0.6 km]
002205	19771209213210	1977.12.09	21:32:10.70	39.3600	27.9900	0003	4.2	0.0	3.9		0.0	4.2	Ke	HAMIDIYE-BIGADIC (BALIKESIR) [South West  1.6 km]
002206	19771209213024	1977.12.09	21:30:24.60	39.4500	27.9700	0010	3.5	0.0	0.0		0.0	3.5	Ke	KUCUKYENIKOY-BIGADIC (BALIKESIR) [South West  1.3 km]
002207	19771209211344	1977.12.09	21:13:44.00	39.2800	27.9000	0000	2.7	0.0	0.0		0.0	2.7	Ke	FIRDANLAR-KIRKAGAC (MANISA) [South East  1.8 km]
002208	19771209210303	1977.12.09	21:03:03.90	39.3100	28.9400	0000	2.3	0.0	0.0		0.0	2.3	Ke	ORTACA-SIMAV (K‹TAHYA) [East 1.7 km]
002209	19771209203645	1977.12.09	20:36:45.80	39.3600	29.1300	0010	4.3	0.0	0.0		0.0	4.3	Ke	UMUTLU-EMET (K‹TAHYA) [North West  3.7 km]
002210	19771209184925	1977.12.09	18:49:25.60	38.4000	27.3200	0000	2.8	0.0	0.0		0.0	2.8	Ke	KAVAKLIDERE-BORNOVA (IZMIR) [South 5.9 km]
002211	19771209162958	1977.12.09	16:29:58.60	39.3600	28.0700	0000	2.3	0.0	0.0		0.0	2.3	Ke	YURUCEKLER-BIGADIC (BALIKESIR) [North West  0.2 km]
002212	19771209155337	1977.12.09	15:53:37.90	38.3500	27.2300	0027	4.9	0.0	4.9		0.0	4.8	Ke	GOKDERE-BORNOVA (IZMIR) [South West  3.4 km]
002213	19771209151232	1977.12.09	15:12:32.00	39.3700	27.8000	0000	2.6	0.0	0.0		0.0	2.6	Ke	YUKARIKARACAM-SAVASTEPE (BALIKESIR) [South East  2.2 km]
002214	19771209150718	1977.12.09	15:07:18.20	39.5100	27.8100	0010	3.7	0.0	0.0		0.0	3.7	Ke	BESPINAR- (BALIKESIR) [South 1.1 km]
002215	19771209142351	1977.12.09	14:23:51.30	39.4100	28.0100	0000	2.0	0.0	0.0		0.0	2.0	Ke	BABAKOY-BIGADIC (BALIKESIR) [North West  2.9 km]
002216	19771209135025	1977.12.09	13:50:25.30	39.1200	27.9200	0000	2.3	0.0	0.0		0.0	2.3	Ke	DOLMADEGIRMEN-AKHISAR (MANISA) [North West  0.5 km]
002217	19771209132419	1977.12.09	13:24:19.00	40.5000	26.3000	0000	3.4	0.0	0.0		0.0	3.4	Ke	SAROS K÷RFEZI (EGE DENIZI)
002218	19771209130525	1977.12.09	13:05:25.00	39.4000	27.9000	0000	3.3	0.0	0.0		0.0	3.3	Ke	DEDEBURNU- (BALIKESIR) [North West  2.9 km]
002219	19771208212214	1977.12.08	21:22:14.60	39.4600	28.1000	0000	2.0	0.0	0.0		0.0	2.0	Ke	KADIKOY-BIGADIC (BALIKESIR) [North East  1.5 km]
002220	19771208181151	1977.12.08	18:11:51.40	39.0200	29.0000	0000	2.9	0.0	0.0		0.0	2.9	Ke	SAMAT-SIMAV (K‹TAHYA) [South 1.4 km]
002221	19771208125509	1977.12.08	12:55:09.50	39.1000	27.6100	0000	2.2	0.0	0.0		0.0	2.2	Ke	ADIL-SOMA (MANISA) [South West  0.9 km]
002222	19771208125125	1977.12.08	12:51:25.20	40.7600	27.4600	0000	2.9	0.0	0.0		0.0	2.9	Ke	G‹ZELK÷Y A«IKLARI-TEKIRDAG (MARMARA DENIZI)
002223	19771207225627	1977.12.07	22:56:27.60	35.9700	30.9000	0000	4.1	0.0	0.0		0.0	4.1	Ke	AKDENIZ
002224	19771207131955	1977.12.07	13:19:55.00	40.9000	28.0000	0000	2.4	0.0	0.0		0.0	2.4	Ke	MARMARA EREGLISI A«IKLARI-TEKIRDAG (MARMARA DENIZI)
002225	19771207093119	1977.12.07	09:31:19.50	39.2800	27.6700	0000	2.2	0.0	0.0		0.0	2.2	Ke	GOKTAS-SOMA (MANISA) [South 3.0 km]
002226	19771206163042	1977.12.06	16:30:42.00	40.3000	29.3000	0000	2.5	0.0	0.0		0.0	2.5	Ke	AGLASAN-KESTEL (BURSA) [North East  2.2 km]
002227	19771205062121	1977.12.05	06:21:21.00	40.2000	29.3000	0000	2.4	0.0	0.0		0.0	2.4	Ke	CATALTEPE-KESTEL (BURSA) [East 3.5 km]
002228	19771204093301	1977.12.04	09:33:01.10	38.9400	27.1200	0000	2.6	0.0	0.0		0.0	2.6	Ke	ORLEMIS-BERGAMA (IZMIR) [South East  0.2 km]
002229	19771204042527	1977.12.04	04:25:27.30	40.0900	27.5200	0000	2.4	0.0	0.0		0.0	2.4	Ke	ALACAOLUK-GONEN (BALIKESIR) [South East  1.1 km]
002230	19771203050434	1977.12.03	05:04:34.00	39.1600	29.5000	0000	2.9	0.0	0.0		0.0	2.9	Ke	DOGANCILAR-CAVDARHISAR (K‹TAHYA) [North East  0.7 km]
002231	19771202185430	1977.12.02	18:54:30.00	39.2100	29.3700	0003	3.2	0.0	0.0		0.0	3.2	Ke	KARBASAN-HISARCIK (K‹TAHYA) [South 1.9 km]
002232	19771202183926	1977.12.02	18:39:26.80	40.2300	29.2700	0000	3.2	0.0	0.0		0.0	3.2	Ke	NARLIDERE-KESTEL (BURSA) [South West  2.7 km]
002233	19771202174129	1977.12.02	17:41:29.50	40.0200	28.5100	0000	3.1	0.0	0.0		0.0	3.1	Ke	KAPAKLICESME-MUSTAFAKEMALPASA (BURSA) [North East  1.0 km]
002234	19771201014113	1977.12.01	01:41:13.10	39.3500	29.0800	0000	2.1	0.0	0.0		0.0	2.1	Ke	SUDOSEGI-SIMAV (K‹TAHYA) [South East  5.2 km]
002235	19771128025901	1977.11.28	02:59:01.00	35.9600	27.7900	0081	5.4	0.0	5.2		0.0	5.4	Ke	RODOS ADASI (AKDENIZ)
002236	19771127204204	1977.11.27	20:42:04.20	37.7200	32.1000	0031	4.2	0.0	0.0		0.0	4.2	Ke	INLICE-MERAM (KONYA) [North East  2.5 km]
002237	19771127202625	1977.11.27	20:26:25.80	36.9400	28.0300	0000	3.7	0.0	0.0		0.0	3.7	Ke	G÷KOVA K÷RFEZI (AKDENIZ)
002238	19771126054247	1977.11.26	05:42:47.40	39.1500	27.7700	0000	2.7	0.0	0.0		0.0	2.7	Ke	SILEDIK-KIRKAGAC (MANISA) [South West  0.9 km]
002239	19771126001209	1977.11.26	00:12:09.60	37.9400	27.9900	0010	4.3	0.0	4.3		0.0	4.2	Ke	EGRIKAVAK- (AYDIN) [South West  1.7 km]
002240	19771125234445	1977.11.25	23:44:45.20	40.5700	27.1700	0000	2.8	0.0	0.0		0.0	2.8	Ke	MARMARA DENIZI
002241	19771125211735	1977.11.25	21:17:35.00	39.2000	27.8000	0000	2.6	0.0	0.0		0.0	2.6	Ke	KARACAKAS-SOMA (MANISA) [South East  2.0 km]
002242	19771124091411	1977.11.24	09:14:11.10	39.3900	29.1700	0010	3.3	0.0	0.0		0.0	3.3	Ke	SAMRIK-EMET (K‹TAHYA) [North West  2.6 km]
002243	19771124091124	1977.11.24	09:11:24.00	39.3000	29.1000	0000	2.7	0.0	0.0		0.0	2.7	Ke	KABAKLAR-EMET (K‹TAHYA) [North West  2.4 km]
002244	19771123223456	1977.11.23	22:34:56.10	38.7700	26.7400	0000	2.6	0.0	0.0		0.0	2.6	Ke	CANDARLI K÷RFEZI (EGE DENIZI)
002245	19771123140539	1977.11.23	14:05:39.00	37.8000	27.8000	0000	3.3	0.0	0.0		0.0	3.3	Ke	KADIKOY- (AYDIN) [South West  2.6 km]
002246	19771123090816	1977.11.23	09:08:16.50	37.9200	27.9200	0010	4.2	0.0	4.0		0.0	4.2	Ke	YUKARIKAYACIK- (AYDIN) [South West  0.8 km]
002247	19771123085229	1977.11.23	08:52:29.00	37.3000	29.9000	0010	3.6	0.0	0.0		0.0	3.6	Ke	MANCA-KARAMANLI (BURDUR) [South East  1.3 km]
002248	19771123013244	1977.11.23	01:32:44.00	40.0000	28.1000	0000	2.4	0.0	0.0		0.0	2.4	Ke	SOVE-SUSURLUK (BALIKESIR) [North 1.1 km]
002249	19771122232437	1977.11.22	23:24:37.00	40.6000	29.1000	0000	2.5	0.0	0.0		0.0	2.5	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  2.5 km]
002250	19771122205548	1977.11.22	20:55:48.90	39.2800	27.4000	0000	2.3	0.0	0.0		0.0	2.3	Ke	ALHATLI-BERGAMA (IZMIR) [South East  1.8 km]
002251	19771122194237	1977.11.22	19:42:37.00	40.6000	29.0000	0000	2.4	0.0	0.0		0.0	2.4	Ke	SENKOY-CINARCIK (YALOVA) [South 3.1 km]
002252	19771122131831	1977.11.22	13:18:31.00	40.2000	29.2000	0000	2.8	0.0	0.0		0.0	2.8	Ke	KESTEL (BURSA) [West 1.1 km]
002253	19771120214334	1977.11.20	21:43:34.00	37.7000	27.5000	0033	3.5	0.0	0.0		0.0	3.5	Ke	BURUNKOY-SOKE (AYDIN) [South West  0.7 km]
002254	19771120195829	1977.11.20	19:58:29.00	37.8000	27.5000	0000	3.3	0.0	0.0		0.0	3.3	Ke	ARGAVLI-SOKE (AYDIN) [South 3.5 km]
002255	19771119220609	1977.11.19	22:06:09.00	39.1000	29.1000	0000	2.3	0.0	0.0		0.0	2.3	Ke	SENKOY-SIMAV (K‹TAHYA) [West 1.9 km]
002256	19771119210955	1977.11.19	21:09:55.70	39.8200	28.0000	0000	2.1	0.0	0.0		0.0	2.1	Ke	ODALIDAM-SUSURLUK (BALIKESIR) [South West  0.8 km]
002257	19771118101053	1977.11.18	10:10:53.40	38.0300	27.9000	0000	2.9	0.0	0.0		0.0	2.9	Ke	EGRIDERE-TIRE (IZMIR) [South 3.1 km]
002258	19771118031742	1977.11.18	03:17:42.10	40.8900	27.7500	0000	2.9	0.0	0.0		0.0	2.9	Ke	MARMARA DENIZI
002259	19771117201312	1977.11.17	20:13:12.60	39.0700	26.3700	0000	2.9	0.0	0.0		0.0	2.9	Ke	MIDILLI ADASI (EGE DENIZI)
002260	19771117190612	1977.11.17	19:06:12.60	39.3500	28.0600	0000	2.2	0.0	0.0		0.0	2.2	Ke	YURUCEKLER-BIGADIC (BALIKESIR) [South West  1.5 km]
002261	19771117045711	1977.11.17	04:57:11.00	37.7900	27.3800	0000	3.2	0.0	0.0		0.0	3.2	Ke	YAMAC-SOKE (AYDIN) [West 3.1 km]
002262	19771117002954	1977.11.17	00:29:54.00	39.2000	29.5000	0000	3.3	0.0	0.0		0.0	3.3	Ke	KIZIK-CAVDARHISAR (K‹TAHYA) [South West  1.0 km]
002263	19771116155852	1977.11.16	15:58:52.00	36.2000	28.2000	0000	3.7	0.0	0.0		0.0	3.7	Ke	AKDENIZ
002264	19771116105728	1977.11.16	10:57:28.00	40.1600	29.5600	0000	3.1	0.0	0.0		0.0	3.1	Ke	AKCAPINAR-YENISEHIR (BURSA) [South West  1.8 km]
002265	19771116004711	1977.11.16	00:47:11.30	40.2600	27.9500	0011	3.8	0.0	0.0		0.0	3.8	Ke	BEREKETLI-BANDIRMA (BALIKESIR) [North West  1.4 km]
002266	19771116004418	1977.11.16	00:44:18.30	39.4400	29.0300	0000	2.1	0.0	0.0		0.0	2.1	Ke	GILMANLAR-SIMAV (K‹TAHYA) [North East  0.3 km]
002267	19771115232526	1977.11.15	23:25:26.10	40.4600	27.1500	0000	2.7	0.0	0.0		0.0	2.7	Ke	AKSAZ-BIGA («ANAKKALE) [North West  2.8 km]
002268	19771115221651	1977.11.15	22:16:51.00	41.1000	32.2000	0023	3.6	0.0	0.0		0.0	3.6	Ke	HISARKOY-YENICE (KARAB‹K) [South West  10.7 km]
002269	19771115140508	1977.11.15	14:05:08.30	37.7800	27.6900	0000	3.0	0.0	0.0		0.0	3.0	Ke	SOBUCA-KOCARLI (AYDIN) [North East  2.2 km]
002270	19771115114706	1977.11.15	11:47:06.60	39.5800	26.5900	0000	2.2	0.0	0.0		0.0	2.2	Ke	KUCUKCETMI-AYVACIK («ANAKKALE) [North East  2.3 km]
002271	19771113181348	1977.11.13	18:13:48.00	39.3200	29.0000	0000	2.9	0.0	0.0		0.0	2.9	Ke	YUKARIDOLAYLAR-SIMAV (K‹TAHYA) [South West  0.9 km]
002272	19771113153756	1977.11.13	15:37:56.00	40.7000	27.4000	0000	2.9	0.0	0.0		0.0	2.9	Ke	G‹ZELK÷Y A«IKLARI-TEKIRDAG (MARMARA DENIZI)
002273	19771113105008	1977.11.13	10:50:08.90	38.6800	26.3600	0000	3.1	0.0	0.0		0.0	3.1	Ke	SARPINCIK-KARABURUN (IZMIR) [North West  4.7 km]
002274	19771112134235	1977.11.12	13:42:35.00	40.6000	29.0000	0000	2.6	0.0	0.0		0.0	2.6	Ke	SENKOY-CINARCIK (YALOVA) [South 3.1 km]
002275	19771112095023	1977.11.12	09:50:23.40	37.8300	27.0200	0000	3.4	0.0	0.0		0.0	3.4	Ke	KUSADASI K÷RFEZI (EGE DENIZI)
002276	19771112014602	1977.11.12	01:46:02.00	37.8000	27.1000	0000	3.3	0.0	0.0		0.0	3.3	Ke	KUSADASI K÷RFEZI (EGE DENIZI)
002277	19771111223946	1977.11.11	22:39:46.10	36.3900	28.5800	0000	3.4	0.0	0.0		0.0	3.4	Ke	AKDENIZ
002278	19771111221303	1977.11.11	22:13:03.00	39.7100	29.3100	0000	2.4	0.0	0.0		0.0	2.4	Ke	ESEN-TAVSANLI (K‹TAHYA) [South West  1.5 km]
002279	19771111173114	1977.11.11	17:31:14.30	36.6800	28.7400	0000	3.1	0.0	0.0		0.0	3.1	Ke	SARIGERME-ORTACA (MUGLA) [South East  5.0 km]
002280	19771111080944	1977.11.11	08:09:44.40	37.7400	27.6400	0000	3.2	0.0	0.0		0.0	3.2	Ke	BAGCILAR-KOCARLI (AYDIN) [North 0.9 km]
002281	19771111004404	1977.11.11	00:44:04.30	37.7800	27.3900	0000	2.8	0.0	0.0		0.0	2.8	Ke	YAMAC-SOKE (AYDIN) [South West  2.7 km]
002282	19771110231357	1977.11.10	23:13:57.70	35.7800	27.4700	0040	4.1	0.0	4.1		0.0	3.8	Ke	AKDENIZ
002283	19771110092512	1977.11.10	09:25:12.10	40.8100	28.1600	0010	3.8	0.0	0.0		0.0	3.8	Ke	MARMARA DENIZI
002284	19771110043833	1977.11.10	04:38:33.20	38.9900	27.8800	0000	2.0	0.0	0.0		0.0	2.0	Ke	KARABORKLU-AKHISAR (MANISA) [East 0.5 km]
002285	19771110041223	1977.11.10	04:12:23.00	37.9400	27.9000	0004	4.0	0.0	4.0		0.0	4.0	Ke	KARAKOY- (AYDIN) [North 2.5 km]
002286	19771109225345	1977.11.09	22:53:45.10	37.2900	29.3600	0000	3.6	0.0	0.0		0.0	3.6	Ke	CAKIR-ACIPAYAM (DENIZLI) [East 1.6 km]
002287	19771109193451	1977.11.09	19:34:51.20	40.6400	29.0400	0000	2.5	0.0	0.0		0.0	2.5	Ke	KOCADERE-CINARCIK (YALOVA) [North East  1.4 km]
002288	19771109011901	1977.11.09	01:19:01.40	40.6800	28.9700	0000	2.2	0.0	0.0		0.0	2.2	Ke	«INARCIK A«IKLARI-YALOVA (MARMARA DENIZI)
002289	19771108041339	1977.11.08	04:13:39.00	37.9000	27.3000	0010	3.3	0.0	0.0		0.0	3.3	Ke	SULTANIYE-SELCUK (IZMIR) [North West  3.6 km]
002290	19771108041002	1977.11.08	04:10:02.00	37.8000	27.4000	0000	3.5	0.0	0.0		0.0	3.5	Ke	YAMAC-SOKE (AYDIN) [North West  1.5 km]
002291	19771108020247	1977.11.08	02:02:47.20	37.7800	27.4100	0000	2.7	0.0	0.0		0.0	2.7	Ke	YAMAC-SOKE (AYDIN) [South West  1.6 km]
002292	19771107211832	1977.11.07	21:18:32.40	38.2700	26.9700	0000	3.0	0.0	0.0		0.0	3.0	Ke	EFEMCUKURU-MENDERES (IZMIR) [South 1.1 km]
002293	19771107165051	1977.11.07	16:50:51.00	39.8000	29.0000	0000	2.7	0.0	0.0		0.0	2.7	Ke	KADI-ORHANELI (BURSA) [South East  0.9 km]
002294	19771107050445	1977.11.07	05:04:45.10	38.7800	27.7400	0000	2.6	0.0	0.0		0.0	2.6	Ke	KEMIKLIDERE-SARUHANLI (MANISA) [South East  2.2 km]
002295	19771106221055	1977.11.06	22:10:55.70	39.8300	28.7000	0000	2.3	0.0	0.0		0.0	2.3	Ke	ASAGIBALI-MUSTAFAKEMALPASA (BURSA) [West 2.2 km]
002296	19771106040928	1977.11.06	04:09:28.00	40.6000	29.0000	0000	2.4	0.0	0.0		0.0	2.4	Ke	SENKOY-CINARCIK (YALOVA) [South 3.1 km]
002297	19771106013256	1977.11.06	01:32:56.00	39.4000	29.1000	0010	2.7	0.0	0.0		0.0	2.7	Ke	ORENCIK-SIMAV (K‹TAHYA) [South 4.4 km]
002298	19771105223740	1977.11.05	22:37:40.90	39.3200	29.0900	0000	2.7	0.0	0.0		0.0	2.7	Ke	KABAKLAR-EMET (K‹TAHYA) [North West  4.8 km]
002299	19771105181907	1977.11.05	18:19:07.20	39.3900	29.1600	0010	3.4	0.0	0.0		0.0	3.4	Ke	SAMRIK-EMET (K‹TAHYA) [North West  3.2 km]
002300	19771105134703	1977.11.05	13:47:03.00	40.6000	29.1000	0000	3.8	0.0	0.0		0.0	3.8	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  2.5 km]
002301	19771105134613	1977.11.05	13:46:13.20	40.2500	29.2900	0000	2.8	0.0	0.0		0.0	2.8	Ke	NARLIDERE-KESTEL (BURSA) [North West  1.3 km]
002302	19771104225840	1977.11.04	22:58:40.00	40.4000	29.5000	0000	3.1	0.0	0.0		0.0	3.1	Ke	NARLICA-ORHANGAZI (BURSA) [North East  2.1 km]
002303	19771104222910	1977.11.04	22:29:10.60	40.3200	29.2500	0000	2.2	0.0	0.0		0.0	2.2	Ke	ERICEK-GURSU (BURSA) [West 1.3 km]
002304	19771104222755	1977.11.04	22:27:55.00	40.3000	29.0700	0000	2.6	0.0	0.0		0.0	2.6	Ke	KARABALCIK-OSMANGAZI (BURSA) [South West  2.1 km]
002305	19771104202417	1977.11.04	20:24:17.60	40.6200	29.0300	0000	2.8	0.0	0.0		0.0	2.8	Ke	KOCADERE-CINARCIK (YALOVA) [South 1.1 km]
002306	19771104201716	1977.11.04	20:17:16.00	40.6000	29.1000	0000	2.4	0.0	0.0		0.0	2.4	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  2.5 km]
002307	19771104193127	1977.11.04	19:31:27.00	37.7900	27.3200	0000	3.1	0.0	0.0		0.0	3.1	Ke	YAYLAKOY-KUSADASI (AYDIN) [North West  1.2 km]
002308	19771104192041	1977.11.04	19:20:41.00	39.9000	29.3000	0000	2.9	0.0	0.0		0.0	2.9	Ke	GELEMIC-KELES (BURSA) [North East  2.2 km]
002309	19771104170224	1977.11.04	17:02:24.10	40.6300	29.0200	0000	2.3	0.0	0.0		0.0	2.3	Ke	KOCADERE-CINARCIK (YALOVA) [West 0.9 km]
002310	19771104134851	1977.11.04	13:48:51.20	40.6000	29.0300	0000	2.5	0.0	0.0		0.0	2.5	Ke	KOCADERE-CINARCIK (YALOVA) [South 3.4 km]
002311	19771104123535	1977.11.04	12:35:35.00	39.3000	29.2000	0000	2.8	0.0	0.0		0.0	2.8	Ke	YENICE-EMET (K‹TAHYA) [South East  1.8 km]
002312	19771104042707	1977.11.04	04:27:07.80	40.6800	29.0700	0000	2.2	0.0	0.0		0.0	2.2	Ke	CINARCIK (YALOVA) [North West  5.7 km]
002313	19771103230711	1977.11.03	23:07:11.20	40.6900	29.0200	0000	2.6	0.0	0.0		0.0	2.6	Ke	«INARCIK A«IKLARI-YALOVA (MARMARA DENIZI)
002314	19771103222132	1977.11.03	22:21:32.20	40.7000	29.0000	0000	2.4	0.0	0.0		0.0	2.4	Ke	«INARCIK A«IKLARI-YALOVA (MARMARA DENIZI)
