No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002270	20210910125959	2021.09.10	12:59:59.76	36.4710	27.2980	016.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002271	20210910115318	2021.09.10	11:53:18.61	40.1947	42.6048	005.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARAKURT-SARIKAMIS (KARS) [North 3.1 km]
002272	20210910114241	2021.09.10	11:42:41.80	37.8837	30.4067	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GUMUSGUN-GONEN (ISPARTA) [South West  2.4 km]
002273	20210910113000	2021.09.10	11:30:00.11	36.4567	27.3112	004.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
002274	20210910112819	2021.09.10	11:28:19.87	36.4305	27.1828	022.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002275	20210910112536	2021.09.10	11:25:36.45	36.4513	27.1303	007.9	3.6	0.0	3.3	3.6	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002276	20210910111941	2021.09.10	11:19:41.91	36.4662	27.1803	007.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002277	20210910105525	2021.09.10	10:55:25.06	36.4720	27.1427	008.5	3.1	0.0	3.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002278	20210910094433	2021.09.10	09:44:33.78	36.4240	27.2408	011.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
002279	20210910083538	2021.09.10	08:35:38.97	36.4228	27.1575	020.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002280	20210910065030	2021.09.10	06:50:30.91	40.2467	42.7198	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SEHITEMIN-SARIKAMIS (KARS) [North 2.7 km]
002281	20210910060454	2021.09.10	06:04:54.03	38.1447	35.4958	014.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DENIZOVASI-YAHYALI (KAYSERI) [South West  2.5 km]
002282	20210910050652	2021.09.10	05:06:52.24	36.4220	27.1908	009.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002283	20210910044936	2021.09.10	04:49:36.80	36.4390	27.2055	009.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002284	20210910031441	2021.09.10	03:14:41.37	36.4408	27.2565	016.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
002285	20210910031245	2021.09.10	03:12:45.12	36.4963	27.2878	023.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002286	20210910030004	2021.09.10	03:00:04.39	38.9192	26.0850	008.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002287	20210910023107	2021.09.10	02:31:07.01	37.1922	30.4678	007.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BADEMAGACI-DOSEMEALTI (ANTALYA) [South West  2.4 km]
002288	20210910020639	2021.09.10	02:06:39.05	36.4302	27.1715	002.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002289	20210910014147	2021.09.10	01:41:47.30	38.9477	26.0827	008.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002290	20210910005202	2021.09.10	00:52:02.62	36.3457	27.0948	022.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002291	20210910005140	2021.09.10	00:51:40.05	40.9177	38.3313	009.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BOZTEKKE- (GIRESUN) [North East  2.5 km]
002292	20210910002041	2021.09.10	00:20:41.54	36.5500	27.4565	022.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002293	20210909235814	2021.09.09	23:58:14.23	36.9017	36.4770	005.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	HASANLOK-ISLAHIYE (GAZIANTEP) [West 3.0 km]
002294	20210909231057	2021.09.09	23:10:57.30	36.3607	27.0830	004.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002295	20210909222714	2021.09.09	22:27:14.65	40.2160	42.7285	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GECIKMEZ-SARIKAMIS (KARS) [North West  1.0 km]
002296	20210909221754	2021.09.09	22:17:54.94	40.2140	42.7495	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GECIKMEZ-SARIKAMIS (KARS) [North East  0.9 km]
002297	20210909205647	2021.09.09	20:56:47.38	36.4305	27.2238	005.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002298	20210909200939	2021.09.09	20:09:39.24	37.8472	29.6500	004.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [North West  2.9 km]
002299	20210909195123	2021.09.09	19:51:23.12	37.9713	41.5762	003.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AZIKLI-KURTALAN (SIIRT) [South East  2.8 km]
002300	20210909172530	2021.09.09	17:25:30.25	37.8170	29.6207	003.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BOZKURT (DENIZLI) [South East  1.3 km]
002301	20210909160819	2021.09.09	16:08:19.36	36.4162	27.2200	012.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002302	20210909145628	2021.09.09	14:56:28.31	40.2722	42.7170	001.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	HAMAMLI-SARIKAMIS (KARS) [South East  4.2 km]
002303	20210909142223	2021.09.09	14:22:23.60	38.9405	26.0515	002.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002304	20210909135649	2021.09.09	13:56:49.83	36.3707	27.1955	012.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002305	20210909135325	2021.09.09	13:53:25.92	38.8438	43.5320	001.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAGDASAN- (VAN) [North East  0.7 km]
002306	20210909131255	2021.09.09	13:12:55.55	37.8365	29.6217	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	BOZKURT (DENIZLI) [North East  2.2 km]
002307	20210909120416	2021.09.09	12:04:16.59	36.3292	27.0850	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
002308	20210909115519	2021.09.09	11:55:19.31	37.6928	29.4018	007.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARACAY-HONAZ (DENIZLI) [North West  1.7 km]
002309	20210909110957	2021.09.09	11:09:57.83	38.0888	26.0850	004.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
002310	20210909103909	2021.09.09	10:39:09.14	36.4127	27.1845	021.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002311	20210909091718	2021.09.09	09:17:18.63	37.8568	29.6163	006.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [South West  0.1 km]
002312	20210909084554	2021.09.09	08:45:54.50	40.4270	26.3033	011.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
002313	20210909082536	2021.09.09	08:25:36.11	36.2978	27.0332	005.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
002314	20210909081459	2021.09.09	08:14:59.04	36.4532	28.7403	005.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
002315	20210909074020	2021.09.09	07:40:20.21	40.3458	42.5885	013.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SARIKAMIS (KARS) [North 1.4 km]
002316	20210909072818	2021.09.09	07:28:18.24	40.2682	42.5790	004.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SARIKAMIS (KARS) [South 7.3 km]
002317	20210909072725	2021.09.09	07:27:25.21	40.2527	43.2753	004.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KESISKIRAN-KAGIZMAN (KARS) [South West  1.3 km]
002318	20210909064545	2021.09.09	06:45:45.23	36.1342	27.1603	009.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
002319	20210909055120	2021.09.09	05:51:20.37	36.0685	36.1707	028.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CAYIR- (HATAY) [South East  0.9 km]
002320	20210909054242	2021.09.09	05:42:42.63	36.8300	33.5562	007.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	CIVI-MUT (MERSIN) [South West  2.1 km]
002321	20210909041706	2021.09.09	04:17:06.30	36.4863	27.1738	002.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002322	20210909014239	2021.09.09	01:42:39.02	36.2380	35.8338	011.6	3.9	0.0	3.9	3.9	0.0	0.0	Ke	KALE-ARSUZ (HATAY) [South East  7.2 km]
002323	20210909013358	2021.09.09	01:33:58.27	38.9327	26.1133	008.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002324	20210909012912	2021.09.09	01:29:12.33	38.9213	26.1170	011.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002325	20210909001701	2021.09.09	00:17:01.55	37.9303	27.0913	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002326	20210908235506	2021.09.08	23:55:06.81	38.9357	30.2337	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	OLUCAK- (AFYONKARAHISAR) [North East  0.6 km]
002327	20210908213924	2021.09.08	21:39:24.63	38.9363	26.1253	010.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002328	20210908180417	2021.09.08	18:04:17.59	37.3127	31.1977	139.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	CALTEPE-MANAVGAT (ANTALYA) [North East  1.4 km]
002329	20210908155723	2021.09.08	15:57:23.20	38.9257	26.0903	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002330	20210908152007	2021.09.08	15:20:07.03	38.9433	26.0965	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002331	20210908143621	2021.09.08	14:36:21.47	37.9095	26.9613	013.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002332	20210908140752	2021.09.08	14:07:52.21	36.2878	27.0810	011.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
002333	20210908135616	2021.09.08	13:56:16.10	39.3197	38.3175	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DURUKOY-DIVRIGI (SIVAS) [North West  2.9 km]
002334	20210908131625	2021.09.08	13:16:25.47	36.8180	31.6953	092.4	3.2	0.0	3.0	3.2	0.0	0.0	Ke	AHMETLER-MANAVGAT (ANTALYA) [South 1.0 km]
002335	20210908123128	2021.09.08	12:31:28.05	36.4862	27.1893	027.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002336	20210908121111	2021.09.08	12:11:11.72	36.4852	27.1435	006.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002337	20210908112950	2021.09.08	11:29:50.31	36.4460	27.1032	007.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002338	20210908111254	2021.09.08	11:12:54.70	38.9757	26.0090	011.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002339	20210908092714	2021.09.08	09:27:14.70	35.1453	30.1365	013.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
002340	20210908083803	2021.09.08	08:38:03.76	38.9603	26.2595	004.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002341	20210908075013	2021.09.08	07:50:13.66	41.2355	43.8533	010.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GURCISTAN
002342	20210908074141	2021.09.08	07:41:41.16	37.8243	29.6152	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BOZKURT (DENIZLI) [North East  0.9 km]
002343	20210908073806	2021.09.08	07:38:06.03	39.5415	28.2802	012.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MEZITLER-KEPSUT (BALIKESIR) [North East  0.6 km]
002344	20210908051453	2021.09.08	05:14:53.04	36.5195	27.1568	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002345	20210908045203	2021.09.08	04:52:03.76	36.4948	27.0915	007.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002346	20210908021413	2021.09.08	02:14:13.96	36.4787	27.1105	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002347	20210908020950	2021.09.08	02:09:50.22	36.4493	27.1783	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002348	20210908020859	2021.09.08	02:08:59.93	36.5048	27.1347	010.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002349	20210908015010	2021.09.08	01:50:10.67	36.5167	27.0065	008.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002350	20210908014001	2021.09.08	01:40:01.48	36.5025	27.1158	008.3	4.5	0.0	4.5	4.5	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002351	20210908013535	2021.09.08	01:35:35.90	35.7417	31.3288	008.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
002352	20210908003754	2021.09.08	00:37:54.53	38.1800	38.7048	009.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KORME-PUTURGE (MALATYA) [North East  1.1 km]
002353	20210907235002	2021.09.07	23:50:02.21	36.4987	27.1408	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002354	20210907234418	2021.09.07	23:44:18.82	36.4720	27.1478	006.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002355	20210907233309	2021.09.07	23:33:09.03	38.4657	44.4667	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
002356	20210907232851	2021.09.07	23:28:51.80	36.4828	27.1795	005.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002357	20210907232744	2021.09.07	23:27:44.91	36.4878	27.0915	005.7	3.0	0.0	2.9	3.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002358	20210907232506	2021.09.07	23:25:06.07	36.5085	27.1083	018.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002359	20210907232416	2021.09.07	23:24:16.78	36.4863	27.1302	005.6	3.3	0.0	3.3	3.2	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002360	20210907232329	2021.09.07	23:23:29.89	36.4820	27.0983	004.5	3.5	0.0	3.2	3.5	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002361	20210907215521	2021.09.07	21:55:21.64	36.5095	27.1005	006.6	4.1	0.0	4.1	4.1	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002362	20210907205819	2021.09.07	20:58:19.31	36.2512	27.0970	022.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
002363	20210907204642	2021.09.07	20:46:42.69	36.2173	27.0837	010.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
002364	20210907204243	2021.09.07	20:42:43.15	36.9973	28.8107	008.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CAYHISAR-KOYCEGIZ (MUGLA) [North West  4.2 km]
002365	20210907202312	2021.09.07	20:23:12.26	38.0690	43.4353	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	OZLUCE-GURPINAR (VAN) [West 1.4 km]
002366	20210907193822	2021.09.07	19:38:22.34	39.3240	26.1265	008.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
002367	20210907181849	2021.09.07	18:18:49.76	35.9603	27.7362	011.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
002368	20210907155542	2021.09.07	15:55:42.05	38.9752	26.1300	017.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002369	20210907151956	2021.09.07	15:19:56.54	38.9250	26.0787	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002370	20210907150534	2021.09.07	15:05:34.89	38.9285	26.0667	007.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002371	20210907145814	2021.09.07	14:58:14.39	38.9523	26.1688	010.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002372	20210907145232	2021.09.07	14:52:32.05	36.1857	31.1630	004.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
002373	20210907143527	2021.09.07	14:35:27.72	36.2742	26.9990	008.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
002374	20210907142939	2021.09.07	14:29:39.37	37.9533	26.8670	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002375	20210907141558	2021.09.07	14:15:58.44	40.1372	27.3488	007.6	3.2	0.0	3.2	2.9	0.0	0.0	Ke	YOLINDI-BIGA (CANAKKALE) [South West  1.9 km]
002376	20210907132503	2021.09.07	13:25:03.20	38.9253	26.1065	005.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002377	20210907111457	2021.09.07	11:14:57.85	36.1010	31.0842	005.3	4.5	0.0	4.5	4.2	0.0	0.0	Ke	AKDENIZ
002378	20210907110646	2021.09.07	11:06:46.16	36.3548	27.1023	010.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002379	20210907105308	2021.09.07	10:53:08.29	36.3155	27.1135	011.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
002380	20210907094239	2021.09.07	09:42:39.70	37.8018	29.6537	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	CARDAK (DENIZLI) [South West  2.9 km]
002381	20210907090141	2021.09.07	09:01:41.56	37.8262	29.6372	014.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [West 2.7 km]
002382	20210907085000	2021.09.07	08:50:00.65	36.2658	26.9865	007.2	3.5	0.0	3.2	3.5	0.0	0.0	Ke	AKDENIZ
002383	20210907082332	2021.09.07	08:23:32.23	35.8465	31.1522	011.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
002384	20210907080349	2021.09.07	08:03:49.51	37.7068	26.9372	019.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002385	20210907024320	2021.09.07	02:43:20.13	36.2940	27.1798	013.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002386	20210907023002	2021.09.07	02:30:02.90	36.6028	37.5878	014.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ASAGIBEYLERBEYI-ELBEYLI (KILIS) [South East  11.7 km]
002387	20210906213705	2021.09.06	21:37:05.97	36.3615	27.0693	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
002388	20210906180218	2021.09.06	18:02:18.80	38.9973	30.2605	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AYDINLAR-ALTINTAS (KUTAHYA) [North East  2.7 km]
002389	20210906180057	2021.09.06	18:00:57.50	36.3568	27.1030	010.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002390	20210906174916	2021.09.06	17:49:16.44	36.3685	27.1020	009.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002391	20210906172634	2021.09.06	17:26:34.76	35.4270	31.2993	008.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
002392	20210906160501	2021.09.06	16:05:01.57	36.3190	27.0690	020.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
002393	20210906153254	2021.09.06	15:32:54.40	35.5830	32.2220	027.3	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
002394	20210906151929	2021.09.06	15:19:29.50	36.3612	27.0870	012.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002395	20210906151802	2021.09.06	15:18:02.51	40.1455	31.6902	008.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [South East  3.0 km]
002396	20210906150438	2021.09.06	15:04:38.01	36.4422	27.0232	005.4	4.1	0.0	4.1	4.1	0.0	0.0	Ke	AKDENIZ
002397	20210906145040	2021.09.06	14:50:40.69	38.2698	38.5772	007.3	3.3	0.0	3.3	3.2	0.0	0.0	Ke	TANISIK- (MALATYA) [South 3.0 km]
002398	20210906130901	2021.09.06	13:09:01.15	36.3758	27.2362	022.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002399	20210906123521	2021.09.06	12:35:21.23	36.3448	27.1623	023.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002400	20210906122020	2021.09.06	12:20:20.93	37.7582	44.4650	005.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GULDALI-YUKSEKOVA (HAKKARI) [North 4.4 km]
002401	20210906114814	2021.09.06	11:48:14.08	36.4907	27.3695	026.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002402	20210906113353	2021.09.06	11:33:53.90	36.5087	27.1358	003.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002403	20210906093149	2021.09.06	09:31:49.55	38.4582	31.8907	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TEKELER-ILGIN (KONYA) [North West  2.3 km]
002404	20210906075319	2021.09.06	07:53:19.90	35.9998	27.5105	007.7	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
002405	20210906073909	2021.09.06	07:39:09.30	38.1658	44.7540	010.7	3.3	0.0	3.1	3.3	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
002406	20210906063235	2021.09.06	06:32:35.79	36.3480	27.1480	013.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002407	20210906052349	2021.09.06	05:23:49.94	37.2298	28.4787	007.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	OZLUCE- (MUGLA) [South West  3.2 km]
002408	20210906052001	2021.09.06	05:20:01.83	36.5572	29.9057	021.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	GOLTARLA-ELMALI (ANTALYA) [West 4.8 km]
002409	20210906050044	2021.09.06	05:00:44.26	36.4057	27.0862	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002410	20210906023122	2021.09.06	02:31:22.22	36.4573	27.0357	005.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002411	20210906010534	2021.09.06	01:05:34.04	38.0968	27.0648	004.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KELER-MENDERES (IZMIR) [South West  6.8 km]
002412	20210905234912	2021.09.05	23:49:12.70	36.0427	27.4897	006.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
002413	20210905230705	2021.09.05	23:07:05.40	38.1347	41.4757	001.6	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KUMLUPINAR-KOZLUK (BATMAN) [West 2.4 km]
002414	20210905214243	2021.09.05	21:42:43.89	35.9908	27.5548	006.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
002415	20210905212750	2021.09.05	21:27:50.87	36.0357	27.5020	007.8	4.3	0.0	4.2	4.3	0.0	0.0	Ke	AKDENIZ
002416	20210905212307	2021.09.05	21:23:07.20	36.0135	27.5412	008.2	3.2	0.0	3.2	3.1	0.0	0.0	Ke	AKDENIZ
002417	20210905190032	2021.09.05	19:00:32.29	36.8860	31.3700	117.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KALEMLER-MANAVGAT (ANTALYA) [North East  2.7 km]
002418	20210905184110	2021.09.05	18:41:10.62	36.4257	27.0850	004.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002419	20210905182336	2021.09.05	18:23:36.65	36.4198	27.0397	002.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
002420	20210905143514	2021.09.05	14:35:14.65	38.9658	26.0325	018.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002421	20210905142121	2021.09.05	14:21:21.55	37.9200	27.2103	011.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002422	20210905114906	2021.09.05	11:49:06.80	36.4098	27.0687	003.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002423	20210905111351	2021.09.05	11:13:51.13	39.5433	26.8950	010.5	3.7	0.0	3.7	3.6	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
002424	20210905105538	2021.09.05	10:55:38.78	37.7870	26.9425	028.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002425	20210905082213	2021.09.05	08:22:13.92	37.9083	27.2010	005.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002426	20210905075828	2021.09.05	07:58:28.13	39.8217	43.5815	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ABBASGOL-TUZLUCA (IGDIR) [South West  2.7 km]
002427	20210905061554	2021.09.05	06:15:54.32	38.9335	26.0833	017.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
