No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002159	19990615085358	1999.06.15	08:53:58.60	40.6600	29.3700	0074	2.4	2.4	0.0		0.0	0.0	Ke	TASKOPRU-CIFTLIKKOY (YALOVA) [South West  2.6 km]
002160	19990615083640	1999.06.15	08:36:40.40	39.6400	29.3700	0002	2.6	2.6	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [East 1.6 km]
002161	19990615081908	1999.06.15	08:19:08.90	39.6700	29.3800	0000	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [West 0.3 km]
002162	19990615080011	1999.06.15	08:00:11.40	39.6400	29.3700	0005	2.5	2.5	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [East 1.6 km]
002163	19990615075101	1999.06.15	07:51:01.20	39.1700	27.1700	0021	3.0	3.0	0.0		0.0	0.0	Ke	KALEARDI-BERGAMA (IZMIR) [West 2.1 km]
002164	19990615074008	1999.06.15	07:40:08.00	39.8600	29.3000	0019	2.6	2.6	0.0		0.0	0.0	Ke	DURAK-KELES (BURSA) [North East  3.0 km]
002165	19990615070211	1999.06.15	07:02:11.70	40.7600	35.7600	0004	3.1	3.1	0.0		0.0	0.0	Ke	YOLPINAR-SULUOVA (AMASYA) [East 0.7 km]
002166	19990615061932	1999.06.15	06:19:32.50	40.8100	33.1300	0011	3.4	3.4	0.0		0.0	0.0	Ke	CARDAKLI-ATKARACALAR (ÇANKIRI) [North East  0.4 km]
002167	19990615060715	1999.06.15	06:07:15.10	40.6200	35.2700	0004	2.9	2.9	0.0		0.0	0.0	Ke	CITLI-MECITOZU (ÇORUM) [West 1.3 km]
002168	19990615044523	1999.06.15	04:45:23.80	39.5800	28.9400	0007	2.8	2.8	0.0		0.0	0.0	Ke	KARDESLER-DURSUNBEY (BALIKESIR) [North West  1.0 km]
002169	19990614173905	1999.06.14	17:39:05.00	40.7100	29.2800	0009	2.7	2.7	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
002170	19990614154210	1999.06.14	15:42:10.10	39.1500	27.6400	0006	2.7	2.7	0.0		0.0	0.0	Ke	SARIKAYA-SOMA (MANISA) [West 0.7 km]
002171	19990614110015	1999.06.14	11:00:15.00	39.6100	29.5900	0009	2.6	2.6	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  6.8 km]
002172	19990614101608	1999.06.14	10:16:08.90	39.5700	29.6300	0010	2.6	2.6	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North East  2.6 km]
002173	19990614100044	1999.06.14	10:00:44.40	39.5000	29.4400	0009	2.5	2.5	0.0		0.0	0.0	Ke	GOBEL-TAVSANLI (KÜTAHYA) [West 1.8 km]
002174	19990614095114	1999.06.14	09:51:14.30	39.2800	27.2600	0006	2.9	2.9	0.0		0.0	0.0	Ke	PIREVELILER-BERGAMA (IZMIR) [North East  1.4 km]
002175	19990614092412	1999.06.14	09:24:12.70	39.1800	28.0800	0000	2.7	2.7	0.0		0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South West  3.4 km]
002176	19990614091026	1999.06.14	09:10:26.40	35.1000	32.6200	0024	3.2	3.2	0.0		0.0	0.0	Ke	KIBRIS RUM KESIMI
002177	19990614082304	1999.06.14	08:23:04.40	39.1700	28.1400	0013	2.8	2.8	0.0		0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  1.0 km]
002178	19990614010853	1999.06.14	01:08:53.50	39.0000	26.7600	0005	3.2	3.2	0.0		0.0	0.0	Ke	BADEMLI-DIKILI (IZMIR) [South West  6.6 km]
002179	19990613213814	1999.06.13	21:38:14.30	40.4500	28.2000	0005	2.8	2.8	0.0		0.0	0.0	Ke	BANDIRMA AÇIKLARI-BALIKESIR (MARMARA DENIZI)
002180	19990613205831	1999.06.13	20:58:31.50	37.6300	38.5800	0001	3.2	3.2	0.0		0.0	0.0	Ke	BELOREN-KAHTA (ADIYAMAN) [South West  1.1 km]
002181	19990613140738	1999.06.13	14:07:38.20	41.5400	32.7200	0001	3.1	3.1	0.0		0.0	0.0	Ke	DORUCASAHINCI-ULUS (BARTIN) [East 4.3 km]
002182	19990613115326	1999.06.13	11:53:26.10	39.6500	37.2800	0000	3.4	3.4	0.0		0.0	0.0	Ke	YAVU- (SIVAS) [North East  1.3 km]
002183	19990613082457	1999.06.13	08:24:57.80	39.2600	27.0500	0008	2.8	2.8	0.0		0.0	0.0	Ke	GOBELLER-BERGAMA (IZMIR) [North East  2.8 km]
002184	19990613074115	1999.06.13	07:41:15.30	39.6000	29.0700	0000	2.6	2.6	0.0		0.0	0.0	Ke	KOCAPINAR-HARMANCIK (BURSA) [South West  2.1 km]
002185	19990613060951	1999.06.13	06:09:51.90	40.4900	31.2200	0004	3.2	3.2	0.0		0.0	0.0	Ke	KARATAS-MUDURNU (BOLU) [West 2.0 km]
002186	19990613024434	1999.06.13	02:44:34.60	39.2100	27.4300	0006	2.7	2.7	0.0		0.0	0.0	Ke	SARICALAR-BERGAMA (IZMIR) [South West  1.6 km]
002187	19990613002933	1999.06.13	00:29:33.10	39.5600	29.2600	0001	2.5	2.5	0.0		0.0	0.0	Ke	CAMALAN-TAVSANLI (KÜTAHYA) [South East  2.0 km]
002188	19990613002756	1999.06.13	00:27:56.40	39.6700	29.3000	0026	2.7	2.7	0.0		0.0	0.0	Ke	NURSATLAR-TAVSANLI (KÜTAHYA) [South East  1.9 km]
002189	19990612223836	1999.06.12	22:38:36.00	40.5600	35.8200	0031	2.8	2.8	0.0		0.0	0.0	Ke	ILYAS- (AMASYA) [South West  0.5 km]
002190	19990612170104	1999.06.12	17:01:04.80	39.1500	28.1500	0003	2.8	2.8	0.0		0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South 2.6 km]
002191	19990612165416	1999.06.12	16:54:16.70	41.1400	28.8800	0005	2.5	2.5	0.0		0.0	0.0	Ke	PIRINCCI-EYUP (ISTANBUL) [South East  3.6 km]
002192	19990612153357	1999.06.12	15:33:57.80	40.2400	29.5600	0010	2.4	2.4	0.0		0.0	0.0	Ke	CELTIKCI-YENISEHIR (BURSA) [North East  0.7 km]
002193	19990612144113	1999.06.12	14:41:13.90	38.7800	27.9000	0023	2.9	2.9	0.0		0.0	0.0	Ke	AKCESME-AKHISAR (MANISA) [South West  1.7 km]
002194	19990612143641	1999.06.12	14:36:41.60	38.9300	26.9600	0012	3.5	3.5	0.0		0.0	0.0	Ke	CANDARLI-DIKILI (IZMIR) [South East  2.4 km]
002195	19990612132412	1999.06.12	13:24:12.00	39.2400	27.8600	0007	2.8	2.8	0.0		0.0	0.0	Ke	KUYUCAK-KIRKAGAC (MANISA) [South East  2.0 km]
002196	19990612125512	1999.06.12	12:55:12.00	39.1600	27.2900	0024	2.8	2.8	0.0		0.0	0.0	Ke	AHMETBEYLER-BERGAMA (IZMIR) [South East  2.4 km]
002197	19990612123319	1999.06.12	12:33:19.80	38.8300	26.8300	0031	3.0	3.0	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
002198	19990612122520	1999.06.12	12:25:20.50	39.1100	26.2400	0004	3.0	3.0	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
002199	19990612094027	1999.06.12	09:40:27.30	39.2600	27.2200	0032	2.9	2.9	0.0		0.0	0.0	Ke	CURUKBAG-BERGAMA (IZMIR) [South West  0.8 km]
002200	19990612085808	1999.06.12	08:58:08.00	39.2100	28.0400	0005	2.7	2.7	0.0		0.0	0.0	Ke	SAHINKAYA-SINDIRGI (BALIKESIR) [North East  1.7 km]
002201	19990612074748	1999.06.12	07:47:48.20	39.5600	29.5400	0004	2.7	2.7	0.0		0.0	0.0	Ke	KAYI-TAVSANLI (KÜTAHYA) [North West  4.2 km]
002202	19990612063101	1999.06.12	06:31:01.10	40.7500	33.1600	0000	3.2	3.2	0.0		0.0	0.0	Ke	DEMIRCIOREN-KURSUNLU (ÇANKIRI) [North West  4.7 km]
002203	19990612062702	1999.06.12	06:27:02.10	40.4600	33.3600	0020	3.1	3.1	0.0		0.0	0.0	Ke	KARAKOCAS-SABANOZU (ÇANKIRI) [North West  1.5 km]
002204	19990611150053	1999.06.11	15:00:53.90	39.1200	27.8500	0009	2.8	2.8	0.0		0.0	0.0	Ke	BOSTANCI-KIRKAGAC (MANISA) [South West  1.2 km]
002205	19990611145607	1999.06.11	14:56:07.90	39.5600	36.8600	0000	3.6	3.6	0.0		0.0	0.0	Ke	KABASAKAL- (SIVAS) [North East  1.9 km]
002206	19990611142532	1999.06.11	14:25:32.20	38.9500	27.9100	0026	2.7	2.7	0.0		0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [South East  1.6 km]
002207	19990611142026	1999.06.11	14:20:26.30	39.3500	30.0500	0010	2.7	2.7	0.0		0.0	0.0	Ke	GEDIKOGLUCIFTLIGI- (KÜTAHYA) [North West  2.8 km]
002208	19990611124817	1999.06.11	12:48:17.60	39.1600	28.1200	0009	2.8	2.8	0.0		0.0	0.0	Ke	SINANDEDE-SINDIRGI (BALIKESIR) [South West  3.0 km]
002209	19990611122534	1999.06.11	12:25:34.20	40.5300	29.2800	0006	2.8	2.8	0.0		0.0	0.0	Ke	HAMZALI-ORHANGAZI (BURSA) [North East  1.6 km]
002210	19990611112741	1999.06.11	11:27:41.50	41.1100	28.8500	0017	2.6	2.6	0.0		0.0	0.0	Ke	SULTANGAZI (ISTANBUL) [North West  0.9 km]
002211	19990611104504	1999.06.11	10:45:04.70	39.0900	27.8900	0006	2.8	2.8	0.0		0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [North 2.2 km]
002212	19990611083932	1999.06.11	08:39:32.20	38.7500	29.4100	0007	3.1	3.1	0.0		0.0	0.0	Ke	BELKAYA- (USAK) [South West  1.1 km]
002213	19990611083535	1999.06.11	08:35:35.50	40.3800	27.6100	0006	2.5	2.5	0.0		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
002214	19990611082359	1999.06.11	08:23:59.10	38.8600	28.3500	0031	2.9	2.9	0.0		0.0	0.0	Ke	YESILYURT-GORDES (MANISA) [North East  2.1 km]
002215	19990611081916	1999.06.11	08:19:16.40	39.6400	29.4700	0000	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  1.7 km]
002216	19990611072948	1999.06.11	07:29:48.50	39.6200	29.5100	0008	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [East 4.0 km]
002217	19990611072818	1999.06.11	07:28:18.70	39.1800	27.7000	0010	2.9	2.9	0.0		0.0	0.0	Ke	CAVDIR-SOMA (MANISA) [North 1.8 km]
002218	19990611054412	1999.06.11	05:44:12.10	39.5300	36.8300	0008	4.0	4.0	0.0		0.0	0.0	Ke	SARIDEMIR- (SIVAS) [North East  1.5 km]
002219	19990611053724	1999.06.11	05:37:24.30	39.3600	36.5100	0005	3.5	3.5	0.0		0.0	0.0	Ke	MAKSUTLU-SARKISLA (SIVAS) [South East  3.4 km]
002220	19990611053054	1999.06.11	05:30:54.10	39.8400	37.5300	0001	3.4	3.4	0.0		0.0	0.0	Ke	CIMENYENICE-HAFIK (SIVAS) [South East  1.9 km]
002221	19990611052517	1999.06.11	05:25:17.20	39.4900	36.6700	0009	4.8	4.8	0.0		0.0	0.0	Ke	KIZILOVA- (SIVAS) [East 2.1 km]
002222	19990610232521	1999.06.10	23:25:21.40	37.2800	35.8800	0012	4.5	4.5	0.0		0.0	0.0	Ke	GAZI-KOZAN (ADANA) [South East  3.0 km]
002223	19990610161858	1999.06.10	16:18:58.90	40.2400	28.1100	0013	2.8	2.8	0.0		0.0	0.0	Ke	CAVUS-KARACABEY (BURSA) [North West  0.3 km]
002224	19990610154100	1999.06.10	15:41:00.70	41.4200	28.1800	0006	2.6	2.6	0.0		0.0	0.0	Ke	AYDINLAR-CATALCA (ISTANBUL) [North West  5.5 km]
002225	19990610140846	1999.06.10	14:08:46.50	39.0800	28.4300	0026	2.8	2.8	0.0		0.0	0.0	Ke	DOGANPINAR-GORDES (MANISA) [North West  2.3 km]
002226	19990610122002	1999.06.10	12:20:02.10	39.1500	27.8800	0011	2.8	2.8	0.0		0.0	0.0	Ke	ISIKLAR-KIRKAGAC (MANISA) [North East  0.3 km]
002227	19990610102302	1999.06.10	10:23:02.70	38.8300	27.3400	0053	3.3	3.3	0.0		0.0	0.0	Ke	MUSLIH- (MANISA) [South West  0.4 km]
002228	19990610091400	1999.06.10	09:14:00.00	38.4600	30.5600	0000	3.2	3.2	0.0		0.0	0.0	Ke	ANAYURT-SUHUT (AFYONKARAHISAR) [West 2.0 km]
002229	19990610074823	1999.06.10	07:48:23.20	39.5900	29.4600	0004	2.6	2.6	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South East  1.5 km]
002230	19990610072312	1999.06.10	07:23:12.20	39.6200	29.5800	0018	2.6	2.6	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  8.1 km]
002231	19990609202922	1999.06.09	20:29:22.20	39.0600	38.9000	0002	3.7	3.7	0.0		0.0	0.0	Ke	CEMISGEZEK (TUNCELI) [South West  1.0 km]
002232	19990609161216	1999.06.09	16:12:16.20	37.0000	27.2800	0031	3.2	3.2	0.0		0.0	0.0	Ke	TURGUTREIS-BODRUM (MUGLA) [South East  1.5 km]
002233	19990609102130	1999.06.09	10:21:30.10	39.2800	27.7500	0000	2.8	2.8	0.0		0.0	0.0	Ke	CERKEZ SULTANIYE-SOMA (MANISA) [South West  2.0 km]
002234	19990609100225	1999.06.09	10:02:25.80	39.1000	27.9000	0005	2.9	2.9	0.0		0.0	0.0	Ke	ALIFAKI-KIRKAGAC (MANISA) [South East  2.4 km]
002235	19990609094027	1999.06.09	09:40:27.10	37.5700	28.1500	0000	3.4	3.4	0.0		0.0	0.0	Ke	ALABAYIR-CINE (AYDIN) [North West  3.3 km]
002236	19990609090721	1999.06.09	09:07:21.50	39.2500	27.9100	0008	2.8	2.8	0.0		0.0	0.0	Ke	COBANLAR-KIRKAGAC (MANISA) [North East  1.8 km]
002237	19990609081611	1999.06.09	08:16:11.00	39.5900	29.6200	0000	2.5	2.5	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North 4.4 km]
002238	19990609080333	1999.06.09	08:03:33.70	41.0800	28.8900	0005	2.6	2.6	0.0		0.0	0.0	Ke	GAZIOSMANPASA (ISTANBUL) [North West  3.2 km]
002239	19990609075348	1999.06.09	07:53:48.90	39.5100	29.6400	0004	2.7	2.7	0.0		0.0	0.0	Ke	SAHMELEK-TAVSANLI (KÜTAHYA) [South West  1.4 km]
002240	19990609075015	1999.06.09	07:50:15.70	39.6100	29.7100	0006	2.8	2.8	0.0		0.0	0.0	Ke	EGRIOZ-TAVSANLI (KÜTAHYA) [South West  2.8 km]
002241	19990609005105	1999.06.09	00:51:05.90	39.2100	27.8600	0000	3.3	3.3	0.0		0.0	0.0	Ke	GUVENDIK-KIRKAGAC (MANISA) [West 1.7 km]
002242	19990609002828	1999.06.09	00:28:28.70	35.0200	33.8800	0017	4.0	4.0	0.0		0.0	0.0	Ke	KIBRIS-GAZIMAGUSA
002243	19990608214059	1999.06.08	21:40:59.10	39.3000	27.6800	0000	2.8	2.8	0.0		0.0	0.0	Ke	GOKTAS-SOMA (MANISA) [South East  1.4 km]
002244	19990608185157	1999.06.08	18:51:57.70	40.6800	30.1100	0001	2.4	2.4	0.0		0.0	0.0	Ke	NUSRETIYE-KARTEPE (KOCAELI) [South East  2.3 km]
002245	19990608160442	1999.06.08	16:04:42.30	40.8200	29.3800	0016	2.6	2.6	0.0		0.0	0.0	Ke	CAYIROVA (KOCAELI) [South East  0.8 km]
002246	19990608145822	1999.06.08	14:58:22.40	39.1600	27.5800	0004	2.7	2.7	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [West 1.5 km]
002247	19990608134924	1999.06.08	13:49:24.60	39.2800	27.7600	0008	2.7	2.7	0.0		0.0	0.0	Ke	CERKEZ SULTANIYE-SOMA (MANISA) [South West  1.3 km]
002248	19990608121720	1999.06.08	12:17:20.30	39.2300	27.8500	0010	2.7	2.7	0.0		0.0	0.0	Ke	KUYUCAK-KIRKAGAC (MANISA) [South East  2.2 km]
002249	19990608120506	1999.06.08	12:05:06.20	40.7300	33.0500	0000	3.1	3.1	0.0		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [East 2.6 km]
002250	19990608120019	1999.06.08	12:00:19.10	37.8500	30.4000	0000	2.9	2.9	0.0		0.0	0.0	Ke	GOLBASI-GONEN (ISPARTA) [South West  2.0 km]
002251	19990608114010	1999.06.08	11:40:10.80	39.0300	27.2600	0089	2.7	2.7	0.0		0.0	0.0	Ke	CIFTLIKKOY-KINIK (IZMIR) [South West  1.0 km]
002252	19990608102501	1999.06.08	10:25:01.50	38.1200	30.7700	0000	3.3	3.3	0.0		0.0	0.0	Ke	AKKECILI-SENIRKENT (ISPARTA) [South West  2.3 km]
002253	19990608093209	1999.06.08	09:32:09.50	39.2900	27.6100	0000	2.8	2.8	0.0		0.0	0.0	Ke	HECIZ-SOMA (MANISA) [North West  1.3 km]
002254	19990608091059	1999.06.08	09:10:59.60	39.6400	29.4200	0004	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  4.1 km]
002255	19990608080120	1999.06.08	08:01:20.80	39.6300	29.6300	0013	2.5	2.5	0.0		0.0	0.0	Ke	ELMALI-TAVSANLI (KÜTAHYA) [South West  6.6 km]
002256	19990608075512	1999.06.08	07:55:12.00	39.7100	29.4400	0002	2.7	2.7	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [East 1.2 km]
002257	19990608052625	1999.06.08	05:26:25.20	39.6100	29.3800	0000	2.5	2.5	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [East 2.4 km]
002258	19990608050909	1999.06.08	05:09:09.50	39.4700	29.7100	0003	2.5	2.5	0.0		0.0	0.0	Ke	DULKADIR-TAVSANLI (KÜTAHYA) [North 0.7 km]
002259	19990608034522	1999.06.08	03:45:22.80	41.8400	32.5500	0027	3.1	3.1	0.0		0.0	0.0	Ke	KANATLI-KURUCASILE (BARTIN) [North West  4.4 km]
002260	19990608034126	1999.06.08	03:41:26.90	41.4800	32.7700	0015	3.3	3.3	0.0		0.0	0.0	Ke	GOKPINAR-SAFRANBOLU (KARABÜK) [North 1.3 km]
002261	19990607230850	1999.06.07	23:08:50.00	41.6100	28.6300	0000	2.6	2.6	0.0		0.0	0.0	Ke	OSMANLI AÇIKLARI-ISTANBUL (KARADENIZ)
002262	19990607190512	1999.06.07	19:05:12.20	37.7500	41.1600	0013	3.7	3.7	0.0		0.0	0.0	Ke	CAYUSTU- (BATMAN) [West 1.5 km]
002263	19990607172909	1999.06.07	17:29:09.80	40.7000	30.0100	0009	2.5	2.5	0.0		0.0	0.0	Ke	DOGANTEPE-BASISKELE (KOCAELI) [East 1.0 km]
002264	19990607143434	1999.06.07	14:34:34.70	39.2600	26.9500	0007	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIBEY-BERGAMA (IZMIR) [North West  1.8 km]
002265	19990607114803	1999.06.07	11:48:03.90	39.0300	27.2900	0000	2.8	2.8	0.0		0.0	0.0	Ke	CIFTLIKKOY-KINIK (IZMIR) [South East  1.8 km]
002266	19990607100745	1999.06.07	10:07:45.30	39.3600	27.2900	0005	2.7	2.7	0.0		0.0	0.0	Ke	IKIZLER-BERGAMA (IZMIR) [North West  2.0 km]
002267	19990607090157	1999.06.07	09:01:57.00	39.3800	27.2900	0003	2.7	2.7	0.0		0.0	0.0	Ke	IKIZLER-BERGAMA (IZMIR) [North West  3.7 km]
002268	19990607085821	1999.06.07	08:58:21.50	39.7300	29.3500	0000	2.7	2.7	0.0		0.0	0.0	Ke	BURHAN-TAVSANLI (KÜTAHYA) [South West  2.8 km]
002269	19990607083208	1999.06.07	08:32:08.70	39.5300	29.6600	0015	2.7	2.7	0.0		0.0	0.0	Ke	COBANKOY-TAVSANLI (KÜTAHYA) [South West  0.8 km]
002270	19990607081755	1999.06.07	08:17:55.00	39.2800	27.7200	0001	2.7	2.7	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [South East  0.2 km]
002271	19990607081603	1999.06.07	08:16:03.90	40.9900	29.3200	0002	2.7	2.7	0.0		0.0	0.0	Ke	EMIRLI-PENDIK (ISTANBUL) [West 2.2 km]
002272	19990607072917	1999.06.07	07:29:17.40	39.2000	27.2600	0005	2.8	2.8	0.0		0.0	0.0	Ke	ORENLI-BERGAMA (IZMIR) [South West  2.5 km]
002273	19990607040811	1999.06.07	04:08:11.80	38.9000	27.6300	0030	3.3	3.3	0.0		0.0	0.0	Ke	SAKARKAYA-AKHISAR (MANISA) [South East  2.9 km]
002274	19990606183225	1999.06.06	18:32:25.80	39.3000	27.4700	0000	2.9	2.9	0.0		0.0	0.0	Ke	PIRAHMET-SOMA (MANISA) [North West  2.1 km]
002275	19990606135445	1999.06.06	13:54:45.90	40.2500	27.7900	0005	2.8	2.8	0.0		0.0	0.0	Ke	BEYKOY-BANDIRMA (BALIKESIR) [North West  1.4 km]
002276	19990605151908	1999.06.05	15:19:08.50	40.7600	29.9200	0009	3.0	3.0	0.0		0.0	0.0	Ke	KOCAELI [North West  0.6 km]
002277	19990605131502	1999.06.05	13:15:02.40	38.9800	27.5000	0023	3.2	3.2	0.0		0.0	0.0	Ke	ARABACIBOZKOY-AKHISAR (MANISA) [North West  2.3 km]
002278	19990605082855	1999.06.05	08:28:55.20	40.9400	29.2900	0002	2.7	2.7	0.0		0.0	0.0	Ke	SULTANBEYLI (ISTANBUL) [South East  3.9 km]
002279	19990605051954	1999.06.05	05:19:54.70	40.8100	30.1800	0008	3.0	3.0	0.0		0.0	0.0	Ke	SAPAKPINAR-IZMIT (KOCAELI) [South East  1.3 km]
002280	19990605042707	1999.06.05	04:27:07.90	40.5600	27.7400	0000	2.8	2.8	0.0		0.0	0.0	Ke	DOGANLAR-ERDEK (BALIKESIR) [North 4.9 km]
002281	19990604214405	1999.06.04	21:44:05.60	40.5500	27.6600	0003	2.7	2.7	0.0		0.0	0.0	Ke	ILHANKOY-ERDEK (BALIKESIR) [North West  5.7 km]
002282	19990604132847	1999.06.04	13:28:47.30	41.1700	28.8300	0023	2.7	2.7	0.0		0.0	0.0	Ke	PIRINCCI-EYUP (ISTANBUL) [North West  1.9 km]
002283	19990604120438	1999.06.04	12:04:38.90	40.6300	30.0700	0003	2.3	2.3	0.0		0.0	0.0	Ke	PAZARCAYIRI-KARTEPE (KOCAELI) [South East  1.7 km]
002284	19990604113935	1999.06.04	11:39:35.70	39.1800	27.2600	0029	2.7	2.7	0.0		0.0	0.0	Ke	AHMETBEYLER-BERGAMA (IZMIR) [North West  1.2 km]
002285	19990604103034	1999.06.04	10:30:34.10	36.8500	31.8100	0000	3.8	3.8	0.0		0.0	0.0	Ke	CUKURKOY-AKSEKI (ANTALYA) [South West  3.5 km]
002286	19990604073327	1999.06.04	07:33:27.80	40.8900	29.2500	0005	2.6	2.6	0.0		0.0	0.0	Ke	PENDIK (ISTANBUL) [North East  1.8 km]
002287	19990603215550	1999.06.03	21:55:50.50	38.9200	27.3000	0008	3.1	3.1	0.0		0.0	0.0	Ke	UZUNLAR- (MANISA) [North West  1.2 km]
002288	19990603210544	1999.06.03	21:05:44.40	40.9000	36.0700	0015	3.0	3.0	0.0		0.0	0.0	Ke	KABACAGOZ-LADIK (SAMSUN) [South West  0.8 km]
002289	19990603185301	1999.06.03	18:53:01.20	39.3400	27.3700	0011	3.0	3.0	0.0		0.0	0.0	Ke	INESIR-BERGAMA (IZMIR) [North West  1.1 km]
002290	19990603140700	1999.06.03	14:07:00.10	39.2000	27.0100	0022	2.8	2.8	0.0		0.0	0.0	Ke	KAPLANKOY-BERGAMA (IZMIR) [South East  5.8 km]
002291	19990603125433	1999.06.03	12:54:33.20	39.2400	27.1900	0012	2.7	2.7	0.0		0.0	0.0	Ke	MAHMUDIYE-BERGAMA (IZMIR) [North West  3.3 km]
002292	19990603121219	1999.06.03	12:12:19.40	39.2700	27.6800	0011	3.4	3.4	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [South West  3.6 km]
002293	19990603115032	1999.06.03	11:50:32.90	39.2800	27.7200	0009	3.2	3.2	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [South East  0.2 km]
002294	19990603114859	1999.06.03	11:48:59.00	39.3100	27.5900	0009	2.9	2.9	0.0		0.0	0.0	Ke	BUYUKISIKLAR-SOMA (MANISA) [South East  1.9 km]
002295	19990603113027	1999.06.03	11:30:27.20	39.3200	27.5900	0005	2.7	2.7	0.0		0.0	0.0	Ke	BUYUKISIKLAR-SOMA (MANISA) [South East  1.3 km]
002296	19990603100010	1999.06.03	10:00:10.80	40.2600	29.4900	0003	2.5	2.5	0.0		0.0	0.0	Ke	KOYUNHISAR-YENISEHIR (BURSA) [West 0.0 km]
002297	19990603095103	1999.06.03	09:51:03.90	40.3900	28.8400	0017	2.6	2.6	0.0		0.0	0.0	Ke	KUMYAKA-MUDANYA (BURSA) [North East  1.2 km]
002298	19990603035857	1999.06.03	03:58:57.00	40.7100	30.0200	0005	2.5	2.5	0.0		0.0	0.0	Ke	DOGANTEPE-BASISKELE (KOCAELI) [North East  2.2 km]
002299	19990603034642	1999.06.03	03:46:42.90	40.6800	29.9500	0004	3.0	3.0	0.0		0.0	0.0	Ke	CAMIDUZU-BASISKELE (KOCAELI) [North West  3.7 km]
002300	19990602143806	1999.06.02	14:38:06.80	40.7200	30.0000	0005	2.6	2.6	0.0		0.0	0.0	Ke	DOGANTEPE-BASISKELE (KOCAELI) [North 2.3 km]
002301	19990602140313	1999.06.02	14:03:13.30	40.6800	29.9900	0000	2.6	2.6	0.0		0.0	0.0	Ke	KARATEPE-KARTEPE (KOCAELI) [South West  2.1 km]
002302	19990602135709	1999.06.02	13:57:09.10	40.7100	30.0000	0014	2.9	2.9	0.0		0.0	0.0	Ke	DOGANTEPE-BASISKELE (KOCAELI) [North 1.2 km]
002303	19990602105648	1999.06.02	10:56:48.90	39.5600	29.4600	0010	2.7	2.7	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North West  3.1 km]
002304	19990602105032	1999.06.02	10:50:32.90	39.7100	29.6500	0016	2.6	2.6	0.0		0.0	0.0	Ke	FINDICAK-DOMANIC (KÜTAHYA) [North East  1.2 km]
002305	19990602082721	1999.06.02	08:27:21.00	39.3800	27.2600	0014	2.8	2.8	0.0		0.0	0.0	Ke	IKIZLER-BERGAMA (IZMIR) [North West  5.4 km]
002306	19990602070907	1999.06.02	07:09:07.10	39.2300	27.0400	0009	2.8	2.8	0.0		0.0	0.0	Ke	GOBELLER-BERGAMA (IZMIR) [South East  3.1 km]
002307	19990601110625	1999.06.01	11:06:25.70	40.8700	27.9500	0018	3.1	3.1	0.0		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002308	19990601100421	1999.06.01	10:04:21.20	40.9700	30.3600	0020	2.6	2.6	0.0		0.0	0.0	Ke	TASOLUK-KAYNARCA (SAKARYA) [North East  1.5 km]
