No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001198	20191020233346	2019.10.20	23:33:46.98	37.5900	42.9645	007.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BOGAZOREN-BEYTUSSEBAP (SIRNAK) [North West  7.9 km]
001199	20191020223542	2019.10.20	22:35:42.16	38.8435	27.0322	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CALTILIDERE-ALIAGA (IZMIR) [South West  1.1 km]
001200	20191020210221	2019.10.20	21:02:21.97	38.3423	40.8552	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DOLAPDERE-SILVAN (DIYARBAKIR) [North West  5.2 km]
001201	20191020210046	2019.10.20	21:00:46.23	40.8822	28.2270	008.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
001202	20191020205158	2019.10.20	20:51:58.20	40.8813	28.2335	013.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
001203	20191020203630	2019.10.20	20:36:30.48	38.3530	40.8702	010.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TURELI-LICE (DIYARBAKIR) [South West  3.7 km]
001204	20191020164838	2019.10.20	16:48:38.47	41.0482	35.1440	010.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CALKOY-GUMUSHACIKOY (AMASYA) [North East  1.4 km]
001205	20191020162228	2019.10.20	16:22:28.22	37.8420	29.7180	004.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [North East  4.8 km]
001206	20191020161929	2019.10.20	16:19:29.89	41.0710	35.2285	018.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAPAKLIESME-VEZIRKOPRU (SAMSUN) [South West  1.7 km]
001207	20191020152503	2019.10.20	15:25:03.66	39.5883	39.8688	006.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BALABAN SARIKAYA-UZUMLU (ERZINCAN) [South East  2.6 km]
001208	20191020115351	2019.10.20	11:53:51.96	36.8782	27.5518	016.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001209	20191020095946	2019.10.20	09:59:46.79	36.0530	27.3030	013.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001210	20191020065656	2019.10.20	06:56:56.45	38.9995	29.8060	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SARAYCIK-ALTINTAS (KUTAHYA) [South West  1.5 km]
001211	20191020065352	2019.10.20	06:53:52.51	38.9405	43.7447	006.8	4.3	0.0	4.0	4.3	0.0	0.0	Ke	KOSK KOYU-MURADIYE (VAN) [North East  2.1 km]
001212	20191020063334	2019.10.20	06:33:34.71	35.6573	27.3785	012.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
001213	20191020030002	2019.10.20	03:00:02.34	37.2338	37.1217	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ESKISARKAYA-SEHITKAMIL (GAZIANTEP) [North West  1.9 km]
001214	20191020015428	2019.10.20	01:54:28.14	37.1027	31.1415	117.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARATAS-SERIK (ANTALYA) [North East  3.5 km]
001215	20191020003006	2019.10.20	00:30:06.43	36.9445	27.7843	005.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001216	20191019234344	2019.10.19	23:43:44.12	36.9288	27.8092	009.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001217	20191019201854	2019.10.19	20:18:54.47	39.3843	40.0720	007.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AGASENLIGI-PULUMUR (TUNCELI) [North West  2.7 km]
001218	20191019171601	2019.10.19	17:16:01.10	38.8595	26.2607	010.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
001219	20191019163720	2019.10.19	16:37:20.20	37.8382	27.5832	003.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARAAGACLI-GERMENCIK (AYDIN) [North West  1.1 km]
001220	20191019152352	2019.10.19	15:23:52.18	39.1212	40.4312	004.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SANCAK- (BINGOL) [North East  4.8 km]
001221	20191019104936	2019.10.19	10:49:36.43	40.8670	28.2998	015.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MARMARA DENIZI
001222	20191019100805	2019.10.19	10:08:05.04	38.9782	27.0845	012.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ZEYTINDAG-BERGAMA (IZMIR) [North East  1.3 km]
001223	20191019094036	2019.10.19	09:40:36.03	35.3328	27.7933	008.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
001224	20191019093914	2019.10.19	09:39:14.38	35.3405	27.7953	014.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
001225	20191019085419	2019.10.19	08:54:19.67	38.2683	41.0210	009.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BABAKAYA-SILVAN (DIYARBAKIR) [North East  2.1 km]
001226	20191019073404	2019.10.19	07:34:04.19	40.8198	27.9860	011.9	3.1	0.0	3.1	2.9	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
001227	20191019072707	2019.10.19	07:27:07.29	36.4773	28.7835	009.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
001228	20191019043022	2019.10.19	04:30:22.78	40.8158	27.9932	012.9	3.0	0.0	3.0	3.0	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
001229	20191019042954	2019.10.19	04:29:54.12	40.8203	27.9922	010.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
001230	20191018221602	2019.10.18	22:16:02.16	36.9520	27.5760	011.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001231	20191018203836	2019.10.18	20:38:36.39	39.9982	26.1323	013.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	UVECIK ACIKLARI-CANAKKALE (EGE DENIZI)
001232	20191018165647	2019.10.18	16:56:47.11	40.3603	35.1570	009.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORENCIK- (CORUM) [South West  2.6 km]
001233	20191018163026	2019.10.18	16:30:26.07	38.3685	40.8330	010.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUTLU-LICE (DIYARBAKIR) [North East  4.1 km]
001234	20191018114956	2019.10.18	11:49:56.24	38.7997	27.0443	010.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUZELHISAR-ALIAGA (IZMIR) [North East  3.5 km]
001235	20191018100813	2019.10.18	10:08:13.45	38.6880	26.5845	014.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
001236	20191018093706	2019.10.18	09:37:06.23	38.6890	26.6578	012.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
001237	20191018082950	2019.10.18	08:29:50.89	35.0392	27.8305	009.8	3.0	0.0	3.0	2.9	0.0	0.0	Ke	AKDENIZ
001238	20191018082642	2019.10.18	08:26:42.54	38.8623	26.8103	008.2	3.1	0.0	3.1	3.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
001239	20191018065411	2019.10.18	06:54:11.35	35.2220	27.8192	012.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
001240	20191018054351	2019.10.18	05:43:51.42	38.6847	43.0467	005.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	VAN GOLU
001241	20191018045124	2019.10.18	04:51:24.65	40.8648	28.2903	010.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MARMARA DENIZI
001242	20191017205756	2019.10.17	20:57:56.62	40.5788	34.4512	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CUKURKOY-ISKILIP (CORUM) [South East  1.2 km]
001243	20191017184536	2019.10.17	18:45:36.04	37.9298	30.9717	018.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MAHMATLAR-EGIRDIR (ISPARTA) [East 3.5 km]
001244	20191017181252	2019.10.17	18:12:52.62	40.8115	27.7362	009.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MARMARA DENIZI
001245	20191017163203	2019.10.17	16:32:03.99	35.0862	26.4195	017.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
001246	20191017162414	2019.10.17	16:24:14.40	41.0437	35.1453	008.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	PUSACAK-GUMUSHACIKOY (AMASYA) [North West  1.1 km]
001247	20191017133014	2019.10.17	13:30:14.03	38.1940	31.6130	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARAAGA-DOGANHISAR (KONYA) [North East  1.0 km]
001248	20191017131832	2019.10.17	13:18:32.99	40.3607	27.2470	005.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	TOKATKIRI-BIGA (CANAKKALE) [North East  3.8 km]
001249	20191017110237	2019.10.17	11:02:37.07	38.8652	27.0640	014.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENISAKRAN-ALIAGA (IZMIR) [South 2.5 km]
001250	20191017084049	2019.10.17	08:40:49.49	38.6933	26.5528	009.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
001251	20191017082212	2019.10.17	08:22:12.13	35.8037	27.1452	019.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
001252	20191017044011	2019.10.17	04:40:11.20	40.0342	41.3777	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKCEYAMAC-YAKUTIYE (ERZURUM) [South 6.2 km]
001253	20191017033536	2019.10.17	03:35:36.62	36.9597	31.0462	120.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CANDIR-SERIK (ANTALYA) [South 0.7 km]
001254	20191017015113	2019.10.17	01:51:13.39	36.0947	30.8430	017.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
001255	20191017000952	2019.10.17	00:09:52.61	40.7243	32.9642	012.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	HACILAR-CERKES (CANKIRI) [North West  2.4 km]
001256	20191016224017	2019.10.16	22:40:17.66	36.4368	33.1238	004.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KOSECOBANLI-GULNAR (MERSIN) [South West  1.4 km]
001257	20191016214524	2019.10.16	21:45:24.80	36.7612	26.5483	024.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
001258	20191016194805	2019.10.16	19:48:05.03	36.1973	28.9182	011.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
001259	20191016182316	2019.10.16	18:23:16.86	37.6483	41.5723	003.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YAKAKOY-HASANKEYF (BATMAN) [South West  0.9 km]
001260	20191016150745	2019.10.16	15:07:45.09	37.8612	29.6745	011.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AVDAN-BOZKURT (DENIZLI) [South East  3.8 km]
001261	20191016145248	2019.10.16	14:52:48.09	36.5173	36.0050	003.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ASAGIKEPIRCE-ISKENDERUN (HATAY) [North 2.7 km]
001262	20191016123742	2019.10.16	12:37:42.95	37.5430	30.6035	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BELOREN-BUCAK (BURDUR) [North 2.1 km]
001263	20191016104112	2019.10.16	10:41:12.47	39.7385	26.0182	007.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ODUN ISKELE ACIKLARI-CANAKKALE (EGE DENIZI)
001264	20191016095043	2019.10.16	09:50:43.37	35.5688	34.3625	018.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIBRIS-DIPKARPAZ
001265	20191016091048	2019.10.16	09:10:48.16	38.2408	40.9933	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BOYUNLU-SILVAN (DIYARBAKIR) [North East  1.6 km]
001266	20191016090554	2019.10.16	09:05:54.40	36.0542	29.0152	011.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
001267	20191016084000	2019.10.16	08:40:00.81	35.9985	34.1250	026.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001268	20191016072804	2019.10.16	07:28:04.17	37.3075	30.7510	129.5	3.4	0.0	3.4	3.2	0.0	0.0	Ke	KAVACIK-BUCAK (BURDUR) [North 1.4 km]
001269	20191016051601	2019.10.16	05:16:01.20	36.0170	27.6373	008.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
001270	20191016044218	2019.10.16	04:42:18.71	40.5507	27.1227	014.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MARMARA DENIZI
001271	20191016001955	2019.10.16	00:19:55.20	36.2873	28.5277	007.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
001272	20191016001805	2019.10.16	00:18:05.49	36.8528	26.5023	015.3	3.7	0.0	3.7	3.7	0.0	0.0	Ke	AKDENIZ
001273	20191015232537	2019.10.15	23:25:37.39	40.4003	28.8940	005.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MUDANYA (BURSA) [North East  2.8 km]
001274	20191015202523	2019.10.15	20:25:23.90	40.8543	28.2917	008.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MARMARA DENIZI
001275	20191015180908	2019.10.15	18:09:08.29	36.2483	30.9115	025.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
001276	20191015145431	2019.10.15	14:54:31.95	38.3283	41.0188	013.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BARIN-KULP (DIYARBAKIR) [South East  1.0 km]
001277	20191015130926	2019.10.15	13:09:26.01	36.7322	27.8530	011.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EMECIK-DATCA (MUGLA) [South East  6.0 km]
001278	20191015130402	2019.10.15	13:04:02.90	39.0627	31.5908	009.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KALDIRIMKOY-SIVRIHISAR (ESKISEHIR) [South East  4.0 km]
001279	20191015123435	2019.10.15	12:34:35.41	40.7397	27.3822	009.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [East 4.4 km]
001280	20191015122344	2019.10.15	12:23:44.43	40.8597	28.2842	010.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MARMARA DENIZI
001281	20191015090636	2019.10.15	09:06:36.37	35.7467	32.3173	028.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
001282	20191015071717	2019.10.15	07:17:17.90	37.8250	29.7457	011.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [East 6.8 km]
001283	20191015064322	2019.10.15	06:43:22.32	36.7243	28.4728	041.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MARMARIS ACIKLARI-MUGLA (AKDENIZ)
001284	20191015032445	2019.10.15	03:24:45.71	40.8010	27.8263	011.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
001285	20191015014701	2019.10.15	01:47:01.65	36.9097	27.2840	009.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
001286	20191015000048	2019.10.15	00:00:48.20	37.9725	28.7763	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAVCILI-BUHARKENT (AYDIN) [North East  1.7 km]
001287	20191014235031	2019.10.14	23:50:31.83	37.9658	28.7762	004.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAVCILI-BUHARKENT (AYDIN) [North East  1.1 km]
001288	20191014232548	2019.10.14	23:25:48.22	36.0302	35.9727	008.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MEYDAN-SAMANDAG (HATAY) [North West  1.4 km]
001289	20191014194747	2019.10.14	19:47:47.20	35.3190	27.1977	008.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001290	20191014175032	2019.10.14	17:50:32.59	41.5132	42.8195	015.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YURTBEKLER-POSOF (ARDAHAN) [South East  2.0 km]
001291	20191014161614	2019.10.14	16:16:14.18	36.9157	27.1802	009.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
001292	20191014120551	2019.10.14	12:05:51.55	39.5122	26.1700	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BADEMLI-AYVACIK (CANAKKALE) [North 1.7 km]
001293	20191014113627	2019.10.14	11:36:27.85	38.9222	41.0935	005.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ESMETAS-SOLHAN (BINGOL) [North East  2.0 km]
001294	20191014084444	2019.10.14	08:44:44.70	40.8635	28.2662	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
001295	20191014084142	2019.10.14	08:41:42.70	40.8603	28.2773	005.5	3.0	0.0	3.0	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
001296	20191014072245	2019.10.14	07:22:45.41	36.7773	35.9283	010.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
001297	20191014065357	2019.10.14	06:53:57.06	39.4993	26.9950	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BURHANIYE (BALIKESIR) [South East  1.3 km]
001298	20191014045131	2019.10.14	04:51:31.19	38.5763	33.5947	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ULUKISLA- (AKSARAY) [North West  16.8 km]
001299	20191014043812	2019.10.14	04:38:12.40	40.8593	28.2717	006.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
001300	20191014023434	2019.10.14	02:34:34.15	35.4345	33.6898	005.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIBRIS ACIKLARI-KUZEY-- (AKDENIZ)
001301	20191013204704	2019.10.13	20:47:04.00	37.0122	28.8882	009.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SAZAK-KOYCEGIZ (MUGLA) [North 3.5 km]
001302	20191013201037	2019.10.13	20:10:37.76	39.9910	26.1228	014.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	UVECIK ACIKLARI-CANAKKALE (EGE DENIZI)
001303	20191013200932	2019.10.13	20:09:32.87	39.9972	26.1117	007.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	UVECIK ACIKLARI-CANAKKALE (EGE DENIZI)
001304	20191013190135	2019.10.13	19:01:35.16	35.4247	27.2605	028.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
001305	20191013164002	2019.10.13	16:40:02.94	41.7132	33.0748	007.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SUMENLER-PINARBASI (KASTAMONU) [North East  3.0 km]
001306	20191013144536	2019.10.13	14:45:36.20	36.3713	28.4600	008.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
001307	20191013143505	2019.10.13	14:35:05.42	36.1678	28.7868	025.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
001308	20191013134721	2019.10.13	13:47:21.51	36.0352	27.2980	008.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001309	20191013085136	2019.10.13	08:51:36.05	39.8745	39.0577	003.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [South East  2.6 km]
001310	20191013063020	2019.10.13	06:30:20.88	37.6547	41.5820	007.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YAKAKOY-HASANKEYF (BATMAN) [North East  0.3 km]
001311	20191012221152	2019.10.12	22:11:52.48	35.2218	27.7242	016.1	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
001312	20191012214415	2019.10.12	21:44:15.74	40.1993	28.9045	005.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YAYLACIK-NILUFER (BURSA) [North 2.8 km]
001313	20191012202646	2019.10.12	20:26:46.75	40.3085	34.3602	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	IKIZLI-SUNGURLU (CORUM) [East 1.5 km]
001314	20191012161103	2019.10.12	16:11:03.56	35.2828	27.7645	010.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKDENIZ
001315	20191012134803	2019.10.12	13:48:03.78	40.3932	27.1388	006.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CAKIRLI-BIGA (CANAKKALE) [North West  3.6 km]
001316	20191012123139	2019.10.12	12:31:39.42	40.8965	28.1683	014.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
001317	20191012074509	2019.10.12	07:45:09.28	35.1515	28.2778	020.5	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
001318	20191012072023	2019.10.12	07:20:23.24	36.9178	29.0983	006.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARABAYIR-CAMELI (DENIZLI) [South West  4.0 km]
001319	20191012051629	2019.10.12	05:16:29.46	36.0517	26.8930	003.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
001320	20191012011958	2019.10.12	01:19:58.98	37.2593	27.9580	009.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BENCIK-YATAGAN (MUGLA) [South West  4.9 km]
001321	20191012011710	2019.10.12	01:17:10.01	38.0185	26.8957	005.9	3.1	0.0	3.1	2.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001322	20191012002148	2019.10.12	00:21:48.86	40.8857	31.7013	008.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MESCICELE- (BOLU) [North West  5.1 km]
001323	20191011233033	2019.10.11	23:30:33.61	37.2582	28.0003	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BENCIK-YATAGAN (MUGLA) [South West  2.2 km]
001324	20191011225925	2019.10.11	22:59:25.59	37.2747	28.0223	006.4	3.1	0.0	3.1	3.0	0.0	0.0	Ke	BENCIK-YATAGAN (MUGLA) [East 1.1 km]
001325	20191011213704	2019.10.11	21:37:04.38	37.1695	28.5943	008.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [North East  2.8 km]
001326	20191011194101	2019.10.11	19:41:01.62	37.8770	29.6317	008.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [North East  2.5 km]
001327	20191011145526	2019.10.11	14:55:26.95	35.0800	27.7837	005.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001328	20191011143923	2019.10.11	14:39:23.70	38.2450	41.0427	010.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANDISI-SILVAN (DIYARBAKIR) [East 1.5 km]
001329	20191011142650	2019.10.11	14:26:50.38	38.9728	26.2632	008.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001330	20191011120323	2019.10.11	12:03:23.78	38.7658	26.6585	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
001331	20191011093013	2019.10.11	09:30:13.65	35.9457	30.8510	020.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
001332	20191011080715	2019.10.11	08:07:15.58	40.7050	29.2682	005.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
001333	20191011080210	2019.10.11	08:02:10.69	36.6098	36.2652	011.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GUZELKOY-ISKENDERUN (HATAY) [North East  2.5 km]
001334	20191011070801	2019.10.11	07:08:01.23	40.7027	29.2705	004.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
001335	20191011061242	2019.10.11	06:12:42.49	35.7700	27.0585	007.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001336	20191011054145	2019.10.11	05:41:45.61	39.9718	38.6053	013.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAYI-REFAHIYE (ERZINCAN) [West 1.3 km]
001337	20191011053351	2019.10.11	05:33:51.41	36.8150	31.0777	028.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BELEK ACIKLARI-ANTALYA (AKDENIZ)
001338	20191011051838	2019.10.11	05:18:38.18	39.9187	38.5697	010.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SARHAN-REFAHIYE (ERZINCAN) [South East  1.4 km]
001339	20191011035853	2019.10.11	03:58:53.88	38.7237	26.8793	014.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOZBEYLI-FOCA (IZMIR) [North West  1.6 km]
001340	20191011025752	2019.10.11	02:57:52.22	37.8335	27.3612	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIRAZLI-KUSADASI (AYDIN) [North West  0.9 km]
001341	20191010234149	2019.10.10	23:41:49.10	35.5010	29.6382	085.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
001342	20191010193340	2019.10.10	19:33:40.79	40.7002	29.2960	004.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
001343	20191010193206	2019.10.10	19:32:06.67	40.6948	29.2670	010.9	3.7	0.0	3.7	3.4	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
001344	20191010180540	2019.10.10	18:05:40.24	40.7003	29.2715	004.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
001345	20191010174851	2019.10.10	17:48:51.33	40.8627	28.3050	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
001346	20191010170939	2019.10.10	17:09:39.89	40.7112	29.2698	004.6	3.5	0.0	3.5	3.2	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
001347	20191010170438	2019.10.10	17:04:38.66	40.7063	29.2653	005.4	3.3	0.0	3.3	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
001348	20191010165203	2019.10.10	16:52:03.30	40.6953	29.2597	010.3	4.1	0.0	4.1	3.8	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
001349	20191010162744	2019.10.10	16:27:44.10	36.7350	33.3722	007.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BURUNKOY-MUT (MERSIN) [West 0.4 km]
001350	20191010154223	2019.10.10	15:42:23.79	37.1728	31.3762	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BURMAHAN-MANAVGAT (ANTALYA) [East 9.2 km]
001351	20191010122313	2019.10.10	12:23:13.94	36.0368	27.2965	009.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
