No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002267	19880414095043	1988.04.14	09:50:43.00	39.6000	29.4000	0005	2.7	2.7	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
002268	19880414091351	1988.04.14	09:13:51.00	39.0900	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  2.3 km]
002269	19880413174813	1988.04.13	17:48:13.00	39.1500	26.1000	0007	3.3	3.3	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
002270	19880413105706	1988.04.13	10:57:06.00	39.6000	29.4000	0010	2.5	2.5	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
002271	19880413101218	1988.04.13	10:12:18.00	39.6000	29.5000	0010	2.5	2.5	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
002272	19880413100655	1988.04.13	10:06:55.00	39.6000	29.5000	0010	2.6	2.6	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
002273	19880413100206	1988.04.13	10:02:06.00	39.6000	29.5000	0010	2.5	2.5	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
002274	19880413095414	1988.04.13	09:54:14.00	39.6000	29.3000	0000	2.5	2.5	0.0		0.0	0.0	Ke	SAPCI-TAVSANLI (KÜTAHYA) [North West  2.2 km]
002275	19880413035044	1988.04.13	03:50:44.00	40.0500	29.4100	0012	2.5	2.5	0.0		0.0	0.0	Ke	SULE-INEGOL (BURSA) [North East  1.4 km]
002276	19880412232831	1988.04.12	23:28:31.00	40.8400	27.9000	0000	2.3	2.3	0.0		0.0	0.0	Ke	MARMARA DENIZI
002277	19880412152548	1988.04.12	15:25:48.00	40.4100	29.4800	0000	2.3	2.3	0.0		0.0	0.0	Ke	NARLICA-ORHANGAZI (BURSA) [North 2.5 km]
002278	19880412104326	1988.04.12	10:43:26.00	39.6000	29.4000	0000	2.4	2.4	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
002279	19880412102730	1988.04.12	10:27:30.60	39.5900	29.4300	0000	2.4	2.4	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South West  2.4 km]
002280	19880412095907	1988.04.12	09:59:07.20	39.6500	29.4000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  2.6 km]
002281	19880412094105	1988.04.12	09:41:05.00	39.6600	29.4000	0000	2.5	2.5	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  1.8 km]
002282	19880412071156	1988.04.12	07:11:56.00	39.4000	26.2000	0000	2.9	2.9	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
002283	19880412035832	1988.04.12	03:58:32.00	40.0700	29.4000	0008	2.7	2.7	0.0		0.0	0.0	Ke	CIFTLIKKOY-INEGOL (BURSA) [South East  0.9 km]
002284	19880411153529	1988.04.11	15:35:29.00	41.0000	29.2000	0000	2.5	2.5	0.0		0.0	0.0	Ke	CEKMEKOY (ISTANBUL) [South East  1.8 km]
002285	19880411125801	1988.04.11	12:58:01.00	39.5900	29.9000	0000	2.4	2.4	0.0		0.0	0.0	Ke	AYVALI- (KÜTAHYA) [North West  2.7 km]
002286	19880411125607	1988.04.11	12:56:07.30	39.5400	30.0600	0000	2.4	2.4	0.0		0.0	0.0	Ke	AHMETOLUGU- (KÜTAHYA) [North West  0.7 km]
002287	19880411054835	1988.04.11	05:48:35.10	40.0000	27.5000	0000	2.6	2.6	0.0		0.0	0.0	Ke	ORTAOBA-GONEN (BALIKESIR) [East 1.5 km]
002288	19880411004433	1988.04.11	00:44:33.00	37.4000	27.7000	0010	2.9	2.9	0.0		0.0	0.0	Ke	KILAVUZ-MILAS (MUGLA) [South East  1.4 km]
002289	19880410172523	1988.04.10	17:25:23.10	40.8500	28.3100	0001	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
002290	19880410144620	1988.04.10	14:46:20.20	37.9700	30.9500	0000	3.3	3.3	0.0		0.0	0.0	Ke	MAHMATLAR-EGIRDIR (ISPARTA) [North East  4.7 km]
002291	19880410135757	1988.04.10	13:57:57.00	39.5000	26.3000	0000	3.3	3.3	0.0		0.0	0.0	Ke	BEHRAM-AYVACIK (ÇANAKKALE) [North West  3.1 km]
002292	19880410134654	1988.04.10	13:46:54.10	39.4800	26.0000	0008	3.1	3.1	0.0		0.0	0.0	Ke	BABAKALE-AYVACIK (ÇANAKKALE) [West 5.6 km]
002293	19880410132927	1988.04.10	13:29:27.50	39.4800	26.0300	0012	3.0	3.0	0.0		0.0	0.0	Ke	BABAKALE-AYVACIK (ÇANAKKALE) [West 3.0 km]
002294	19880410121253	1988.04.10	12:12:53.00	39.5500	29.9000	0000	2.6	2.6	0.0		0.0	0.0	Ke	KINIK- (KÜTAHYA) [South West  0.9 km]
002295	19880410100808	1988.04.10	10:08:08.30	39.6300	29.5000	0010	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  3.1 km]
002296	19880410093223	1988.04.10	09:32:23.00	39.3000	27.5000	0010	2.6	2.6	0.0		0.0	0.0	Ke	NALDOKEN-SOMA (MANISA) [North West  2.3 km]
002297	19880410092617	1988.04.10	09:26:17.00	39.7000	29.5000	0010	2.4	2.4	0.0		0.0	0.0	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
002298	19880410091633	1988.04.10	09:16:33.00	39.6000	29.5000	0010	2.6	2.6	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
002299	19880410081503	1988.04.10	08:15:03.00	39.5000	29.9000	0000	2.5	2.5	0.0		0.0	0.0	Ke	ANDIZ- (KÜTAHYA) [South 0.6 km]
002300	19880410080445	1988.04.10	08:04:45.00	40.0500	29.4000	0003	2.4	2.4	0.0		0.0	0.0	Ke	SULE-INEGOL (BURSA) [North 1.0 km]
002301	19880410074118	1988.04.10	07:41:18.00	39.1700	27.5000	0000	2.4	2.4	0.0		0.0	0.0	Ke	CERKEZ HAMIDIYE-SOMA (MANISA) [South East  2.8 km]
002302	19880409120636	1988.04.09	12:06:36.20	39.2200	29.3100	0000	2.5	2.5	0.0		0.0	0.0	Ke	HAMAMKOY-HISARCIK (KÜTAHYA) [North East  3.6 km]
002303	19880409112203	1988.04.09	11:22:03.00	39.7000	29.5000	0000	2.6	2.6	0.0		0.0	0.0	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [South West  1.5 km]
002304	19880409111639	1988.04.09	11:16:39.30	39.5300	29.4200	0000	2.5	2.5	0.0		0.0	0.0	Ke	DERECIK-TAVSANLI (KÜTAHYA) [South East  1.0 km]
002305	19880409105429	1988.04.09	10:54:29.00	39.0800	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [West 0.4 km]
002306	19880409105140	1988.04.09	10:51:40.00	38.7000	28.9000	0000	2.5	2.5	0.0		0.0	0.0	Ke	BOYALI- (USAK) [North West  2.2 km]
002307	19880409091428	1988.04.09	09:14:28.00	39.3000	27.5000	0000	2.5	2.5	0.0		0.0	0.0	Ke	NALDOKEN-SOMA (MANISA) [North West  2.3 km]
002308	19880409084538	1988.04.09	08:45:38.10	39.4800	29.9600	0000	2.5	2.5	0.0		0.0	0.0	Ke	TURGUTLAR- (KÜTAHYA) [South West  3.9 km]
002309	19880409063427	1988.04.09	06:34:27.00	39.2800	27.7000	0000	2.6	2.6	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [West 1.7 km]
002310	19880409033446	1988.04.09	03:34:46.70	38.9100	40.5300	0010	4.2	0.0	0.0		0.0	4.2	Ke	CAYBOYU- (BINGOL) [North East  1.6 km]
002311	19880409024429	1988.04.09	02:44:29.80	39.1800	27.7000	0010	2.8	2.8	0.0		0.0	0.0	Ke	CAVDIR-SOMA (MANISA) [North 1.8 km]
002312	19880409021719	1988.04.09	02:17:19.00	39.4000	27.8000	0010	2.5	2.5	0.0		0.0	0.0	Ke	BOGATEPE- (BALIKESIR) [South West  1.6 km]
002313	19880409011622	1988.04.09	01:16:22.00	38.9000	28.0000	0010	2.8	2.8	0.0		0.0	0.0	Ke	ULUPINAR-AKHISAR (MANISA) [South East  2.9 km]
002314	19880408224427	1988.04.08	22:44:27.00	39.1700	27.7800	0000	3.0	3.0	0.0		0.0	0.0	Ke	YAGMURLU-KIRKAGAC (MANISA) [North East  0.8 km]
002315	19880408203014	1988.04.08	20:30:14.70	39.2000	27.7000	0010	2.8	2.8	0.0		0.0	0.0	Ke	YIRCA-SOMA (MANISA) [North East  2.6 km]
002316	19880408200817	1988.04.08	20:08:17.80	39.2300	27.7000	0010	2.9	2.9	0.0		0.0	0.0	Ke	DENIS-SOMA (MANISA) [West 1.7 km]
002317	19880408104824	1988.04.08	10:48:24.00	39.0000	27.0000	0010	2.6	2.6	0.0		0.0	0.0	Ke	DEMIRTAS-DIKILI (IZMIR) [East 5.0 km]
002318	19880408104525	1988.04.08	10:45:25.00	39.6000	29.5000	0000	2.6	2.6	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
002319	19880408104109	1988.04.08	10:41:09.00	39.6000	29.5000	0011	2.6	2.6	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
002320	19880408102657	1988.04.08	10:26:57.00	39.6000	29.4000	0000	2.6	2.6	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
002321	19880408081911	1988.04.08	08:19:11.80	39.0700	27.7000	0000	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [South West  1.1 km]
002322	19880408005942	1988.04.08	00:59:42.00	40.6000	28.5000	0000	2.2	2.2	0.0		0.0	0.0	Ke	MARMARA DENIZI
002323	19880407132915	1988.04.07	13:29:15.00	39.7000	29.4000	0010	2.5	2.5	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
002324	19880407132404	1988.04.07	13:24:04.00	39.7000	29.4000	0010	2.5	2.5	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
002325	19880407132108	1988.04.07	13:21:08.00	39.9500	28.7700	0010	2.5	2.5	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [South 3.9 km]
002326	19880407105603	1988.04.07	10:56:03.00	39.7100	29.4000	0000	2.5	2.5	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [West 2.2 km]
002327	19880407093727	1988.04.07	09:37:27.00	39.1000	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
002328	19880407084414	1988.04.07	08:44:14.00	39.5000	26.1000	0025	3.1	3.1	0.0		0.0	0.0	Ke	KOCAKOY-AYVACIK (ÇANAKKALE) [West 3.0 km]
002329	19880406145038	1988.04.06	14:50:38.00	39.1100	28.7000	0006	2.9	2.9	0.0		0.0	0.0	Ke	HACIHUSEYINEFENDI-SIMAV (KÜTAHYA) [South 3.5 km]
002330	19880406122152	1988.04.06	12:21:52.00	39.6000	29.4000	0000	2.5	2.5	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
002331	19880406120105	1988.04.06	12:01:05.00	39.7000	29.4000	0010	2.6	2.6	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
002332	19880406113305	1988.04.06	11:33:05.40	39.6600	29.3900	0000	2.4	2.4	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  1.2 km]
002333	19880406110443	1988.04.06	11:04:43.00	39.6600	29.4000	0000	2.6	2.6	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  1.8 km]
002334	19880406110330	1988.04.06	11:03:30.90	39.6500	29.4600	0000	2.4	2.4	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North 2.8 km]
002335	19880406082952	1988.04.06	08:29:52.00	38.7800	30.5600	0025	3.8	0.0	0.0		0.0	3.8	Ke	AKCIN- (AFYONKARAHISAR) [North West  1.7 km]
002336	19880406071337	1988.04.06	07:13:37.50	40.6700	29.4000	0009	2.6	2.6	0.0		0.0	0.0	Ke	TASKOPRU-CIFTLIKKOY (YALOVA) [South East  0.9 km]
002337	19880406010500	1988.04.06	01:05:00.00	40.5000	29.2000	0001	2.6	2.6	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [North West  3.9 km]
002338	19880405235718	1988.04.05	23:57:18.00	36.7000	29.0000	0010	3.5	3.5	0.0		0.0	0.0	Ke	YANIKLAR-FETHIYE (MUGLA) [South West  4.4 km]
002339	19880405135624	1988.04.05	13:56:24.00	39.9000	28.2000	0000	2.5	2.5	0.0		0.0	0.0	Ke	EKINLIK-SUSURLUK (BALIKESIR) [South West  1.2 km]
002340	19880405103608	1988.04.05	10:36:08.00	36.6800	29.3000	0000	2.6	2.6	0.0		0.0	0.0	Ke	YAKACIK-FETHIYE (MUGLA) [East 3.2 km]
002341	19880405090542	1988.04.05	09:05:42.00	39.0900	27.6500	0000	2.6	2.6	0.0		0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [North East  2.5 km]
002342	19880405000123	1988.04.05	00:01:23.00	40.1100	29.3200	0014	3.4	3.4	0.0		0.0	0.0	Ke	SAYFIYE-KESTEL (BURSA) [South West  1.6 km]
002343	19880404211211	1988.04.04	21:12:11.60	40.1600	29.4000	0010	3.4	3.4	0.0		0.0	0.0	Ke	SEHITLER-INEGOL (BURSA) [North West  2.4 km]
002344	19880404204420	1988.04.04	20:44:20.70	40.1200	29.2800	0004	2.8	2.8	0.0		0.0	0.0	Ke	ALACAM-KESTEL (BURSA) [South West  1.2 km]
002345	19880404153505	1988.04.04	15:35:05.00	39.9500	28.8000	0007	2.4	2.4	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [South East  4.8 km]
002346	19880404134059	1988.04.04	13:40:59.40	36.5900	27.4300	0024	3.6	3.6	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002347	19880404125633	1988.04.04	12:56:33.00	39.6500	29.3000	0000	2.5	2.5	0.0		0.0	0.0	Ke	NURSATLAR-TAVSANLI (KÜTAHYA) [South East  3.3 km]
002348	19880404125511	1988.04.04	12:55:11.00	39.7000	29.4000	0003	2.5	2.5	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
002349	19880404122959	1988.04.04	12:29:59.00	39.9200	28.9000	0000	2.2	2.2	0.0		0.0	0.0	Ke	GIRENCIK-ORHANELI (BURSA) [South 2.3 km]
002350	19880404095202	1988.04.04	09:52:02.00	39.6800	29.4000	0010	2.5	2.5	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South West  1.4 km]
002351	19880404021643	1988.04.04	02:16:43.40	39.8200	40.4000	0010	3.5	0.0	0.0		0.0	3.5	Ke	AKTAS-TERCAN (ERZINCAN) [North East  1.3 km]
002352	19880403203853	1988.04.03	20:38:53.30	37.7700	26.5000	0000	3.1	3.1	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002353	19880403105054	1988.04.03	10:50:54.20	39.0200	27.8300	0000	2.4	2.4	0.0		0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [North West  1.1 km]
002354	19880403094624	1988.04.03	09:46:24.00	39.6000	29.5000	0010	2.5	2.5	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [East 4.1 km]
002355	19880403091920	1988.04.03	09:19:20.80	39.6800	29.4400	0000	2.6	2.6	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.4 km]
002356	19880403084204	1988.04.03	08:42:04.00	39.1500	27.5000	0000	2.5	2.5	0.0		0.0	0.0	Ke	HACIYUSUF-SOMA (MANISA) [North West  1.2 km]
002357	19880403082350	1988.04.03	08:23:50.00	39.1000	29.3000	0010	2.8	2.8	0.0		0.0	0.0	Ke	SARUHANLAR-GEDIZ (KÜTAHYA) [North West  0.6 km]
002358	19880403062955	1988.04.03	06:29:55.00	38.6000	28.7000	0000	2.5	2.5	0.0		0.0	0.0	Ke	KALINHARMAN-KULA (MANISA) [South West  2.2 km]
002359	19880403011922	1988.04.03	01:19:22.10	35.7300	27.4900	0036	4.5	0.0	4.5		0.0	4.2	Ke	AKDENIZ
002360	19880402094059	1988.04.02	09:40:59.80	39.5900	29.4900	0000	2.5	2.5	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South East  3.5 km]
002361	19880402081323	1988.04.02	08:13:23.50	39.0500	27.7500	0000	2.5	2.5	0.0		0.0	0.0	Ke	SELVILI-AKHISAR (MANISA) [North 2.9 km]
002362	19880401100225	1988.04.01	10:02:25.00	39.1600	27.6000	0010	2.6	2.6	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South East  0.2 km]
002363	19880401091954	1988.04.01	09:19:54.00	39.7000	29.3000	0008	2.7	2.7	0.0		0.0	0.0	Ke	KOSELER-TAVSANLI (KÜTAHYA) [South East  0.5 km]
002364	19880401074207	1988.04.01	07:42:07.00	38.8000	27.9000	0011	2.2	2.2	0.0		0.0	0.0	Ke	AKCESME-AKHISAR (MANISA) [North West  0.9 km]
002365	19880331081139	1988.03.31	08:11:39.60	39.4300	28.3900	0010	3.1	3.1	0.0		0.0	0.0	Ke	KALAFAT-BIGADIC (BALIKESIR) [South West  1.6 km]
002366	19880330214204	1988.03.30	21:42:04.80	39.2400	40.3400	0010	4.3	0.0	0.0		0.0	4.3	Ke	ESME-KIGI (BINGOL) [South East  2.9 km]
002367	19880330073139	1988.03.30	07:31:39.00	41.2000	28.7000	0010	2.4	2.4	0.0		0.0	0.0	Ke	ARNAVUTKOY (ISTANBUL) [North West  3.6 km]
002368	19880329234447	1988.03.29	23:44:47.00	39.6000	28.4000	0000	2.5	2.5	0.0		0.0	0.0	Ke	SARNICKOY-DURSUNBEY (BALIKESIR) [South East  1.4 km]
002369	19880329115039	1988.03.29	11:50:39.00	38.6700	28.0000	0000	3.3	3.3	0.0		0.0	0.0	Ke	KILCANLAR-GOLMARMARA (MANISA) [South East  1.1 km]
002370	19880329041009	1988.03.29	04:10:09.00	40.6800	30.3800	0002	2.9	2.9	0.0		0.0	0.0	Ke	YUKARIKIRAZCA-ARIFIYE (SAKARYA) [South East  1.3 km]
002371	19880328101744	1988.03.28	10:17:44.00	40.8200	28.4000	0022	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
002372	19880328055801	1988.03.28	05:58:01.50	40.8700	28.4500	0012	2.8	2.8	0.0		0.0	0.0	Ke	GÜRPINAR AÇIKLARI-ISTANBUL (MARMARA DENIZI)
002373	19880327092652	1988.03.27	09:26:52.00	39.7000	29.4000	0000	2.6	2.6	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.9 km]
002374	19880326184032	1988.03.26	18:40:32.00	39.4400	28.1000	0010	2.8	2.8	0.0		0.0	0.0	Ke	KADIKOY-BIGADIC (BALIKESIR) [South East  1.7 km]
002375	19880326165420	1988.03.26	16:54:20.20	38.8200	27.9000	0010	2.8	2.8	0.0		0.0	0.0	Ke	KULAKSIZLAR-AKHISAR (MANISA) [North West  0.7 km]
002376	19880326112615	1988.03.26	11:26:15.00	39.6600	29.5000	0010	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South 2.4 km]
002377	19880326105352	1988.03.26	10:53:52.00	39.5000	29.4000	0010	2.5	2.5	0.0		0.0	0.0	Ke	KARAKOY-TAVSANLI (KÜTAHYA) [South West  1.0 km]
002378	19880326094539	1988.03.26	09:45:39.30	39.1600	27.4400	0000	2.6	2.6	0.0		0.0	0.0	Ke	BOLCEK-BERGAMA (IZMIR) [South East  3.0 km]
002379	19880325182813	1988.03.25	18:28:13.00	39.9000	27.4000	0001	3.0	3.0	0.0		0.0	0.0	Ke	HAYDAROBA-YENICE (ÇANAKKALE) [North West  1.4 km]
002380	19880325120259	1988.03.25	12:02:59.00	39.4000	27.8000	0000	2.6	2.6	0.0		0.0	0.0	Ke	BOGATEPE- (BALIKESIR) [South West  1.6 km]
002381	19880324121140	1988.03.24	12:11:40.00	39.4000	29.6000	0010	2.8	2.8	0.0		0.0	0.0	Ke	KARLI-TAVSANLI (KÜTAHYA) [East 1.4 km]
002382	19880323190516	1988.03.23	19:05:16.30	39.9600	28.5600	0000	2.5	2.5	0.0		0.0	0.0	Ke	KESTELEK-MUSTAFAKEMALPASA (BURSA) [West 1.3 km]
002383	19880322015051	1988.03.22	01:50:51.00	39.6000	27.7000	0010	3.0	3.0	0.0		0.0	0.0	Ke	DALLIDAMDIRA- (BALIKESIR) [South East  1.2 km]
002384	19880321152105	1988.03.21	15:21:05.00	39.4500	28.1000	0005	2.3	2.3	0.0		0.0	0.0	Ke	KADIKOY-BIGADIC (BALIKESIR) [East 1.1 km]
002385	19880320014145	1988.03.20	01:41:45.00	39.3700	28.1000	0010	2.7	2.7	0.0		0.0	0.0	Ke	BALATLI-BIGADIC (BALIKESIR) [West 0.6 km]
002386	19880319164203	1988.03.19	16:42:03.00	39.4600	28.1000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KADIKOY-BIGADIC (BALIKESIR) [North East  1.5 km]
002387	19880319155539	1988.03.19	15:55:39.00	40.6600	29.3000	0003	2.6	2.6	0.0		0.0	0.0	Ke	CIFTLIKKOY (YALOVA) [South West  1.3 km]
002388	19880318162033	1988.03.18	16:20:33.10	40.6600	27.5200	0000	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA (BALIKESIR) [North West  8.6 km]
002389	19880318021824	1988.03.18	02:18:24.00	39.5000	28.3000	0000	2.8	2.8	0.0		0.0	0.0	Ke	TURFULLAR-BIGADIC (BALIKESIR) [North East  1.0 km]
002390	19880317214838	1988.03.17	21:48:38.80	37.6000	30.0200	0010	4.0	4.0	0.0		0.0	0.0	Ke	ASAGI MUSLUMLER- (BURDUR) [South East  2.2 km]
002391	19880317194603	1988.03.17	19:46:03.00	40.1000	29.3800	0007	2.7	2.7	0.0		0.0	0.0	Ke	ESENKOY-INEGOL (BURSA) [North East  1.0 km]
002392	19880317101340	1988.03.17	10:13:40.00	39.6800	29.4000	0000	2.5	2.5	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South West  1.4 km]
002393	19880316104302	1988.03.16	10:43:02.00	39.6800	29.4000	0000	2.5	2.5	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South West  1.4 km]
002394	19880316072128	1988.03.16	07:21:28.00	39.9700	29.2000	0009	2.5	2.5	0.0		0.0	0.0	Ke	DELICE-KELES (BURSA) [North East  2.1 km]
002395	19880315103419	1988.03.15	10:34:19.00	39.6700	29.4000	0000	2.5	2.5	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [East 1.4 km]
002396	19880315101431	1988.03.15	10:14:31.00	39.6000	29.4000	0010	2.5	2.5	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
002397	19880315054735	1988.03.15	05:47:35.00	39.4500	28.3000	0010	2.7	2.7	0.0		0.0	0.0	Ke	BEKIRLER-BIGADIC (BALIKESIR) [North East  1.0 km]
002398	19880315041252	1988.03.15	04:12:52.00	36.4900	27.6000	0010	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
002399	19880314205408	1988.03.14	20:54:08.50	37.9400	29.3000	0010	3.0	3.0	0.0		0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [South West  1.1 km]
002400	19880314185302	1988.03.14	18:53:02.70	38.6600	26.5200	0001	3.4	3.4	0.0		0.0	0.0	Ke	KARABURUN (IZMIR) [North East  2.5 km]
002401	19880314161621	1988.03.14	16:16:21.30	39.8000	28.4900	0000	2.5	2.5	0.0		0.0	0.0	Ke	SOGUCAK-MUSTAFAKEMALPASA (BURSA) [South East  3.3 km]
002402	19880314115400	1988.03.14	11:54:00.00	41.3000	29.0000	0004	2.7	2.7	0.0		0.0	0.0	Ke	KISIRKAYA-SARIYER (ISTANBUL) [North East  5.8 km]
002403	19880313195900	1988.03.13	19:59:00.90	40.0000	27.6800	0000	2.6	2.6	0.0		0.0	0.0	Ke	COBANHAMIDIYE-GONEN (BALIKESIR) [South West  4.0 km]
002404	19880312180853	1988.03.12	18:08:53.00	39.8300	28.7000	0004	2.7	2.7	0.0		0.0	0.0	Ke	ASAGIBALI-MUSTAFAKEMALPASA (BURSA) [West 2.2 km]
002405	19880311091436	1988.03.11	09:14:36.00	40.3700	28.8800	0000	2.5	2.5	0.0		0.0	0.0	Ke	MUDANYA (BURSA) [South West  0.8 km]
002406	19880310124938	1988.03.10	12:49:38.40	40.3900	28.9000	0001	3.0	3.0	0.0		0.0	0.0	Ke	MUDANYA (BURSA) [North East  2.0 km]
002407	19880310100435	1988.03.10	10:04:35.00	39.5800	27.7000	0010	2.9	2.9	0.0		0.0	0.0	Ke	ERTUGRUL- (BALIKESIR) [North West  0.8 km]
002408	19880309104946	1988.03.09	10:49:46.00	39.6400	29.4000	0005	2.5	2.5	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.6 km]
002409	19880309084825	1988.03.09	08:48:25.00	41.5000	29.4000	0010	2.5	2.5	0.0		0.0	0.0	Ke	SOFULAR AÇIKLARI-ISTANBUL (KARADENIZ)
002410	19880308174330	1988.03.08	17:43:30.00	40.7800	29.2000	0008	2.5	2.5	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
002411	19880308132851	1988.03.08	13:28:51.80	40.2200	28.1500	0000	2.4	2.4	0.0		0.0	0.0	Ke	TOPHISAR-KARACABEY (BURSA) [West 1.2 km]
002412	19880308103141	1988.03.08	10:31:41.00	39.6300	29.4000	0000	2.5	2.5	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [South East  4.4 km]
002413	19880306081604	1988.03.06	08:16:04.10	41.0500	28.7500	0000	2.3	2.3	0.0		0.0	0.0	Ke	BASAKSEHIR (ISTANBUL) [South West  6.0 km]
002414	19880306011702	1988.03.06	01:17:02.00	38.5000	26.7000	0010	3.3	3.3	0.0		0.0	0.0	Ke	MORDOGAN-KARABURUN (IZMIR) [South East  8.0 km]
002415	19880306005229	1988.03.06	00:52:29.80	38.6200	26.8200	0010	3.9	0.0	3.9		0.0	0.0	Ke	YENIBAGARASI-FOCA (IZMIR) [South West  5.2 km]
002416	19880305212753	1988.03.05	21:27:53.60	40.7900	28.3200	0002	3.4	3.4	0.0		0.0	0.0	Ke	MARMARA DENIZI
002417	19880304105815	1988.03.04	10:58:15.20	36.7100	30.5800	0010	3.9	0.0	0.0		0.0	3.9	Ke	ANTALYA KÖRFEZI (AKDENIZ)
